1/15/2014,3372,3350,3374,3350,870256
1/14/2014,3340,3313,3344,3310,1030220
1/13/2014,3288,3316,3318,3285,926640
1/10/2014,3319,3319,3338,3295,983222
1/9/2014,3324,3280,3358,3276,1014760
1/8/2014,3299,3290,3302,3281,910726
1/7/2014,3284,3352,3360,3283,1696288
1/6/2014,3343,3340,3352,3332,707612
1/3/2014,3338,3322,3341,3318,842146
1/2/2014,3354,3346,3356,3325,921104
12/31/2013,3368,3352,3373,3350,1049534
12/30/2013,3352,3385,3434,3349,2432200
12/27/2013,3385,3345,3389,3342,976832
12/26/2013,3369,3383,3384,3364,742530
12/25/2013,3370,3340,3370,3321,1115434
12/24/2013,3331,3358,3358,3318,1045088
12/23/2013,3368,3385,3385,3362,944192
12/20/2013,3378,3376,3384,3358,743034
12/19/2013,3381,3371,3383,3366,765966
12/18/2013,3393,3400,3406,3382,989908
12/17/2013,3386,3365,3395,3362,1231522
12/16/2013,3348,3341,3364,3335,938428
12/13/2013,3330,3328,3334,3314,828286
12/12/2013,3347,3378,3388,3342,1058922
12/11/2013,3377,3375,3380,3362,744320
12/10/2013,3378,3400,3413,3373,1140252
12/9/2013,3383,3353,3384,3349,1008214
12/6/2013,3347,3374,3374,3334,1018682
12/5/2013,3368,3375,3390,3365,881760
12/4/2013,3369,3359,3374,3351,813394
12/3/2013,3355,3350,3368,3348,950878
12/2/2013,3376,3350,3385,3345,1203782
11/29/2013,3338,3324,3345,3323,874630
11/28/2013,3323,3310,3326,3310,667666
11/27/2013,3326,3290,3335,3282,1676934
11/26/2013,3279,3292,3297,3278,711552
11/25/2013,3272,3300,3306,3270,1003700
11/22/2013,3261,3250,3263,3247,705930
11/21/2013,3237,3237,3245,3229,593684
11/19/2013,3226,3249,3252,3223,750704
11/18/2013,3238,3240,3248,3231,762936
11/15/2013,3280,3283,3291,3273,777470
11/14/2013,3276,3285,3296,3272,738256
11/13/2013,3296,3295,3307,3287,995086
11/12/2013,3281,3268,3284,3262,839882
11/11/2013,3265,3296,3300,3264,1611590
11/8/2013,3221,3235,3243,3218,806288
11/7/2013,3222,3229,3236,3217,811064
11/6/2013,3224,3205,3228,3204,873634
11/5/2013,3223,3225,3234,3208,931860
11/4/2013,3223,3198,3229,3188,1590444
11/1/2013,3228,3218,3235,3215,944044
10/31/2013,3238,3233,3255,3217,776896
10/30/2013,3554,3575,3590,3549,939902
10/29/2013,3573,3545,3576,3544,792872
10/28/2013,3580,3600,3604,3544,1317712
10/25/2013,3608,3625,3653,3603,949742
10/24/2013,3638,3630,3640,3600,669332
10/23/2013,3611,3594,3619,3573,847780
10/22/2013,3589,3618,3626,3588,860250
10/21/2013,3614,3630,3630,3581,1107318
10/18/2013,3625,3622,3636,3607,1053664
10/17/2013,3596,3642,3654,3564,1564154
10/16/2013,3624,3619,3631,3592,1426140
10/15/2013,3618,3643,3653,3605,1308664
10/14/2013,3631,3633,3660,3628,1302642
10/11/2013,3655,3699,3706,3653,1510140
10/10/2013,3710,3755,3771,3708,1422488
10/9/2013,3746,3731,3765,3723,1229486
