1/8/2014,4272,4246,4276,4206,36410
1/7/2014,4248,4272,4288,4248,23584
1/6/2014,4284,4270,4306,4262,15122
1/3/2014,4278,4282,4292,4254,22232
1/2/2014,4290,4302,4314,4282,22642
12/31/2013,4304,4320,4324,4292,23528
12/30/2013,4334,4320,4340,4312,22012
12/27/2013,4316,4276,4328,4262,57464
12/26/2013,4282,4342,4344,4268,66716
12/25/2013,4338,4326,4356,4324,16528
12/24/2013,4326,4328,4334,4316,15596
12/23/2013,4330,4314,4330,4306,22338
12/20/2013,4316,4326,4350,4314,30948
12/19/2013,4326,4334,4350,4326,14012
12/18/2013,4334,4330,4340,4314,22778
12/17/2013,4330,4360,4364,4328,35108
12/16/2013,4360,4378,4382,4334,34804
12/13/2013,4370,4388,4388,4302,86970
12/12/2013,4388,4398,4420,4372,79410
12/11/2013,4390,4390,4404,4380,33290
12/10/2013,4388,4398,4408,4380,50566
12/9/2013,4396,4426,4442,4376,119214
12/6/2013,4424,4382,4430,4360,135882
12/5/2013,4376,4398,4406,4372,57462
12/4/2013,4388,4408,4412,4378,93100
12/3/2013,4382,4360,4410,4352,81870
12/2/2013,4354,4362,4372,4340,46012
11/29/2013,4352,4352,4366,4332,41974
11/28/2013,4346,4330,4358,4318,47474
11/27/2013,4336,4366,4384,4332,76758
11/26/2013,4370,4360,4444,4350,221656
11/25/2013,4356,4336,4368,4316,84024
11/22/2013,4338,4312,4350,4308,75342
11/21/2013,4298,4306,4312,4288,33340
11/19/2013,4296,4280,4306,4264,72202
11/18/2013,4292,4278,4314,4272,49598
11/15/2013,4270,4266,4284,4246,105770
11/14/2013,4266,4298,4302,4264,51534
11/13/2013,4286,4280,4290,4262,65264
11/12/2013,4304,4272,4308,4268,88114
11/11/2013,4278,4262,4286,4254,61468
11/8/2013,4260,4272,4284,4252,103258
11/7/2013,4274,4312,4324,4268,113300
11/6/2013,4308,4300,4316,4290,71154
11/5/2013,4308,4310,4332,4264,125920
11/4/2013,4314,4280,4336,4276,93718
11/1/2013,4310,4288,4340,4256,191472
10/31/2013,4292,4308,4324,4288,128838
10/30/2013,4316,4270,4328,4228,391474
10/29/2013,4270,4266,4288,4248,231734
10/28/2013,4268,4410,4412,4250,355282
10/25/2013,4406,4460,4464,4406,115570
10/24/2013,4458,4434,4482,4426,161110
10/23/2013,4436,4432,4444,4408,85280
10/22/2013,4440,4444,4454,4428,57890
10/21/2013,4452,4410,4466,4406,154962
10/18/2013,4404,4412,4430,4402,88740
10/17/2013,4410,4448,4460,4408,142864
10/16/2013,4432,4428,4484,4428,206374
10/15/2013,4442,4448,4494,4436,201544
10/14/2013,4444,4476,4490,4434,148998
10/11/2013,4466,4510,4524,4456,180100
10/10/2013,4502,4460,4522,4452,204880
10/9/2013,4620,4678,4678,4612,240
