1/13/2016,1857,1857,1874,1850,52738
1/12/2016,1857,1874,1881,1854,61630
1/11/2016,1877,1880,1889,1865,71196
1/8/2016,1881,1910,1920,1876,92350
1/7/2016,1924,1924,1945,1902,69686
1/6/2016,1935,1958,1960,1930,72220
1/5/2016,1958,1931,1959,1913,80708
1/4/2016,1929,1980,2000,1924,51510
12/31/2015,1949,1931,1968,1931,58520
12/30/2015,1932,1913,1944,1906,76812
12/29/2015,1911,1872,1918,1870,78496
12/28/2015,1868,1869,1879,1852,41844
12/25/2015,1873,1866,1878,1857,24924
12/24/2015,1865,1850,1886,1850,43270
12/23/2015,1849,1870,1872,1835,41192
12/22/2015,1871,1913,1914,1850,79894
12/21/2015,1900,1868,1923,1866,66762
12/18/2015,1866,1831,1867,1831,37612
12/17/2015,1830,1815,1852,1808,47452
12/16/2015,1812,1781,1818,1763,24314
12/15/2015,1782,1788,1800,1780,24400
12/14/2015,1792,1756,1792,1750,26706
12/11/2015,1758,1735,1758,1726,16750
12/10/2015,1735,1731,1740,1728,12424
12/9/2015,1731,1725,1739,1721,11500
12/8/2015,1727,1739,1743,1724,17004
12/7/2015,1742,1742,1752,1725,17498
12/4/2015,1734,1710,1739,1702,14470
12/3/2015,1709,1728,1739,1704,11634
12/2/2015,1730,1690,1735,1688,21952
12/1/2015,1692,1676,1697,1675,11662
11/30/2015,1691,1720,1720,1691,8392
11/27/2015,1720,1745,1747,1705,10110
11/26/2015,1745,1736,1774,1732,14944
11/25/2015,1744,1732,1767,1723,16912
11/24/2015,1729,1705,1733,1697,16484
11/23/2015,1705,1729,1729,1687,14728
11/20/2015,1729,1732,1740,1725,6130
11/19/2015,1731,1760,1765,1723,14134
11/18/2015,1762,1780,1783,1760,12668
11/17/2015,1780,1774,1781,1772,7558
11/16/2015,1775,1768,1786,1765,7202
11/13/2015,1770,1775,1793,1770,9530
11/12/2015,1776,1773,1779,1763,7830
11/11/2015,1771,1785,1786,1768,6618
11/10/2015,1785,1790,1794,1780,9494
11/9/2015,1790,1770,1792,1764,18798
11/6/2015,1769,1776,1777,1762,18752
11/5/2015,1770,1786,1793,1768,14014
11/4/2015,1785,1788,1796,1782,10576
11/3/2015,1789,1813,1823,1788,11500
11/2/2015,1818,1822,1828,1814,7790
10/30/2015,1819,1817,1821,1810,8326
10/29/2015,1815,1820,1834,1812,6742
10/28/2015,1819,1829,1832,1812,6266
10/27/2015,1830,1835,1837,1821,7760
10/26/2015,1836,1844,1858,1833,7176
10/23/2015,1844,1847,1855,1825,7848
10/22/2015,1848,1856,1860,1848,7798
10/21/2015,1854,1850,1859,1800,9948
10/20/2015,1850,1846,1855,1843,7500
10/19/2015,1846,1868,1872,1842,15564
10/16/2015,1870,1879,1880,1865,7166
10/15/2015,1879,1878,1886,1872,7514
10/14/2015,1877,1878,1883,1870,6752
10/13/2015,1877,1884,1884,1863,11190
10/12/2015,1881,1889,1900,1866,12868
10/9/2015,1883,1855,1892,1851,11890
10/8/2015,1850,1887,1887,1767,302
10/1/2015,1862,1865,1872,1852,0
9/30/2015,1853,1865,1872,1852,10814
9/29/2015,1864,1873,1889,1852,13840
9/28/2015,1884,1910,1910,1881,10350
9/25/2015,1916,1914,1932,1909,9044
9/24/2015,1916,1920,1933,1910,8028
9/23/2015,1921,1910,1924,1900,13688
9/22/2015,1915,1923,1933,1901,14404
9/21/2015,1923,1936,1943,1909,11656
9/18/2015,1937,1942,1946,1933,11118
9/17/2015,1939,1941,1960,1936,13968
9/16/2015,1941,1920,1947,1919,14046
9/15/2015,1919,1940,1943,1916,15992
9/14/2015,1943,1958,1962,1942,11024
9/11/2015,1961,1963,1975,1960,13922
9/10/2015,1964,1958,1972,1948,8792
9/9/2015,1956,1953,1996,1953,23754
9/8/2015,1952,1926,1952,1923,12010
9/7/2015,1915,1962,1915,1915,0
9/3/2015,1962,1962,1969,1955,0
9/2/2015,1962,1962,1969,1955,10002
9/1/2015,1965,1955,1972,1952,12974
8/31/2015,1959,1981,1982,1948,15518
8/28/2015,1978,1971,2008,1967,17452
8/27/2015,1970,1950,1985,1942,11564
8/26/2015,1948,1961,1979,1948,12074
8/25/2015,1942,1934,1975,1920,17552
8/24/2015,1941,2032,2080,1936,31652
8/21/2015,2035,2041,2047,2030,8438
8/20/2015,2036,2056,2064,2030,20654
8/19/2015,2052,2072,2076,2049,15570
8/18/2015,2075,2076,2085,2072,7172
8/17/2015,2076,2106,2112,2076,10172
8/14/2015,2102,2091,2102,2083,9058
8/13/2015,2094,2089,2116,2085,14424
8/12/2015,2085,2071,2086,2021,9662
8/11/2015,2072,2075,2091,2070,9504
8/10/2015,2076,2075,2087,2060,7838
8/7/2015,2080,2098,2099,2067,8160
8/6/2015,2100,2150,2150,2089,11934
8/5/2015,2107,2105,2111,2091,9412
8/4/2015,2099,2070,2100,2062,10466
8/3/2015,2075,2059,2116,2059,9512
7/31/2015,2063,2069,2073,2052,10260
7/30/2015,2069,2100,2101,2066,5766
7/29/2015,2096,2080,2108,2079,7262
7/28/2015,2077,2067,2105,2060,5290
7/27/2015,2046,2033,2068,2031,10396
7/24/2015,2028,2035,2049,2023,6280
7/23/2015,2036,2026,2043,2011,9056
7/22/2015,2030,2065,2077,2004,14976
7/21/2015,2063,2118,2118,2053,15530
7/20/2015,2100,2030,2108,2011,25466
7/17/2015,2030,2023,2034,2015,8468
7/16/2015,2022,2015,2055,1993,29020
7/15/2015,2015,2036,2044,2010,11732
7/14/2015,2032,2040,2055,2015,16060
7/13/2015,2030,2042,2078,2004,18590
7/10/2015,2065,2072,2112,2055,17354
7/9/2015,2063,1860,2136,1860,39112
7/8/2015,1973,2041,2089,1973,34314
7/7/2015,2041,2109,2111,2038,36072
7/6/2015,2109,2204,2207,2104,27222
7/3/2015,2207,2199,2235,2192,16306
7/2/2015,2197,2192,2206,2176,16658
7/1/2015,2204,2215,2223,2202,11004
6/30/2015,2220,2267,2267,2180,32072
6/29/2015,2269,2290,2301,2264,11526
6/26/2015,2288,2280,2312,2280,18380
6/25/2015,2296,2335,2336,2294,14946
6/24/2015,2333,2333,2339,2323,7172
6/23/2015,2350,0,2350,2350,0
6/19/2015,2342,2335,2360,2330,8548
6/18/2015,2336,2327,2345,2320,10252
6/17/2015,2319,2346,2353,2315,26048
6/16/2015,2348,2377,2390,2346,8488
6/15/2015,2383,2391,2416,2380,6712
6/12/2015,2401,2461,2465,2392,12314
6/11/2015,2463,2462,2473,2458,6904
6/10/2015,2460,2447,2462,2445,4838
6/9/2015,2449,2436,2460,2436,4950
6/8/2015,2440,2447,2447,2431,4472
6/5/2015,2448,2462,2466,2432,7982
6/4/2015,2459,2451,2463,2447,6344
6/3/2015,2460,2477,2481,2460,7776
6/2/2015,2478,2478,2489,2467,8700
6/1/2015,2482,2463,2497,2457,10504
5/29/2015,2460,2458,2469,2436,7106
5/28/2015,2460,2456,2481,2443,8066
5/27/2015,2470,2466,2475,2454,5382
5/26/2015,2464,2453,2490,2441,12846
5/25/2015,2455,2441,2465,2425,7734
5/22/2015,2454,2440,2475,2427,8390
5/21/2015,2439,2417,2448,2412,9064
5/20/2015,2412,2435,2443,2407,8984
5/19/2015,2443,2452,2455,2434,8968
5/18/2015,2458,2470,2482,2458,7740
5/15/2015,2471,2470,2477,2460,10176
5/14/2015,2471,2487,2492,2452,17216
5/13/2015,2487,2490,2506,2481,12658
5/12/2015,2486,2510,2522,2485,10898
5/11/2015,2515,2498,2522,2497,13742
5/8/2015,2504,2496,2510,2470,25350
5/7/2015,2495,2535,2542,2491,18810
5/6/2015,2535,2561,2567,2530,21672
5/5/2015,2561,2531,2597,2528,25924
5/4/2015,2532,2493,2545,2486,17728
4/30/2015,2487,2460,2492,2454,9826
4/29/2015,2460,2497,2519,2446,17196
4/28/2015,2498,2512,2532,2492,19506
4/27/2015,2510,2500,2516,2476,14874
4/24/2015,2490,2434,2496,2434,29142
4/23/2015,2434,2424,2436,2408,15212
4/22/2015,2422,2376,2430,2370,10954
4/21/2015,2372,2364,2376,2356,5278
4/20/2015,2366,2390,2394,2364,10158
4/17/2015,2396,2398,2414,2390,6458
4/16/2015,2396,2372,2410,2372,7012
4/15/2015,2382,2408,2414,2380,7002
4/14/2015,2406,2412,2424,2390,8230
4/13/2015,2406,2346,2408,2344,7628
4/10/2015,2346,2362,2366,2344,5278
4/9/2015,2362,2382,2388,2358,4618
4/8/2015,2392,2376,2404,2354,9706
4/7/2015,2342,2394,2410,2342,6728
4/3/2015,2398,2412,2430,2392,6570
4/2/2015,2410,2452,2460,2410,10034
4/1/2015,2452,2480,2502,2448,8982
3/31/2015,2478,2490,2506,2476,5566
3/30/2015,2488,2508,2520,2474,6086
3/27/2015,2508,2512,2520,2458,10010
3/26/2015,2518,2540,2546,2514,10798
3/25/2015,2536,2552,2566,2532,7886
3/24/2015,2554,2576,2580,2546,10188
3/23/2015,2548,2510,2568,2502,12440
3/20/2015,2510,2506,2524,2506,6560
3/19/2015,2510,2502,2524,2498,6528
3/18/2015,2504,2532,2538,2498,14544
3/17/2015,2534,2518,2536,2516,6372
3/16/2015,2528,2502,2530,2496,7804
3/13/2015,2502,2512,2526,2498,9272
3/12/2015,2510,2488,2552,2484,15190
3/11/2015,2494,2482,2508,2482,14032
3/10/2015,2498,2524,2532,2494,16732
3/9/2015,2526,2548,2562,2516,30006
3/6/2015,2548,2562,2572,2544,17016
3/5/2015,2562,2590,2590,2554,26012
3/4/2015,2590,2582,2594,2578,7622
3/3/2015,2584,2592,2602,2578,12670
3/2/2015,2594,2584,2606,2570,16776
2/27/2015,2584,2614,2620,2582,11906
2/26/2015,2610,2594,2614,2588,10500
2/25/2015,2714,0,2714,2714,0
2/17/2015,2612,2628,2628,2602,6546
2/16/2015,2624,2608,2646,2608,14306
2/13/2015,2610,2598,2622,2586,11490
2/12/2015,2596,2606,2610,2580,5844
2/11/2015,2602,2582,2606,2578,7740
2/10/2015,2582,2570,2586,2570,5198
2/9/2015,2574,2588,2588,2566,10306
2/6/2015,2584,2578,2594,2574,13122
2/5/2015,2578,2586,2588,2564,18368
2/4/2015,2574,2590,2606,2572,21074
2/3/2015,2586,2598,2602,2582,13414
2/2/2015,2592,2602,2716,2578,22808
1/30/2015,2600,2620,2624,2596,11080
1/29/2015,2622,2602,2626,2586,23438
1/28/2015,2594,2550,2620,2546,38828
1/27/2015,2550,2560,2576,2546,20578
1/26/2015,2560,2604,2612,2544,18546
1/23/2015,2610,2632,2640,2606,9434
1/22/2015,2632,2628,2656,2612,8936
1/21/2015,2640,2650,2662,2632,9092
1/20/2015,2644,2656,2674,2638,10034
1/19/2015,2666,2676,2684,2650,10318
1/16/2015,2682,2698,2708,2650,11764
1/15/2015,2692,2670,2696,2658,11844
1/14/2015,2670,2732,2742,2628,20266
1/13/2015,2736,2750,2764,2724,7650
1/12/2015,2752,2836,2842,2750,10700
1/9/2015,2834,2882,2882,2832,4748
1/8/2015,2878,2902,2912,2874,3476
1/7/2015,2902,2930,2932,2894,4930
1/6/2015,2936,2882,2992,2882,7502
1/5/2015,2902,2928,2928,2886,3480
12/31/2014,2928,2950,2958,2904,6260
12/30/2014,2956,2850,2956,2846,11186
12/29/2014,2850,2820,2862,2804,3912
12/26/2014,2820,2820,2850,2816,2944
12/25/2014,2824,2838,2840,2824,1748
12/24/2014,2848,2820,2852,2812,4716
12/23/2014,2804,2848,2848,2804,6404
12/22/2014,2854,2888,2888,2848,5116
12/19/2014,2890,2886,2898,2880,642
12/18/2014,2886,2884,2892,2864,2920
12/17/2014,2882,2888,2900,2870,4874
12/16/2014,2896,2918,2926,2884,5780
12/15/2014,2926,2938,2946,2920,3512
12/12/2014,3004,3014,3016,2994,774
12/11/2014,3004,2986,3008,2980,566
12/10/2014,2996,2986,2996,2972,908
12/9/2014,2980,2990,3010,2980,2708
12/8/2014,2998,2992,3010,2982,1790
12/5/2014,3006,2986,3006,2960,2444
12/4/2014,2976,2988,3016,2962,8548
12/3/2014,2992,2980,2996,2944,9550
12/2/2014,2984,3002,3018,2980,5928
12/1/2014,2986,2942,3012,2910,6254
11/28/2014,2960,2878,2976,2878,9178
11/27/2014,2980,2888,2988,2886,9496
11/26/2014,2886,2886,2894,2876,2750
11/25/2014,2888,2880,2896,2860,3298
11/24/2014,2884,2896,2918,2872,5372
11/21/2014,2884,2880,2920,2880,7600
11/20/2014,2884,2860,2886,2860,6012
11/19/2014,2860,2856,2876,2852,4740
11/18/2014,2862,2872,2872,2856,10480
11/17/2014,2872,2878,2890,2870,3390
11/14/2014,2876,2860,2878,2842,5858
11/13/2014,2870,2880,2880,2850,5088
11/12/2014,2888,2872,2898,2868,13080
11/11/2014,2868,2872,2880,2850,4638
11/10/2014,2874,2850,2886,2836,7890
11/7/2014,2836,2836,2848,2832,4976
11/6/2014,2832,2828,2844,2826,3798
11/5/2014,2828,2830,2842,2826,6182
11/4/2014,2836,2830,2850,2822,6800
11/3/2014,2830,2844,2858,2830,7588
10/31/2014,2856,2852,2870,2842,8140
10/30/2014,2852,2866,2872,2820,10314
10/29/2014,2860,2848,2860,2840,10526
10/28/2014,2844,2862,2866,2842,9444
10/27/2014,2862,2868,2878,2850,5780
10/24/2014,2858,2848,2870,2834,9364
10/23/2014,2834,2862,2866,2832,11568
10/22/2014,2866,2872,2886,2844,11052
10/21/2014,2874,2900,2912,2874,6972
10/20/2014,2896,2882,2906,2870,12424
10/17/2014,2860,2878,2882,2848,10364
10/16/2014,2868,2850,2902,2834,15396
10/15/2014,2902,2890,2910,2880,9352
10/14/2014,2894,2934,2934,2886,10378
10/13/2014,2920,2840,2942,2840,28810
10/10/2014,2840,2810,2860,2790,23898
10/9/2014,2810,2782,2816,2754,19294
10/8/2014,3000,2842,3048,2842,610
9/30/2014,2816,2802,2828,2800,4564
9/29/2014,2800,2850,2850,2780,12562
9/26/2014,2836,2790,2864,2780,15774
9/25/2014,2790,2834,2834,2786,21428
9/24/2014,2832,2818,2844,2816,12778
9/23/2014,2808,2790,2850,2786,15950
9/22/2014,2792,2882,2882,2790,22268
9/19/2014,2882,2914,2934,2872,18248
9/18/2014,2934,2960,2970,2930,12634
9/17/2014,2962,2980,2986,2944,10622
9/16/2014,2950,3000,3010,2948,14842
9/15/2014,2996,2958,3000,2958,10018
9/12/2014,2968,2942,2972,2926,9276
9/11/2014,2938,2972,2976,2922,13134
9/10/2014,2976,2950,3008,2908,15752
9/9/2014,2956,3030,3030,2952,14078
9/5/2014,3032,3050,3050,3026,6760
9/4/2014,3036,3070,3070,3036,8130
9/3/2014,3072,3086,3098,3052,13326
9/2/2014,3098,3100,3126,3086,9588
9/1/2014,3110,3122,3146,3100,8270
8/29/2014,3164,3126,3170,3126,2788
8/28/2014,3132,3180,3180,3124,3232
8/27/2014,3170,3184,3220,3156,4504
8/26/2014,3176,3196,3214,3164,3102
8/25/2014,3190,3208,3240,3180,3644
8/22/2014,3212,3308,3308,3212,3302
8/21/2014,3274,3270,3280,3254,1882
8/20/2014,3268,3280,3300,3268,3088
8/19/2014,3290,3274,3298,3274,1488
8/18/2014,3278,3302,3320,3218,3134
8/15/2014,3298,3270,3320,3218,4760
8/14/2014,3278,3310,3310,3272,5210
8/13/2014,3310,3326,3342,3308,3342
8/12/2014,3324,3308,3356,3302,3194
8/11/2014,3314,3332,3332,3310,3082
8/8/2014,3320,3330,3342,3308,10304
8/7/2014,3340,3340,3350,3330,4256
8/6/2014,3334,3320,3340,3304,9316
8/5/2014,3310,3280,3384,3280,11272
8/4/2014,3290,3280,3300,3276,5896
8/1/2014,3282,3290,3294,3268,7408
7/31/2014,3290,3304,3310,3276,3886
7/30/2014,3300,3318,3318,3288,2952
7/29/2014,3320,3302,3328,3302,7024
7/28/2014,3300,3288,3310,3282,7096
7/25/2014,3294,3286,3306,3284,4538
7/24/2014,3288,3280,3294,3278,2778
7/23/2014,3278,3284,3290,3276,3616
7/22/2014,3286,3270,3302,3270,4140
7/21/2014,3284,3266,3294,3266,4414
7/18/2014,3276,3328,3328,3270,12988
7/17/2014,3328,3300,3350,3300,6182
7/16/2014,3344,3358,3362,3344,5070
7/15/2014,3360,3362,3388,3356,7740
7/14/2014,3364,3348,3366,3344,12282
7/11/2014,3342,3338,3344,3320,7836
7/10/2014,3328,3302,3340,3296,9708
7/9/2014,3298,3310,3316,3292,5230
7/8/2014,3312,3294,3314,3286,6470
7/7/2014,3294,3312,3312,3284,5172
7/4/2014,3306,3308,3314,3296,5872
7/3/2014,3310,3312,3328,3306,6234
7/2/2014,3308,3294,3312,3278,7372
7/1/2014,3294,3288,3296,3276,3924
6/30/2014,3286,3300,3308,3286,4932
6/27/2014,3304,3322,3328,3302,4814
6/26/2014,3320,3296,3320,3288,11450
6/25/2014,3288,3290,3292,3272,6804
6/24/2014,3282,3300,3300,3278,6520
6/23/2014,3298,3282,3304,3278,8742
6/20/2014,3278,3270,3286,3254,19092
6/19/2014,3264,3266,3280,3260,17156
6/18/2014,3264,3240,3276,3232,19098
6/17/2014,3238,3218,3246,3208,7882
6/16/2014,3226,3250,3250,3216,18710
6/13/2014,3248,3238,3258,3230,12994
6/12/2014,3246,3252,3260,3230,12012
6/11/2014,3260,3270,3278,3254,5292
6/10/2014,3268,3262,3272,3230,8890
6/9/2014,3262,3278,3282,3254,11062
6/6/2014,3282,3276,3282,3260,5212
6/5/2014,3270,3268,3284,3252,13050
6/4/2014,3262,3268,3276,3260,7822
6/3/2014,3268,3256,3290,3246,11494
5/30/2014,3264,3300,3308,3252,11890
5/29/2014,3308,3308,3324,3300,5696
5/28/2014,3312,3300,3342,3300,6688
5/27/2014,3340,3332,3370,3320,17214
5/26/2014,3326,3288,3330,3282,6526
5/23/2014,3282,3286,3294,3276,2478
5/22/2014,3280,3272,3314,3272,5670
5/21/2014,3274,3264,3284,3254,5076
5/20/2014,3262,3260,3276,3254,3226
5/19/2014,3264,3262,3284,3250,7402
5/16/2014,3272,3294,3300,3240,11898
5/15/2014,3300,3324,3328,3298,4666
5/14/2014,3324,3326,3330,3314,7744
5/13/2014,3326,3336,3346,3320,6694
5/12/2014,3336,3332,3336,3298,11512
5/9/2014,3318,3312,3330,3302,9612
5/8/2014,3312,3330,3338,3310,13298
5/7/2014,3332,3338,3358,3330,9532
5/6/2014,3344,3342,3364,3336,4722
5/5/2014,3352,3334,3362,3224,11568
5/1/2014,3332,3332,3332,3332,2
4/30/2014,3344,3370,3370,3338,9948
4/29/2014,3360,3334,3374,3334,8736
4/28/2014,3336,3372,3378,3334,17354
4/25/2014,3378,3398,3400,3372,8566
4/24/2014,3390,3376,3396,3366,12648
4/23/2014,3380,3358,3388,3336,19844
4/22/2014,3354,3340,3366,3324,23958
4/21/2014,3340,3340,3364,3340,8292
4/18/2014,3354,3410,3412,3346,51760
4/17/2014,3412,3428,3428,3410,5590
4/16/2014,3418,3446,3448,3410,18538
4/15/2014,3448,3442,3448,3418,20724
4/14/2014,3438,3432,3464,3432,12642
4/11/2014,3434,3430,3452,3430,13100
4/10/2014,3446,3450,3470,3442,19630
4/9/2014,3452,3488,3488,3444,32902
4/8/2014,3480,3450,3488,3442,40286
4/4/2014,3440,3412,3440,3402,21360
4/3/2014,3410,3384,3414,3382,20706
4/2/2014,3390,3410,3426,3388,28570
4/1/2014,3414,3412,3418,3396,17896
3/31/2014,3410,3396,3422,3382,60970
3/28/2014,3382,3376,3386,3360,34290
3/27/2014,3362,3368,3386,3350,40230
3/26/2014,3376,3370,3382,3354,37876
3/25/2014,3378,3326,3400,3320,119854
3/24/2014,3330,3314,3330,3266,86810
3/21/2014,3324,3252,3336,3230,187478
