7/31/2015,2015,2001,2026,2001,211110
7/30/2015,2000,2012,2020,1996,201534
7/29/2015,2015,2008,2024,2008,157654
7/28/2015,2009,1988,2014,1980,342438
7/27/2015,1996,2029,2029,1982,424490
7/24/2015,2373,2395,2396,2363,132838
7/23/2015,2394,2378,2397,2369,89130
7/22/2015,2378,2370,2385,2365,89122
7/21/2015,2368,2365,2379,2356,117622
7/20/2015,2364,2379,2383,2360,121922
7/17/2015,2381,2334,2384,2331,202600
7/16/2015,2091,2060,2102,2057,269964
7/15/2015,2059,2043,2064,2040,98712
7/14/2015,2284,2288,2295,2277,110614
7/13/2015,2289,2283,2310,2280,74052
7/10/2015,2282,2283,2300,2279,133112
7/9/2015,2078,2081,2109,2061,214242
7/8/2015,2061,2067,2078,2017,316996
7/7/2015,2329,2345,2347,2309,54686
7/6/2015,2345,2344,2346,2335,34270
7/3/2015,2347,2343,2349,2337,31852
7/2/2015,2343,0,2345,0,25620
7/1/2015,2345,2341,2380,2322,79210
6/30/2015,2317,2335,2339,2303,108178
6/29/2015,2340,2364,2369,2336,117142
6/26/2015,2363,2385,2385,2360,52348
6/25/2015,2137,2137,2142,2133,17562
6/24/2015,2137,2148,2150,2133,24634
6/23/2015,2313,2362,2362,2307,118
6/19/2015,2384,2384,2387,2379,31190
6/18/2015,2388,2388,2392,2382,48250
6/17/2015,2389,2377,2390,2377,48530
6/16/2015,2376,2361,2376,2359,36694
6/15/2015,2363,2354,2363,2350,46334
6/12/2015,2368,2376,2376,2356,62188
6/11/2015,2378,2372,2380,2368,47004
6/10/2015,2377,2380,2384,2364,69770
6/9/2015,2383,2385,2390,2372,66038
6/8/2015,2381,2370,2387,2349,154820
6/5/2015,2373,2392,2393,2369,122554
6/4/2015,2383,2445,2451,2380,211608
6/3/2015,2447,2466,2470,2446,32410
6/2/2015,2468,2460,2468,2458,22496
6/1/2015,2460,2473,2477,2457,41946
5/29/2015,2470,2457,2479,2451,38876
5/28/2015,2461,2448,2465,2445,60252
5/27/2015,2445,2468,2475,2439,78990
5/26/2015,2468,2480,2485,2452,54576
5/25/2015,2477,2500,2501,2475,64914
5/22/2015,2500,2504,2507,2489,80190
5/21/2015,2506,2510,2510,2504,28680
5/20/2015,2505,2513,2517,2503,75026
5/19/2015,2516,2508,2516,2507,50380
5/18/2015,2508,2513,2519,2506,34354
5/15/2015,2514,2524,2524,2509,45706
5/14/2015,2512,2515,2518,2505,56628
5/13/2015,2514,2501,2527,2498,75796
5/12/2015,2497,2496,2500,2494,28056
5/11/2015,2499,2499,2503,2496,40722
5/8/2015,2496,2496,2501,2491,39546
5/7/2015,2498,2495,2505,2488,43778
5/6/2015,2497,2497,2503,2493,36158
5/5/2015,2497,2496,2503,2485,40920
5/4/2015,2496,2491,2505,2491,35374
4/30/2015,2500,2490,2501,2477,61412
4/29/2015,2485,2482,2489,2470,76788
4/28/2015,2482,2505,2509,2482,83786
4/27/2015,2504,2501,2508,2497,25844
4/24/2015,2503,2509,2513,2495,38770
4/23/2015,2509,2501,2513,2500,32862
4/22/2015,2500,2492,2504,2488,36390
4/21/2015,2492,2495,2503,2489,63674
4/20/2015,2495,2525,2526,2492,64768
4/17/2015,2517,2489,2521,2485,124688
4/16/2015,2487,2495,2498,2479,88892
4/15/2015,2492,2508,2509,2487,119258
4/14/2015,2505,2527,2531,2498,100742
4/13/2015,2531,2527,2535,2522,49322
4/10/2015,2528,2509,2530,2508,70566
4/9/2015,2510,2515,2519,2508,66676
4/8/2015,2512,2514,2518,2507,56736
4/7/2015,2512,2514,2519,2511,67238
4/3/2015,2515,2524,2527,2513,87330
4/2/2015,2522,2520,2531,2520,43554
4/1/2015,2520,2520,2529,2510,81512
3/31/2015,2524,2528,2531,2512,41674
3/30/2015,2529,2533,2538,2526,46606
3/27/2015,2534,2536,2545,2529,67944
3/26/2015,2535,2540,2541,2522,94068
3/25/2015,2541,2556,2560,2537,53834
3/24/2015,2558,2555,2562,2554,47244
3/23/2015,2553,2538,2562,2537,37426
3/20/2015,2533,2536,2539,2530,36004
3/19/2015,2534,2538,2548,2531,67572
3/18/2015,2536,2545,2547,2535,77206
3/17/2015,2549,2546,2559,2546,38480
3/16/2015,2547,2550,2559,2545,76694
3/13/2015,2556,2554,2565,2549,50576
3/12/2015,2560,2560,2565,2552,39886
3/11/2015,2559,2558,2572,2555,75734
3/10/2015,2557,2540,2568,2537,113638
3/9/2015,2537,2536,2544,2530,95288
3/6/2015,2539,2542,2546,2538,35748
3/5/2015,2541,2545,2549,2535,58014
3/4/2015,2553,2532,2554,2532,73514
3/3/2015,2533,2520,2534,2520,22852
3/2/2015,2532,2536,2541,2526,32348
2/27/2015,2536,2516,2537,2516,45168
2/26/2015,2518,2517,2523,2508,25286
2/17/2015,2511,2510,2515,2508,16926
2/16/2015,2511,2513,2516,2507,19636
2/13/2015,2514,2508,2517,2505,31052
2/12/2015,2508,2513,2517,2508,29652
2/11/2015,2514,2517,2520,2509,37974
2/10/2015,2520,2511,2521,2511,33172
2/9/2015,2513,2504,2517,2501,42034
2/6/2015,2504,2494,2505,2487,30728
2/5/2015,2492,2493,2525,2491,121892
2/4/2015,2498,2486,2499,2482,41672
2/3/2015,2481,2468,2482,2468,25738
2/2/2015,2468,2471,2474,2460,43942
1/30/2015,2474,2473,2485,2470,24854
1/29/2015,2474,2469,2475,2466,27088
1/28/2015,2470,2475,2475,2464,22370
1/27/2015,2474,2461,2475,2460,43048
1/26/2015,2425,2415,2426,2413,19836
1/23/2015,2415,2417,2421,2414,12286
1/22/2015,2419,2414,2419,2414,9518
1/21/2015,2415,2413,2423,2411,26570
1/20/2015,2412,2415,2417,2411,10794
1/19/2015,2415,2409,2415,2408,20990
1/16/2015,2409,2408,2411,2402,15020
1/15/2015,2408,2407,2411,2406,15590
1/14/2015,2407,2408,2410,2405,27144
1/13/2015,2412,2405,2413,2399,44374
1/12/2015,2408,2406,2417,2398,43488
1/9/2015,2406,2404,2408,2398,39762
1/8/2015,2406,2398,2409,2393,48352
1/7/2015,2397,2389,2397,2386,35484
1/6/2015,2389,2387,2394,2386,47668
1/5/2015,2377,2377,2381,2369,46870
12/31/2014,2380,2391,2395,2378,32160
12/30/2014,2393,2384,2397,2383,54306
12/29/2014,2388,2378,2389,2376,40890
12/26/2014,2376,2373,2379,2372,21412
12/25/2014,2374,2376,2379,2365,38948
12/24/2014,2372,2363,2376,2363,45844
12/23/2014,2362,2365,2370,2356,68208
12/22/2014,2364,2386,2389,2362,123864
12/19/2014,2391,2395,2396,2391,7066
12/18/2014,2395,2388,2395,2387,17568
12/17/2014,2393,2393,2399,2389,24658
12/16/2014,2394,2402,2403,2393,26942
12/15/2014,2403,2399,2405,2394,32050
12/12/2014,2399,2416,2417,2392,73364
12/11/2014,2415,2426,2426,2414,27140
12/10/2014,2427,2432,2432,2424,24866
12/9/2014,2430,2425,2434,2422,53208
12/8/2014,2426,2417,2429,2416,52662
12/5/2014,2416,2410,2416,2409,23576
12/4/2014,2409,2405,2412,2405,26974
12/3/2014,2406,2403,2408,2400,24468
12/2/2014,2406,2406,2408,2402,28908
12/1/2014,2404,2407,2409,2400,50188
11/28/2014,2412,2410,2418,2409,51134
11/27/2014,2411,2410,2412,2406,21812
11/26/2014,2409,2400,2414,2400,33494
11/25/2014,2412,2403,2414,2389,117592
11/24/2014,2404,2415,2415,2401,40590
11/21/2014,2411,2411,2414,2407,25846
11/20/2014,2411,2413,2414,2409,16374
11/19/2014,2415,2413,2419,2411,29604
11/18/2014,2417,2405,2419,2405,31550
11/17/2014,2415,2415,2418,2411,38770
11/14/2014,2415,2405,2416,2404,69058
11/13/2014,2405,2404,2405,2398,31554
11/12/2014,2403,2404,2406,2400,33512
11/11/2014,2400,2401,2404,2396,30450
11/10/2014,2402,2395,2404,2395,39382
11/7/2014,2397,2395,2398,2392,35242
11/6/2014,2393,2391,2395,2388,27372
11/5/2014,2390,2387,2391,2385,22176
11/4/2014,2388,2387,2395,2385,53388
11/3/2014,2388,2397,2397,2379,37164
10/31/2014,2380,2391,2394,2377,43924
10/30/2014,2395,2400,2403,2394,67512
10/29/2014,2393,2396,2397,2390,35378
10/28/2014,2395,2384,2397,2384,70320
10/27/2014,2385,2383,2388,2381,30632
10/24/2014,2387,2382,2390,2379,55274
10/23/2014,2380,2373,2381,2370,36304
10/22/2014,2374,2371,2376,2367,36426
10/21/2014,2371,2383,2387,2370,65846
10/20/2014,2383,2381,2428,2381,70706
10/17/2014,2382,2390,2390,2378,43790
10/16/2014,2388,2376,2389,2372,81206
10/15/2014,2378,2364,2384,2361,107752
10/14/2014,2363,2369,2369,2352,64756
10/13/2014,2341,2339,2351,2333,49000
10/10/2014,2340,2347,2349,2329,108662
10/9/2014,2347,2353,2355,2339,67538
10/8/2014,2387,2392,2392,2383,8
9/30/2014,2358,2360,2362,2354,30094
9/29/2014,2360,2361,2365,2354,52598
9/26/2014,2356,2346,2357,2346,38050
9/25/2014,2354,2354,2358,2352,28142
9/24/2014,2354,2343,2360,2343,60972
9/23/2014,2348,2358,2360,2348,51352
9/22/2014,2359,2358,2364,2343,118574
9/19/2014,2361,2356,2365,2356,51022
9/18/2014,2357,2366,2371,2356,58196
9/17/2014,2369,2352,2371,2352,42710
9/16/2014,2362,2385,2385,2361,57392
9/15/2014,2374,2371,2376,2371,37098
9/12/2014,2374,2361,2377,2360,52568
9/11/2014,2363,2368,2373,2357,81060
9/10/2014,2369,2378,2380,2367,57712
9/9/2014,2378,2376,2384,2371,39696
9/5/2014,2378,2387,2389,2375,70528
9/4/2014,2388,2384,2395,2379,48458
9/3/2014,2385,2376,2387,2376,33972
9/2/2014,2380,2377,2388,2373,59064
9/1/2014,2377,2375,2384,2366,83908
8/29/2014,2374,2386,2387,2373,82854
8/28/2014,2386,2395,2398,2383,61386
8/27/2014,2396,2388,2396,2388,33844
8/26/2014,2391,2392,2395,2387,39724
8/25/2014,2390,2386,2396,2384,58160
8/22/2014,2394,2388,2399,2386,51338
8/21/2014,2385,2384,2389,2380,40828
8/20/2014,2385,2383,2396,2382,59474
8/19/2014,2382,2404,2404,2312,196832
8/18/2014,2406,2415,2418,2404,87016
8/15/2014,2415,2401,2421,2396,164612
8/14/2014,2400,2400,2410,2393,149514
8/13/2014,2399,2410,2414,2391,147478
8/12/2014,2408,2388,2411,2383,206148
8/11/2014,2388,2380,2389,2377,94354
8/8/2014,2376,2374,2382,2371,56476
8/7/2014,2374,2376,2384,2369,56214
8/6/2014,2373,2376,2384,2368,73620
8/5/2014,2377,2390,2394,2374,178780
8/4/2014,2389,2372,2399,2371,256176
8/1/2014,2369,2367,2370,2362,62668
7/31/2014,2367,2350,2371,2348,135840
7/30/2014,2350,2347,2352,2327,63892
7/29/2014,2350,2335,2357,2333,125844
7/28/2014,2333,2335,2340,2331,19458
7/25/2014,2332,2330,2336,2327,17230
7/24/2014,2327,2323,2331,2322,13534
7/23/2014,2323,2336,2342,2321,27918
7/22/2014,2335,2321,2337,2319,36482
7/21/2014,2323,2322,2328,2318,21198
7/18/2014,2324,2323,2329,2316,24500
7/17/2014,2321,2317,2331,2316,47266
7/16/2014,2321,2298,2326,2290,80674
7/15/2014,2298,2299,2305,2287,95916
7/14/2014,2300,2302,2310,2299,40978
7/11/2014,2428,2416,2434,2408,55976
7/10/2014,2416,2400,2417,2398,50484
7/9/2014,2400,2393,2400,2391,28598
7/8/2014,2392,2381,2392,2381,10868
7/7/2014,2387,2386,2392,2382,29502
7/4/2014,2386,2393,2394,2386,17934
7/3/2014,2392,2393,2398,2391,21706
7/2/2014,2391,2391,2401,2388,60552
7/1/2014,2392,2388,2397,2387,24594
6/30/2014,2398,2399,2400,2394,8630
6/27/2014,2397,2397,2399,2393,12062
6/26/2014,2397,2400,2401,2396,7634
6/25/2014,2400,2397,2401,2393,24496
6/24/2014,2396,2390,2397,2387,10622
6/23/2014,2392,2391,2395,2390,12850
6/20/2014,2390,2394,2394,2386,13742
6/19/2014,2393,2392,2399,2392,13610
6/18/2014,2392,2404,2404,2389,25818
6/17/2014,2403,2395,2407,2393,63860
6/16/2014,2394,2390,2396,2386,15042
6/13/2014,2389,2389,2391,2383,15022
6/12/2014,2391,2386,2391,2382,29946
6/11/2014,2386,2382,2387,2382,29986
6/10/2014,2381,2375,2384,2373,20732
6/9/2014,2377,2373,2379,2370,32514
6/6/2014,2377,2377,2381,2375,27362
6/5/2014,2379,2382,2383,2377,19508
6/4/2014,2381,2382,2384,2379,22024
6/3/2014,2382,2389,2389,2374,64254
5/30/2014,2387,2394,2394,2387,37176
5/29/2014,2394,2375,2412,2374,162762
5/28/2014,2371,2368,2373,2366,28090
5/27/2014,2369,2364,2369,2363,21650
5/26/2014,2366,2368,2369,2364,14314
5/23/2014,2368,2367,2370,2364,59240
5/22/2014,2368,2370,2376,2365,93464
5/21/2014,2359,2355,2360,2354,18426
5/20/2014,2356,2353,2358,2353,15092
5/19/2014,2355,2354,2358,2348,31320
5/16/2014,2351,2354,2360,2351,37916
5/15/2014,2356,2362,2363,2355,44066
5/14/2014,2364,2369,2373,2359,76656
5/13/2014,2369,2368,2373,2367,15742
5/12/2014,2369,2364,2370,2363,22624
5/9/2014,2363,2367,2370,2362,23060
5/8/2014,2365,2370,2371,2365,25574
5/7/2014,2369,2371,2374,2368,19118
5/6/2014,2374,2379,2382,2367,56058
5/5/2014,2378,2372,2380,2368,46712
5/1/2014,2374,2374,2374,2374,10
4/30/2014,2372,2366,2376,2366,66406
4/29/2014,2365,2367,2369,2364,19628
4/28/2014,2368,2363,2374,2362,35178
4/25/2014,2363,2358,2366,2356,44354
4/24/2014,2357,2360,2360,2355,15824
4/23/2014,2358,2363,2364,2355,21566
4/22/2014,2363,2348,2367,2343,76934
4/21/2014,2345,2351,2354,2343,44580
4/18/2014,2351,2356,2356,2351,19554
4/17/2014,2356,2352,2359,2352,22730
4/16/2014,2353,2361,2361,2351,37090
4/15/2014,2362,2355,2362,2353,46330
4/14/2014,2354,2346,2357,2345,68138
4/11/2014,2345,2351,2353,2343,35612
4/10/2014,2352,2352,2356,2350,39364
4/9/2014,2352,2353,2354,2349,39602
4/8/2014,2352,2350,2358,2350,48284
4/4/2014,2351,2347,2352,2345,55604
4/3/2014,2347,2338,2348,2338,56430
4/2/2014,2337,2351,2354,2335,119220
4/1/2014,2352,2360,2360,2350,33818
3/31/2014,2354,2353,2356,2352,28118
3/28/2014,2354,2357,2357,2353,29906
3/27/2014,2356,2355,2360,2352,61348
3/26/2014,2355,2363,2363,2350,88826
3/25/2014,2368,2374,2377,2368,41986
3/24/2014,2373,2369,2374,2364,28076
3/21/2014,2369,2366,2370,2366,21156
3/20/2014,2367,2373,2379,2366,45512
3/19/2014,2373,2376,2379,2371,35194
3/18/2014,2375,2374,2383,2367,55046
3/17/2014,2374,2381,2382,2366,47706
3/14/2014,2381,2377,2386,2373,112026
3/12/2014,2357,2353,2362,2349,56876
3/11/2014,2353,2345,2354,2343,28628
3/10/2014,2349,2358,2360,2341,53690
3/6/2014,2354,2358,2359,2352,24720
3/5/2014,2359,2360,2362,2355,24976
3/4/2014,2358,2357,2359,2351,34936
3/3/2014,2357,2342,2358,2342,74290
2/28/2014,2341,2341,2343,2335,34966
2/27/2014,2342,2341,2347,2339,22012
2/26/2014,2343,2340,2344,2337,34422
2/25/2014,2341,2344,2345,2338,22472
2/24/2014,2343,2347,2349,2340,40300
2/21/2014,2347,2346,2348,2344,27982
2/20/2014,2345,2341,2346,2338,33402
2/19/2014,2340,2343,2344,2339,19640
2/18/2014,2342,2341,2345,2340,23766
2/17/2014,2342,2342,2349,2332,66008
2/14/2014,2345,2344,2346,2340,31674
2/13/2014,2344,2338,2347,2336,63642
2/12/2014,2339,2340,2342,2334,79952
2/11/2014,2340,2339,2346,2337,60166
2/10/2014,2337,2360,2361,2336,138304
2/7/2014,2361,2366,2368,2359,28100
1/30/2014,2361,2365,2366,2359,15040
1/29/2014,2365,2364,2366,2363,14716
1/28/2014,2365,2365,2367,2363,22438
1/27/2014,2365,2357,2368,2357,30986
1/24/2014,2358,2360,2361,2357,19486
1/23/2014,2361,2357,2365,2357,22054
1/22/2014,2358,2357,2361,2356,25902
1/21/2014,2358,2361,2364,2356,17070
1/20/2014,2363,2356,2364,2356,26296
1/17/2014,2358,2356,2361,2355,21858
1/15/2014,2360,2365,2366,2356,43030
1/14/2014,2363,2366,2368,2361,47004
1/13/2014,2366,2370,2379,2363,45946
1/10/2014,2365,2368,2370,2362,48070
1/9/2014,2368,2363,2369,2358,81090
1/8/2014,2364,2358,2367,2357,99184
1/7/2014,2359,2347,2360,2342,119278
1/6/2014,2344,2330,2347,2327,67288
1/3/2014,2333,2341,2344,2332,57262
1/2/2014,2342,2344,2348,2342,26628
12/31/2013,2345,2343,2348,2339,49288
12/30/2013,2342,2335,2343,2334,51844
12/27/2013,2333,2326,2337,2324,52826
12/26/2013,2327,2334,2340,2326,61566
12/25/2013,2335,2334,2338,2319,133288
12/24/2013,2331,2339,2340,2328,50298
12/23/2013,2340,2343,2345,2337,54250
12/20/2013,2345,2330,2349,2330,74478
12/19/2013,2329,2332,2334,2326,43128
12/18/2013,2334,2336,2341,2331,46968
12/17/2013,2337,2329,2338,2327,39902
12/16/2013,2327,2332,2342,2325,107558
12/13/2013,2337,2351,2353,2336,88496
12/12/2013,2352,2355,2359,2351,46358
12/11/2013,2356,2359,2361,2356,31032
12/10/2013,2360,2363,2363,2359,14538
12/9/2013,2362,2366,2366,2360,27396
12/6/2013,2365,2362,2372,2353,130136
12/5/2013,2362,2366,2368,2362,23304
12/4/2013,2366,2368,2368,2362,33822
12/3/2013,2365,2364,2370,2363,39494
12/2/2013,2365,2361,2366,2361,33608
11/29/2013,2361,2363,2365,2360,24146
11/28/2013,2363,2365,2365,2361,33986
11/27/2013,2365,2363,2366,2361,29996
11/26/2013,2363,2365,2366,2362,19480
11/25/2013,2363,2368,2369,2360,52576
11/22/2013,2366,2370,2370,2363,48204
11/21/2013,2369,2360,2369,2358,147126
11/19/2013,2347,2350,2350,2343,69274
11/18/2013,2350,2353,2354,2348,49600
11/15/2013,2356,2353,2356,2352,30412
11/14/2013,2354,2352,2356,2347,67684
11/13/2013,2352,2349,2356,2346,56468
11/12/2013,2350,2349,2353,2348,34104
11/11/2013,2349,2353,2354,2345,52546
11/8/2013,2349,2346,2351,2338,80702
11/7/2013,2346,2343,2347,2335,75518
11/6/2013,2345,2341,2351,2338,97542
11/5/2013,2340,2322,2341,2322,78740
11/4/2013,2324,2324,2325,2319,49486
11/1/2013,2324,2320,2324,2317,47642
10/31/2013,2323,2318,2324,2313,61330
10/30/2013,2318,2311,2321,2311,53300
10/29/2013,2311,2322,2322,2309,98162
10/28/2013,2319,2337,2338,2317,103764
10/25/2013,2338,2341,2344,2337,38246
10/24/2013,2342,2340,2343,2335,62838
10/23/2013,2343,2343,2346,2341,21230
10/22/2013,2343,2348,2349,2342,18150
10/21/2013,2348,2347,2350,2344,28628
10/18/2013,2344,2352,2353,2343,37402
10/17/2013,2352,2346,2354,2345,61562
10/16/2013,2346,2344,2352,2340,35280
10/15/2013,2345,2358,2358,2345,59866
10/14/2013,2355,2350,2357,2349,73220
10/11/2013,2346,2339,2350,2339,76668
10/10/2013,2341,2332,2344,2332,79620
10/9/2013,2328,2324,2328,2321,18506
10/8/2013,2323,2318,2325,2316,23412
9/30/2013,2318,2320,2320,2312,51298
9/27/2013,2322,2328,2329,2321,50058
9/26/2013,2328,2331,2331,2327,22776
9/25/2013,2327,2332,2332,2327,23588
9/24/2013,2333,2339,2341,2332,28998
9/23/2013,2338,2332,2340,2331,30422
9/18/2013,2335,2332,2343,2329,82324
9/17/2013,2333,2324,2336,2324,31998
9/16/2013,2325,2325,2342,2320,165158
9/13/2013,2326,2323,2326,2317,53082
9/12/2013,2322,2325,2326,2320,18766
9/11/2013,2323,2316,2324,2311,35780
9/10/2013,2314,2322,2325,2305,76824
9/9/2013,2322,2320,2327,2320,30048
9/6/2013,2323,2323,2325,2319,24348
9/5/2013,2322,2323,2324,2320,33960
9/4/2013,2324,2326,2328,2323,34864
9/3/2013,2333,2329,2334,2324,63562
9/2/2013,2329,2321,2331,2319,60530
