9/22/2015,4071,4099,4108,4056,112778
9/21/2015,4099,4124,4136,4048,173326
9/18/2015,4128,4142,4169,4122,99056
9/17/2015,4150,4165,4172,4145,81576
9/16/2015,4165,4139,4168,4115,123058
9/15/2015,4139,4143,4175,4134,106860
9/14/2015,4144,4169,4186,4141,92810
9/11/2015,4170,4142,4198,4133,116204
9/10/2015,4158,4120,4165,4111,122668
9/9/2015,4123,4157,4173,4121,133404
9/8/2015,4147,4126,4155,4094,152362
9/7/2015,4008,4029,4045,4008,20
9/3/2015,4185,4170,4203,4162,0
9/2/2015,4189,4170,4203,4162,97438
9/1/2015,4181,4158,4199,4145,138606
8/31/2015,4160,4148,4191,4130,180586
8/28/2015,4156,4218,4265,4141,273034
8/27/2015,4219,4210,4229,4166,124986
8/26/2015,4204,4242,4270,4196,102434
8/25/2015,4210,4175,4245,4156,135454
8/24/2015,4197,4278,4284,4172,166944
8/21/2015,4281,4277,4315,4269,114694
8/20/2015,4279,4331,4340,4259,131020
8/19/2015,4325,4316,4343,4292,149810
8/18/2015,4313,4374,4394,4312,127630
8/17/2015,4372,4355,4396,4347,86388
8/14/2015,4359,4337,4375,4333,88358
8/13/2015,4344,4402,4420,4299,171362
8/12/2015,4388,4367,4392,4352,99746
8/11/2015,4379,4355,4396,4351,139000
8/10/2015,4361,4313,4381,4313,149176
8/7/2015,4325,4330,4347,4283,187696
8/6/2015,4331,4265,4345,4252,246188
8/5/2015,4249,4260,4270,4231,91916
8/4/2015,4255,4225,4257,4201,125318
8/3/2015,4222,4255,4267,4186,122470
7/31/2015,4248,4245,4260,4227,128384
7/30/2015,4232,4234,4278,4220,170986
7/29/2015,4234,4179,4238,4170,153390
7/28/2015,4170,4121,4173,4074,139216
7/27/2015,4127,4158,4177,4119,83930
7/24/2015,4163,4151,4187,4137,94288
7/23/2015,4150,4129,4164,4105,103328
7/22/2015,4141,4146,4156,4101,73762
7/21/2015,4147,4141,4178,4136,47456
7/20/2015,4147,4191,4214,4124,58284
7/17/2015,4202,4208,4243,4174,72928
7/16/2015,4206,4225,4236,4142,84654
7/15/2015,4230,4267,4275,4214,53104
7/14/2015,4269,4253,4294,4236,88602
7/13/2015,4261,4269,4290,4222,81614
7/10/2015,4265,4176,4269,4169,88428
7/9/2015,4166,3986,4182,3986,88100
7/8/2015,3986,4125,4126,3985,94778
7/7/2015,4127,4169,4180,4122,38010
7/6/2015,4170,4239,4239,4156,47150
7/3/2015,4461,4480,4480,4458,44
7/1/2015,4270,4209,4331,4187,66492
6/30/2015,4212,4262,4278,4206,30164
6/29/2015,4261,4306,4317,4241,39734
6/26/2015,4280,4313,4335,4270,37568
6/25/2015,4303,4308,4344,4291,22680
6/24/2015,4308,4343,4349,4288,32990
6/23/2015,4121,4300,4300,4037,22
6/19/2015,4321,4308,4335,4291,27446
6/18/2015,4326,4320,4368,4311,42310
6/17/2015,4325,4273,4332,4250,35988
6/16/2015,4275,4231,4304,4221,45244
6/15/2015,4148,4176,4190,4141,72524
6/12/2015,4162,4245,4260,4147,169804
6/11/2015,4256,4275,4284,4245,61360
6/10/2015,4262,4250,4272,4240,68302
6/9/2015,4246,4251,4295,4244,85082
6/8/2015,4248,4251,4284,4240,76236
6/5/2015,4256,4322,4337,4252,92178
6/4/2015,4327,4357,4365,4302,90724
6/3/2015,4360,4359,4387,4349,77534
6/2/2015,4351,4325,4369,4321,87606
6/1/2015,4323,4412,4419,4308,129076
5/29/2015,4409,4400,4412,4372,83516
5/28/2015,4393,4392,4440,4377,137656
5/27/2015,4388,4406,4424,4371,121044
5/26/2015,4415,4426,4450,4406,117050
5/25/2015,4416,4447,4463,4402,236628
5/22/2015,4447,4295,4475,4289,339348
5/21/2015,4295,4295,4328,4275,100330
5/20/2015,4295,4320,4329,4270,139968
5/19/2015,4322,4367,4367,4321,70084
5/18/2015,4358,4361,4369,4335,78180
5/15/2015,4362,4360,4374,4351,70112
5/14/2015,4359,4375,4382,4322,114750
5/13/2015,4367,4366,4377,4344,129932
5/12/2015,4361,4352,4386,4343,157564
5/11/2015,4362,4287,4365,4272,209584
5/8/2015,4280,4293,4298,4243,104380
5/7/2015,4293,4307,4315,4265,86592
5/6/2015,4306,4277,4331,4261,127526
5/5/2015,4272,4272,4296,4232,105224
5/4/2015,4272,4302,4308,4256,123328
4/30/2015,4320,4223,4335,4221,257472
4/29/2015,4225,4228,4238,4209,91586
4/28/2015,4220,4226,4235,4191,115740
4/27/2015,4226,4217,4250,4194,205434
4/24/2015,4217,4168,4218,4152,229592
4/23/2015,4154,4152,4179,4124,177206
4/22/2015,4160,4060,4180,4054,290722
4/21/2015,4060,3996,4069,3983,177818
4/20/2015,4000,4038,4059,3966,387608
4/17/2015,4040,4099,4099,4038,171152
4/16/2015,4092,4093,4118,4085,70984
4/15/2015,4098,4089,4131,4078,138756
4/14/2015,4085,4045,4096,4040,141336
4/13/2015,4055,4014,4057,4005,97938
4/10/2015,4006,3992,4038,3992,61318
4/9/2015,3995,4030,4035,3991,72656
4/8/2015,3958,3972,3975,3941,48548
4/7/2015,3956,3982,4000,3952,34076
4/3/2015,3998,4001,4019,3959,97128
4/2/2015,4019,4020,4047,4019,44324
4/1/2015,4035,4010,4058,4005,103478
3/31/2015,4016,4020,4031,4008,45186
3/30/2015,4028,4031,4043,3985,100360
3/27/2015,4032,4053,4058,4027,71974
3/26/2015,4060,4074,4090,4004,219736
3/25/2015,4074,4161,4161,4070,139516
3/24/2015,4161,4166,4191,4111,134338
3/23/2015,4168,4175,4197,4167,48608
3/20/2015,4174,4175,4194,4148,74576
3/19/2015,4177,4181,4189,4151,72930
3/18/2015,4170,4161,4192,4161,70052
3/17/2015,4169,4177,4228,4166,67066
3/16/2015,4180,4155,4183,4141,47218
3/13/2015,4154,4166,4185,4152,42586
3/12/2015,4170,4190,4190,4157,40778
3/11/2015,4184,4129,4200,4106,148358
3/10/2015,4119,4188,4205,4115,105646
3/9/2015,4193,4180,4218,4154,82488
3/6/2015,4172,4178,4194,4161,70410
3/5/2015,4179,4273,4279,4171,153078
3/4/2015,4280,4273,4287,4263,43144
3/3/2015,4280,4253,4292,4250,86130
3/2/2015,4272,4322,4330,4265,102046
2/27/2015,4317,4285,4339,4251,107898
2/26/2015,4284,4286,4290,4230,122612
2/17/2015,4367,4361,4377,4361,24642
2/16/2015,4367,4414,4415,4356,86658
2/13/2015,4409,4404,4433,4402,55144
2/12/2015,4412,4411,4431,4395,42358
2/11/2015,4406,4402,4413,4394,27402
2/10/2015,4404,4403,4427,4398,37656
2/9/2015,4415,4437,4440,4384,75788
2/6/2015,4433,4426,4436,4412,43952
2/5/2015,4417,4411,4425,4381,67152
2/4/2015,4413,4438,4455,4409,72228
2/3/2015,4433,4403,4436,4403,90338
2/2/2015,4403,4350,4408,4349,112488
1/30/2015,4349,4355,4386,4340,97866
1/29/2015,4364,4415,4421,4350,212272
1/28/2015,4418,4440,4450,4412,49192
1/27/2015,4440,4395,4465,4393,65310
1/26/2015,4391,4421,4445,4391,82258
1/23/2015,4426,4445,4454,4416,56848
1/22/2015,4441,4452,4472,4434,71814
1/21/2015,4460,4457,4496,4408,155502
1/20/2015,4458,4500,4515,4457,88182
1/19/2015,4496,4514,4518,4475,105682
1/16/2015,4506,4495,4522,4470,115612
1/15/2015,4497,4456,4504,4456,96184
1/14/2015,4467,4485,4487,4452,96432
1/13/2015,4483,4501,4504,4465,116956
1/12/2015,4510,4511,4538,4497,134590
1/9/2015,4509,4508,4519,4486,106146
1/8/2015,4503,4510,4524,4490,93610
1/7/2015,4505,4514,4528,4480,102236
1/6/2015,4503,4500,4548,4486,176706
1/5/2015,4497,4488,4504,4446,72400
12/31/2014,4510,4510,4527,4486,133694
12/30/2014,4515,4518,4538,4501,161422
12/29/2014,4527,4449,4534,4437,408206
12/26/2014,4453,4435,4457,4423,124316
12/25/2014,4434,4390,4440,4380,208920
12/24/2014,4388,4327,4395,4309,193040
12/23/2014,4326,4332,4369,4308,111794
12/22/2014,4322,4335,4339,4317,58574
12/19/2014,4333,4320,4337,4306,34044
12/18/2014,4313,4313,4326,4288,82930
12/17/2014,4310,4317,4339,4305,64892
12/16/2014,4322,4350,4357,4311,109512
12/15/2014,4361,4361,4375,4350,57276
12/12/2014,4364,4371,4387,4358,65790
12/11/2014,4368,4362,4383,4346,92628
12/10/2014,4381,4359,4394,4340,125172
12/9/2014,4350,4390,4390,4347,111014
12/8/2014,4382,4405,4410,4361,129220
12/5/2014,4392,4319,4403,4315,282552
12/4/2014,4314,4301,4334,4295,143682
12/3/2014,4299,4272,4306,4270,143294
12/2/2014,4300,4315,4350,4288,108916
12/1/2014,4303,4284,4311,4268,97256
11/28/2014,4318,4296,4324,4286,133104
11/27/2014,4306,4250,4316,4243,160860
11/26/2014,4250,4270,4270,4241,117092
11/25/2014,4266,4273,4281,4236,149010
11/24/2014,4465,4539,4541,4456,171752
11/21/2014,4529,4537,4537,4519,45560
11/20/2014,4524,4521,4530,4495,59950
11/19/2014,4522,4515,4538,4510,67782
11/18/2014,4526,4531,4553,4505,99960
11/17/2014,4520,4510,4531,4503,86710
11/14/2014,4521,4510,4529,4494,102696
11/13/2014,4519,4493,4538,4480,175070
11/12/2014,4499,4592,4592,4485,237954
11/11/2014,4557,4555,4574,4543,143432
11/10/2014,4571,4592,4594,4552,147712
11/7/2014,4578,4548,4585,4547,185108
11/6/2014,4533,4587,4609,4483,425150
11/5/2014,4574,4560,4596,4557,164244
11/4/2014,4569,4562,4590,4553,141306
11/3/2014,4568,4600,4620,4568,180384
10/31/2014,4604,4499,4610,4495,341324
10/30/2014,4509,4521,4526,4486,174892
10/29/2014,4485,4468,4498,4462,134674
10/28/2014,4465,4530,4535,4462,174932
10/27/2014,4490,4474,4495,4464,123708
10/24/2014,4500,4510,4550,4498,252084
10/23/2014,4485,4466,4490,4445,163670
10/22/2014,4481,4492,4511,4462,163544
10/21/2014,4477,4448,4498,4437,276024
10/20/2014,4437,4446,4449,4377,335924
10/17/2014,4456,4454,4480,4437,184252
10/16/2014,4435,4420,4455,4398,264886
10/15/2014,4439,4423,4450,4384,245714
10/14/2014,4415,4425,4458,4395,520802
10/13/2014,4389,4410,4444,4353,559030
10/10/2014,4410,4518,4542,4398,611918
10/9/2014,4530,4548,4564,4523,218458
9/30/2014,4574,4610,4616,4567,155444
9/29/2014,4588,4598,4647,4574,211150
9/26/2014,4592,4565,4622,4553,318316
9/25/2014,4579,4554,4604,4552,278708
9/24/2014,4543,4530,4576,4508,311020
9/23/2014,4520,4535,4550,4503,357652
9/22/2014,4551,4563,4578,4512,520754
9/19/2014,4581,4605,4626,4574,348968
9/18/2014,4624,4645,4666,4605,260914
9/17/2014,4640,4616,4646,4604,320854
9/16/2014,4623,4617,4799,4593,899650
9/15/2014,4614,4605,4641,4588,519754
9/12/2014,4619,4525,4624,4518,495514
9/11/2014,4533,4547,4560,4515,201686
9/10/2014,4554,4521,4555,4508,211294
9/9/2014,4538,4566,4606,4530,298960
9/5/2014,4581,4564,4590,4547,279380
9/4/2014,4564,4603,4605,4562,251980
9/3/2014,4612,4624,4638,4607,225026
9/2/2014,4624,4596,4646,4595,453346
9/1/2014,4597,4585,4604,4580,219006
8/29/2014,4583,4592,4610,4575,316458
8/28/2014,4586,4610,4619,4571,442312
8/27/2014,4614,4605,4620,4582,397860
8/26/2014,4601,4513,4606,4503,335972
8/25/2014,4520,4515,4520,4488,117524
8/22/2014,4512,4491,4533,4476,197850
8/21/2014,4490,4523,4537,4480,242250
8/20/2014,4533,4560,4565,4514,237926
8/19/2014,4558,4597,4601,4539,280634
8/18/2014,4598,4609,4610,4572,160944
8/15/2014,4607,4585,4608,4568,259398
8/14/2014,4576,4630,4652,4523,602736
8/13/2014,4633,4565,4637,4562,281030
8/12/2014,4568,4577,4592,4558,162298
8/11/2014,4579,4547,4584,4547,143236
8/8/2014,4547,4512,4555,4512,128248
8/7/2014,4522,4546,4555,4512,131870
8/6/2014,4532,4544,4547,4525,111270
8/5/2014,4551,4523,4557,4515,204292
8/4/2014,4527,4467,4531,4463,314108
8/1/2014,4470,4440,4474,4424,138422
7/31/2014,4442,4410,4454,4403,74146
7/30/2014,4419,4406,4420,4374,59920
7/29/2014,4422,4415,4449,4410,121862
7/28/2014,4399,4360,4405,4353,96442
7/25/2014,4343,4348,4361,4333,50262
7/24/2014,4349,4362,4369,4334,67942
7/23/2014,4338,4345,4388,4338,148686
7/22/2014,4358,4316,4361,4303,112618
7/21/2014,4316,4316,4339,4301,66478
7/18/2014,4323,4330,4347,4312,65052
7/17/2014,4329,4340,4348,4328,39370
7/16/2014,4340,4341,4351,4335,54076
7/15/2014,4333,4343,4354,4323,47922
7/14/2014,4343,4300,4344,4267,106172
7/11/2014,4331,4324,4345,4297,80790
7/10/2014,4328,4320,4335,4312,57846
7/9/2014,4329,4352,4372,4320,89698
7/8/2014,4361,4315,4397,4310,213486
7/7/2014,4314,4327,4333,4300,60892
7/4/2014,4323,4344,4354,4323,47514
7/3/2014,4355,4331,4365,4331,57364
7/2/2014,4363,4376,4381,4337,91562
7/1/2014,4355,4310,4386,4309,254722
6/30/2014,4452,4463,4482,4451,62762
6/27/2014,4476,4496,4510,4473,88406
6/26/2014,4484,4485,4494,4479,42378
6/25/2014,4490,4501,4515,4477,99544
6/24/2014,4504,4516,4520,4497,101040
6/23/2014,4526,4506,4550,4504,180324
6/20/2014,4499,4503,4514,4487,99610
6/19/2014,4491,4491,4510,4490,93252
6/18/2014,4489,4468,4507,4464,141568
6/17/2014,4486,4521,4521,4476,167948
6/16/2014,4516,4488,4533,4476,212962
6/13/2014,4477,4471,4490,4459,103704
6/12/2014,4485,4456,4512,4444,190554
6/11/2014,4477,4478,4497,4463,111632
6/10/2014,4465,4505,4517,4464,191802
6/9/2014,4507,4468,4529,4463,192518
6/6/2014,4466,4482,4501,4452,239258
6/5/2014,4501,4561,4571,4501,251012
6/4/2014,4554,4535,4592,4535,276968
6/3/2014,4559,4547,4570,4532,162322
5/30/2014,4555,4630,4653,4518,495148
5/29/2014,4628,4652,4670,4623,341274
5/28/2014,4651,4549,4674,4538,709724
5/27/2014,4552,4570,4585,4536,227804
5/26/2014,4574,4573,4599,4561,198946
5/23/2014,4572,4597,4608,4562,239014
5/22/2014,4602,4629,4643,4590,320738
5/21/2014,4590,4575,4658,4561,566686
5/20/2014,4589,4550,4600,4498,328350
5/19/2014,4523,4492,4535,4458,272160
5/16/2014,4552,4526,4560,4517,130274
5/15/2014,4538,4510,4565,4495,207598
5/14/2014,4510,4457,4515,4456,178446
5/13/2014,4448,4386,4450,4374,180466
5/12/2014,4382,4385,4400,4371,74774
5/9/2014,4376,4400,4402,4373,61304
5/8/2014,4381,4356,4405,4351,157604
5/7/2014,4359,4369,4387,4353,120258
5/6/2014,4377,4470,4470,4374,232432
5/5/2014,4472,4454,4488,4449,52362
5/1/2014,4473,4473,4473,4473,56
4/30/2014,4485,4507,4522,4481,82214
4/29/2014,4499,4459,4508,4444,121262
4/28/2014,4471,4468,4481,4451,91282
4/25/2014,4445,4388,4462,4386,186828
4/24/2014,4391,4363,4392,4356,27248
4/23/2014,4358,4353,4376,4344,43224
4/22/2014,4363,4350,4371,4331,52470
4/21/2014,4351,4401,4408,4351,76516
4/18/2014,4396,4385,4421,4380,98294
4/17/2014,4343,4345,4364,4326,49580
4/16/2014,4339,4341,4357,4317,59564
4/15/2014,4365,4355,4380,4342,81514
4/14/2014,4358,4286,4369,4286,113064
4/11/2014,4288,4294,4302,4280,24574
4/10/2014,4208,4216,4225,4204,17640
4/9/2014,4207,4228,4230,4202,27130
4/8/2014,4210,4201,4249,4190,26868
4/4/2014,4194,4166,4206,4161,43346
4/3/2014,4160,4168,4168,4153,22574
4/2/2014,4179,4197,4211,4171,35146
4/1/2014,4183,4157,4193,4153,25156
3/31/2014,4148,4148,4158,4145,14480
3/28/2014,4150,4188,4189,4146,20124
3/27/2014,4185,4185,4198,4178,18626
3/26/2014,4183,4189,4195,4168,12488
3/25/2014,4187,4172,4191,4166,15640
3/24/2014,4331,4340,4349,4324,13054
3/21/2014,4340,4331,4351,4331,17018
3/20/2014,4341,4360,4362,4317,50208
3/19/2014,4362,4373,4375,4359,20834
3/18/2014,4363,4362,4378,4345,30882
3/17/2014,4361,4360,4362,4340,26322
3/14/2014,4364,4367,4381,4356,30792
3/12/2014,4379,4374,4393,4369,33716
3/11/2014,4398,4314,4403,4300,67762
3/10/2014,4336,4451,4451,4319,143864
3/6/2014,4474,4475,4485,4471,17794
3/5/2014,4482,4460,4488,4454,41364
3/4/2014,4456,4467,4470,4441,44604
3/3/2014,4470,4458,4484,4458,34982
2/28/2014,4453,4490,4490,4452,56384
2/27/2014,4505,4524,4534,4498,39176
2/26/2014,4520,4535,4544,4515,30500
2/25/2014,4525,4544,4553,4524,37648
2/24/2014,4544,4519,4557,4505,67604
2/21/2014,4514,4515,4524,4484,67258
2/20/2014,4510,4496,4518,4493,36282
2/19/2014,4499,4530,4539,4477,52336
2/18/2014,4512,4543,4553,4511,31340
2/17/2014,4540,4558,4562,4524,30726
2/14/2014,4558,4580,4584,4547,26202
2/13/2014,4564,4535,4565,4531,34664
2/12/2014,4547,4530,4560,4523,42450
2/11/2014,4519,4527,4555,4500,87674
2/10/2014,4519,4462,4525,4459,65302
2/7/2014,4712,4730,4766,4709,34650
1/30/2014,4691,4684,4696,4672,28188
1/29/2014,4693,4694,4711,4688,28472
1/28/2014,4696,4713,4717,4687,28968
1/27/2014,4712,4702,4717,4700,32136
1/24/2014,4699,4693,4705,4681,64392
1/23/2014,4709,4700,4725,4689,81532
1/22/2014,4685,4690,4699,4666,70446
1/21/2014,4713,4730,4738,4695,83232
1/20/2014,4733,4700,4746,4681,88478
1/17/2014,4690,4675,4703,4652,65296
1/15/2014,4659,4620,4661,4614,76460
1/14/2014,4617,4610,4620,4601,30578
1/13/2014,4599,4628,4629,4593,61132
1/10/2014,4627,4588,4640,4573,134708
1/9/2014,4578,4555,4586,4547,48910
1/8/2014,4563,4560,4589,4518,101974
1/7/2014,4557,4505,4561,4500,72068
1/6/2014,4500,4470,4510,4455,60590
1/3/2014,4326,4292,4330,4292,18792
1/2/2014,4322,4312,4328,4286,27710
12/31/2013,4321,4288,4325,4288,43956
12/30/2013,4296,4360,4363,4226,201832
12/27/2013,4488,4465,4492,4457,19268
12/26/2013,4476,4490,4497,4476,10338
12/25/2013,4487,4489,4495,4474,18404
12/24/2013,4486,4501,4506,4468,27342
12/23/2013,4511,4504,4515,4498,18086
12/20/2013,4499,4495,4500,4475,15416
12/19/2013,4490,4480,4496,4471,17554
12/18/2013,4492,4516,4517,4483,26290
12/17/2013,4506,4502,4519,4491,38330
12/16/2013,4492,4457,4514,4457,54988
12/13/2013,4463,4456,4476,4453,29272
12/12/2013,4466,4476,4479,4452,17708
12/11/2013,4473,4473,4474,4456,13242
12/10/2013,4465,4473,4490,4458,18410
12/9/2013,4467,4446,4469,4439,27602
12/6/2013,4444,4469,4469,4434,27152
12/5/2013,4460,4459,4473,4445,25786
12/4/2013,4455,4435,4457,4435,33616
12/3/2013,4438,4420,4447,4406,51786
12/2/2013,4429,4400,4434,4396,45970
11/29/2013,4395,4386,4402,4380,30894
11/28/2013,4386,4424,4425,4384,54652
11/27/2013,4432,4419,4438,4408,32718
11/26/2013,4410,4440,4444,4403,43146
11/25/2013,4431,4460,4460,4430,32766
11/22/2013,4440,4443,4448,4431,29032
11/21/2013,4427,4441,4448,4420,41918
11/19/2013,4457,4492,4500,4457,41610
11/18/2013,4489,4515,4515,4477,45118
11/15/2013,4508,4520,4525,4504,28980
11/14/2013,4519,4510,4519,4498,21482
11/13/2013,4508,4506,4518,4503,27392
11/12/2013,4504,4521,4527,4496,38472
11/11/2013,4514,4501,4563,4493,57752
11/8/2013,4487,4490,4504,4474,54970
11/7/2013,4488,4455,4488,4453,39942
11/6/2013,4458,4472,4485,4456,34358
11/5/2013,4480,4473,4496,4462,28204
11/4/2013,4475,4465,4479,4460,19872
11/1/2013,4481,4465,4505,4459,48212
10/31/2013,4476,4448,4482,4436,39232
10/30/2013,4448,4449,4472,4445,22020
10/29/2013,4446,4460,4476,4436,30084
10/28/2013,4481,4502,4502,4465,26332
10/25/2013,4491,4489,4522,4488,32512
10/24/2013,4509,4550,4550,4506,37282
10/23/2013,4539,4545,4564,4516,40412
10/22/2013,4548,4584,4589,4547,32876
10/21/2013,4585,4585,4589,4566,19932
10/18/2013,4574,4579,4587,4559,17838
10/17/2013,4559,4573,4589,4546,33462
10/16/2013,4574,4553,4593,4553,54206
10/15/2013,4556,4544,4577,4544,27818
10/14/2013,4662,4640,4684,4635,42660
10/11/2013,4658,4675,4698,4658,26700
10/10/2013,4681,4652,4689,4652,41620
10/9/2013,4652,4660,4660,4640,14234
10/8/2013,4661,4622,4674,4622,32894
9/30/2013,4616,4586,4645,4586,40678
9/27/2013,4593,4592,4600,4580,24954
9/26/2013,4592,4593,4607,4583,17834
