1/14/2016,2071,2072,2093,2057,1000098
1/13/2016,2072,2079,2082,2063,663264
1/12/2016,2078,2056,2083,2046,843684
1/11/2016,2061,2040,2068,2029,778980
1/8/2016,2046,2043,2054,2035,661654
1/7/2016,2036,2085,2087,2033,903698
1/6/2016,2081,2064,2089,2059,740636
1/5/2016,2076,2045,2078,2040,692650
1/4/2016,2050,2047,2063,2028,835468
12/31/2015,2054,2041,2064,2023,867142
12/30/2015,2044,2051,2082,2032,1028908
12/29/2015,2043,2000,2052,2000,943800
12/28/2015,1997,2055,2060,1997,1076406
12/25/2015,2063,2087,2095,2061,609014
12/24/2015,2088,2093,2106,2080,515416
12/23/2015,2093,2093,2101,2074,618512
12/22/2015,2097,2125,2162,2092,1122202
12/21/2015,2125,2135,2138,2111,510518
12/18/2015,2133,2120,2143,2114,597196
12/17/2015,2120,2084,2120,2080,545120
12/16/2015,2082,2087,2096,2078,339280
12/15/2015,2090,2069,2099,2068,605520
12/14/2015,2067,2070,2083,2054,510436
12/11/2015,2076,2064,2077,2051,488716
12/10/2015,2065,2035,2069,2028,667922
12/9/2015,2038,2066,2078,2031,641576
12/8/2015,2063,2064,2078,2036,692026
12/7/2015,2074,2105,2116,2065,967676
12/4/2015,2108,2168,2171,2107,1067972
12/3/2015,2166,2154,2177,2142,530784
12/2/2015,2157,2166,2175,2153,574792
12/1/2015,2160,2197,2205,2156,721158
11/30/2015,2190,2198,2211,2176,697734
11/27/2015,2203,2153,2203,2148,903890
11/26/2015,2155,2177,2186,2154,743270
11/25/2015,2168,2140,2169,2111,1092756
11/24/2015,2135,2124,2192,2123,1386866
11/23/2015,2120,2106,2134,2089,901642
11/20/2015,2096,2090,2126,2057,1114406
11/19/2015,2084,2113,2115,2060,885264
11/18/2015,2115,2118,2139,2097,832008
11/17/2015,2118,2127,2127,2088,754336
11/16/2015,2123,2138,2154,2100,714682
11/13/2015,2137,2120,2147,2107,603126
11/12/2015,2116,2040,2116,2025,818774
11/11/2015,2045,2040,2049,2022,269316
11/10/2015,2044,2090,2093,2015,500188
11/9/2015,2094,2066,2123,2058,492038
11/6/2015,2070,2034,2074,1991,211760
11/5/2015,2039,2029,2044,2022,172764
11/4/2015,2025,1991,2034,1989,211174
11/3/2015,1987,1963,2003,1960,189172
11/2/2015,1966,1970,1971,1956,61116
10/30/2015,1952,1964,1971,1948,81968
10/29/2015,1963,1960,1972,1949,97990
10/28/2015,1944,1985,1985,1943,295810
10/27/2015,1985,1947,1992,1940,360684
10/26/2015,1947,1918,1963,1916,390200
10/23/2015,1919,1910,1926,1890,297504
10/22/2015,1914,1958,1964,1903,413896
10/21/2015,1952,1953,1973,1946,138044
10/20/2015,1953,1950,1965,1941,178186
10/19/2015,1948,1980,1984,1946,224298
10/16/2015,1981,1988,1989,1961,219190
10/15/2015,1980,1979,2000,1971,193130
10/14/2015,1979,1980,2009,1966,307042
10/13/2015,1999,2052,2052,1983,273952
10/12/2015,2048,2070,2086,2038,104436
10/9/2015,2065,2042,2090,2037,170228
9/30/2015,2145,2190,2198,2143,63752
9/29/2015,2192,2227,2227,2188,47366
9/28/2015,2229,2227,2235,2219,25588
9/25/2015,2228,2232,2245,2224,30298
9/24/2015,2234,2239,2249,2229,29916
9/23/2015,2234,2228,2240,2216,73938
9/22/2015,2239,2269,2273,2233,76178
9/21/2015,2267,2300,2304,2261,78894
9/18/2015,2252,2290,2295,2244,99692
9/17/2015,2289,2308,2310,2280,35002
9/16/2015,2302,2289,2308,2283,51320
9/15/2015,2282,2289,2292,2269,35166
9/14/2015,2285,2309,2316,2278,41012
9/11/2015,2304,2305,2323,2301,34206
9/10/2015,2301,2300,2311,2264,81900
9/9/2015,2301,2337,2343,2299,39758
9/8/2015,2323,2295,2324,2295,22160
9/7/2015,2630,2710,2710,2630,240
9/2/2015,2308,2313,2313,2289,33166
9/1/2015,2312,2318,2340,2293,37382
8/31/2015,2309,2378,2378,2303,35024
8/28/2015,2375,2389,2407,2374,27300
8/27/2015,2369,2393,2395,2365,17524
8/26/2015,2390,2400,2405,2384,16864
8/25/2015,2395,2370,2415,2370,30620
8/24/2015,2367,2365,2372,2345,25742
8/21/2015,2372,2381,2391,2363,13322
8/20/2015,2379,2401,2413,2375,17438
8/19/2015,2402,2428,2428,2395,18974
8/18/2015,2420,2427,2448,2407,13478
8/17/2015,2423,2414,2436,2404,11162
8/14/2015,2415,2404,2437,2402,33966
8/13/2015,2405,2340,2410,2334,48152
8/12/2015,2352,2355,2366,2344,17340
8/11/2015,2361,2358,2381,2358,20562
8/10/2015,2350,2373,2390,2338,29562
8/7/2015,2374,2400,2400,2371,9034
8/6/2015,2393,2408,2411,2389,7088
8/5/2015,2403,2402,2409,2380,14308
8/4/2015,2394,2410,2429,2387,16192
8/3/2015,2409,2435,2436,2392,20690
7/31/2015,2441,2433,2448,2430,8214
7/30/2015,2428,2450,2457,2428,7418
7/29/2015,2448,2439,2454,2439,5058
7/28/2015,2438,2443,2453,2425,10194
7/27/2015,2777,2835,2835,2775,9206
7/24/2015,2834,2840,2844,2818,6172
7/23/2015,2841,2849,2851,2838,4436
7/22/2015,2846,2841,2853,2836,6164
7/21/2015,2843,2840,2847,2831,7586
7/20/2015,2840,2890,2890,2822,11518
7/17/2015,2892,2887,2900,2872,11596
7/16/2015,2887,2858,2890,2850,14868
7/15/2015,2852,2848,2859,2841,3930
7/14/2015,2852,2870,2873,2850,6572
7/13/2015,2851,2860,2913,2847,18820
7/10/2015,2860,2870,2895,2858,21554
7/9/2015,2879,2849,2891,2842,49548
7/8/2015,2814,2818,2860,2756,111586
7/7/2015,2856,2858,2875,2851,11536
7/6/2015,2857,2852,2869,2848,9878
7/3/2015,2854,2844,2857,2839,7222
7/2/2015,2839,2860,2860,2821,5954
7/1/2015,2858,2848,2889,2845,10032
6/30/2015,2834,2845,2845,2820,9882
6/29/2015,2839,2871,2876,2839,12822
6/26/2015,2862,2860,2866,2846,12668
6/25/2015,2853,2872,2877,2852,10748
6/24/2015,2872,2872,2879,2851,18352
6/23/2015,2874,2885,2920,2866,13790
6/19/2015,2877,2883,2894,2867,9794
6/18/2015,2883,2870,2898,2869,11930
6/17/2015,2871,2874,2887,2865,12160
6/16/2015,2872,2840,2879,2828,16854
6/15/2015,2836,2840,2863,2815,24688
6/12/2015,2872,2877,2877,2846,17136
6/11/2015,2880,2867,2888,2867,11806
6/10/2015,2871,2885,2888,2852,20344
6/9/2015,2879,2880,2890,2866,12972
6/8/2015,2876,2862,2882,2817,46204
6/5/2015,2874,2910,2913,2873,15198
6/4/2015,2909,2920,2927,2878,31070
6/3/2015,2925,2946,2946,2920,10942
6/2/2015,2945,2928,2946,2922,7616
6/1/2015,2931,2930,2948,2930,11798
5/29/2015,2922,2912,2931,2907,15792
5/28/2015,2911,2912,2918,2892,24832
5/27/2015,2894,2928,2942,2891,27890
5/26/2015,2933,2966,2978,2930,31174
5/25/2015,2962,2997,3000,2961,26002
5/22/2015,3004,3011,3013,2995,14832
5/21/2015,3011,3011,3016,3001,12350
5/20/2015,3008,3011,3025,2997,27680
5/19/2015,3017,3015,3022,3005,14586
5/18/2015,3013,3026,3026,3009,13512
5/15/2015,3024,3030,3039,3021,24632
5/14/2015,3025,3016,3027,3005,25634
5/13/2015,3016,3002,3025,3002,22320
5/12/2015,3009,2989,3010,2983,18532
5/11/2015,2992,3000,3014,2986,17034
5/8/2015,2995,3000,3007,2988,23924
5/7/2015,3009,2995,3032,2983,67812
5/6/2015,2997,3001,3001,2989,15402
5/5/2015,2998,2998,3002,2983,21168
5/4/2015,2995,2966,3016,2966,47982
4/30/2015,2975,2949,2979,2948,28902
4/29/2015,2947,2955,2955,2930,25622
4/28/2015,2952,2952,2983,2942,45442
4/27/2015,2951,2945,2956,2938,14366
4/24/2015,2953,2963,2967,2922,42390
4/23/2015,2956,2953,2973,2953,21454
4/22/2015,2956,2942,2961,2938,20688
4/21/2015,2946,2950,2963,2928,31260
4/20/2015,2948,2971,2983,2937,31106
4/17/2015,2968,2945,2971,2937,33852
4/16/2015,2942,2947,2958,2926,37092
4/15/2015,2936,2999,3001,2914,88170
4/14/2015,2998,3035,3038,2989,45220
4/13/2015,3030,2984,3043,2984,73050
4/10/2015,2997,2961,3003,2960,44112
4/9/2015,2963,2965,2970,2948,32340
4/8/2015,2964,3000,3013,2952,63290
4/7/2015,3000,3014,3014,2976,24478
4/3/2015,3009,3013,3014,2996,20966
4/2/2015,3000,3012,3032,2988,21272
4/1/2015,3010,3065,3069,2980,63596
3/31/2015,3071,3079,3100,3063,33536
3/30/2015,3080,3079,3087,3045,27382
3/27/2015,3073,3041,3089,3021,86776
3/26/2015,3037,3025,3047,3011,25556
3/25/2015,3025,3040,3050,3007,36818
3/24/2015,3036,2985,3060,2979,72272
3/23/2015,2976,2981,2990,2961,14956
3/20/2015,2963,2951,2987,2946,47472
3/19/2015,2952,2969,2973,2942,36680
3/18/2015,2960,2997,2997,2952,48746
3/17/2015,2993,2989,2998,2975,38734
3/16/2015,2988,2969,3006,2962,98416
3/13/2015,2973,2958,2995,2944,77968
3/12/2015,2957,2966,2966,2930,66786
3/11/2015,2959,2913,2975,2913,121256
3/10/2015,2914,2862,2935,2861,97354
3/9/2015,2863,2836,2865,2834,17332
3/6/2015,2838,2845,2863,2834,10942
3/5/2015,2848,2864,2869,2843,18946
3/4/2015,2871,2842,2873,2835,19288
3/3/2015,2842,2859,2860,2818,11430
3/2/2015,2861,2856,2875,2856,9402
2/27/2015,2856,2828,2865,2827,16064
2/26/2015,2828,2809,2838,2806,14028
2/25/2015,2580,2580,2580,2580,2
2/17/2015,2825,2855,2855,2817,13600
2/16/2015,2858,2858,2860,2845,8348
2/13/2015,2856,2840,2872,2837,21888
2/12/2015,2840,2862,2867,2831,30088
2/11/2015,2862,2875,2878,2859,21656
2/10/2015,2879,2868,2880,2854,35920
2/9/2015,2862,2842,2873,2833,42018
2/6/2015,2839,2821,2839,2815,13580
2/5/2015,2814,2800,2858,2792,55740
2/4/2015,2797,2801,2817,2785,11042
2/3/2015,2792,2795,2806,2782,9956
2/2/2015,2796,2781,2812,2765,11744
1/30/2015,2778,2780,2795,2766,14918
1/29/2015,2780,2760,2828,2750,23094
1/28/2015,2759,2725,2763,2704,13162
1/27/2015,2728,2695,2736,2693,12686
1/26/2015,2694,2695,2703,2660,5054
1/23/2015,2686,2690,2703,2681,4912
1/22/2015,2694,2713,2714,2672,10236
1/21/2015,2711,2704,2723,2702,7186
1/20/2015,2702,2700,2708,2694,4142
1/19/2015,2701,2690,2714,2680,9284
1/16/2015,2684,2660,2692,2655,11940
1/15/2015,2662,2645,2663,2640,7404
1/14/2015,2647,2646,2665,2646,8676
1/13/2015,2658,2658,2661,2638,10230
1/12/2015,2658,2649,2660,2648,8452
1/9/2015,2648,2652,2662,2637,12278
1/8/2015,2652,2640,2657,2636,10858
1/7/2015,2643,2640,2651,2625,16506
1/6/2015,2630,2689,2697,2624,28882
1/5/2015,2684,2718,2718,2678,13408
12/31/2014,2713,2728,2728,2708,5280
12/30/2014,2721,2727,2733,2710,9056
12/29/2014,2731,2722,2737,2720,5406
12/26/2014,2721,2727,2738,2718,9158
12/25/2014,2727,2750,2750,2665,20260
12/24/2014,2752,2747,2760,2741,8284
12/23/2014,2740,2736,2760,2715,18726
12/22/2014,2738,2795,2800,2727,26170
