2/19/2016,1855,1831,1866,1830,1250902
2/18/2016,1830,1829,1836,1819,850848
2/17/2016,1823,1827,1842,1815,1113092
2/16/2016,1827,1824,1837,1820,785004
2/15/2016,1821,1780,1834,1779,841648
2/5/2016,1788,1791,1799,1781,657320
2/4/2016,1795,1763,1802,1760,1389040
2/3/2016,1762,1755,1770,1744,940536
2/2/2016,1756,1748,1758,1725,1345650
2/1/2016,1751,1750,1764,1747,774408
1/29/2016,1751,1753,1767,1743,1150406
1/28/2016,1751,1769,1773,1750,1063790
1/27/2016,1773,1754,1776,1743,1579102
1/26/2016,1749,1742,1760,1733,1313080
1/25/2016,1747,1758,1767,1741,1453548
1/22/2016,1754,1757,1786,1748,1971420
1/21/2016,1756,1760,1778,1749,1488586
1/20/2016,1758,1779,1779,1747,1181446
1/19/2016,1776,1748,1781,1743,1720884
1/18/2016,1747,1700,1751,1685,2062786
1/15/2016,1712,1718,1728,1708,1194022
1/14/2016,1720,1706,1723,1694,1534192
1/13/2016,1701,1718,1732,1692,1765784
1/12/2016,1711,1723,1729,1704,1743188
1/11/2016,1722,1764,1769,1715,2164664
1/8/2016,1767,1739,1773,1722,2510164
1/7/2016,1738,1728,1747,1719,1771908
1/6/2016,1740,1740,1757,1734,1634662
1/5/2016,1743,1721,1746,1719,1361342
1/4/2016,1720,1750,1765,1708,1087360
12/31/2015,1736,1732,1753,1726,1275544
12/30/2015,1733,1731,1748,1724,1773006
12/29/2015,1726,1673,1731,1672,1678350
12/28/2015,1680,1712,1716,1679,1182048
12/25/2015,1710,1711,1720,1706,950388
12/24/2015,1712,1708,1726,1704,2188154
12/23/2015,1703,1687,1707,1675,2313678
12/22/2015,1688,1687,1698,1673,1876476
12/21/2015,1690,1666,1695,1662,1803414
12/18/2015,1668,1646,1674,1640,1476174
12/17/2015,1651,1667,1686,1650,1574306
12/16/2015,1671,1667,1677,1660,1396290
12/15/2015,1665,1651,1690,1649,1837510
12/14/2015,1666,1645,1668,1623,1712444
12/11/2015,1651,1625,1654,1623,1737114
12/10/2015,1625,1620,1630,1605,1363494
12/9/2015,1625,1597,1633,1590,1726832
12/8/2015,1610,1647,1653,1593,2556420
12/7/2015,1658,1651,1663,1618,1764864
12/4/2015,1640,1649,1658,1617,1633858
12/3/2015,1644,1665,1665,1633,1778536
12/2/2015,1668,1681,1703,1666,1737922
12/1/2015,1687,1651,1695,1641,2144352
11/30/2015,1652,1670,1673,1622,1606620
11/27/2015,1856,1842,1860,1830,737774
11/26/2015,1850,1825,1885,1804,1637088
11/25/2015,1840,1805,1843,1799,1782530
11/24/2015,1807,1742,1816,1733,2252092
11/23/2015,1731,1808,1820,1731,2340410
11/20/2015,1805,1831,1851,1794,2150742
11/19/2015,1836,1840,1858,1826,1291426
11/18/2015,1840,1896,1909,1804,3226926
11/17/2015,1903,1899,1905,1878,1301356
11/16/2015,1889,1918,1925,1887,1452114
11/13/2015,1917,1879,1920,1875,1762674
11/12/2015,1886,1874,1893,1870,1094572
11/11/2015,1873,1900,1904,1866,1483572
11/10/2015,1901,1908,1914,1882,1205814
11/9/2015,1904,1911,1926,1895,1661710
11/6/2015,1914,1888,1915,1876,2000396
11/5/2015,1889,1910,1922,1886,1577424
11/4/2015,1910,1873,1914,1869,1861656
11/3/2015,1868,1878,1885,1864,1267952
11/2/2015,1884,1861,1889,1850,1708820
10/30/2015,1859,1882,1886,1847,1825218
10/29/2015,1876,1879,1912,1875,1835584
10/28/2015,1873,1875,1885,1864,1385074
10/27/2015,1877,1880,1887,1851,1874134
10/26/2015,1884,1887,1894,1869,1749406
10/23/2015,1896,1928,1937,1865,2640948
10/22/2015,1923,1917,1939,1914,1368028
10/21/2015,1919,1938,1946,1916,1181854
10/20/2015,1936,1940,1946,1927,1215224
10/19/2015,1949,1967,1979,1947,1390746
10/16/2015,1966,1994,1997,1962,1903944
10/15/2015,1996,2010,2020,1996,1548634
10/14/2015,2009,2020,2035,2005,1453984
10/13/2015,2025,2033,2033,2004,1494286
10/12/2015,2041,2031,2045,2010,1949254
10/9/2015,2036,1978,2061,1971,2203456
9/30/2015,1916,1928,1933,1909,1132834
9/29/2015,1919,1947,1949,1896,2066956
9/28/2015,1949,1951,1966,1948,1152086
9/25/2015,1957,1970,1997,1953,3008276
9/24/2015,1980,1994,2009,1973,3234650
9/23/2015,1997,1952,2003,1947,4263826
9/22/2015,1963,1955,1984,1945,2969098
9/21/2015,1950,1927,1951,1917,2324002
9/18/2015,1935,1940,1960,1934,2888580
9/17/2015,1943,1937,1960,1932,3438894
9/16/2015,1927,1909,1938,1908,3146584
9/15/2015,1905,1908,1927,1902,2751702
9/14/2015,1908,1940,1952,1908,2854200
9/11/2015,1949,1942,1975,1940,4111564
9/10/2015,1945,1933,1946,1917,3013182
9/9/2015,1932,1933,1973,1927,4314616
9/8/2015,1926,1910,1927,1901,2317218
9/7/2015,1828,1849,1860,1826,766
9/2/2015,1925,1906,1929,1882,3215972
9/1/2015,1924,1901,1964,1897,3831494
8/31/2015,1917,1975,1987,1910,3550146
8/28/2015,1980,1939,1980,1928,1821730
8/27/2015,1932,1877,1936,1870,3511914
8/26/2015,1874,1960,1962,1861,4071352
8/25/2015,1902,1930,1954,1863,3631374
8/24/2015,1957,2025,2040,1957,1742200
8/21/2015,2031,2040,2059,2026,2409400
8/20/2015,2025,2055,2067,2016,2413600
8/19/2015,2058,2047,2062,2035,2347800
8/18/2015,2041,2087,2107,2037,2655900
8/17/2015,2092,2116,2141,2077,2619900
8/14/2015,2114,2151,2154,2098,3324200
8/13/2015,2160,2109,2160,2079,2640100
8/12/2015,2095,2060,2101,2054,2391300
8/11/2015,2080,2054,2109,2046,2652400
8/10/2015,2050,2016,2055,2006,1847600
8/7/2015,2024,2000,2030,1984,2178800
8/6/2015,2008,2070,2075,2008,2239000
8/5/2015,2070,2060,2079,2046,1583600
8/4/2015,2045,2042,2065,2005,1881500
8/3/2015,2081,2156,2185,2081,999420
7/31/2015,2162,2174,2181,2156,653918
7/30/2015,2168,2156,2206,2153,801396
7/29/2015,2163,2183,2210,2148,629604
7/28/2015,2171,2142,2188,2108,637972
7/27/2015,2167,2238,2244,2167,799812
7/24/2015,2257,2287,2299,2250,952620
7/23/2015,2285,2304,2312,2271,1180000
7/22/2015,2308,2292,2312,2286,1047800
7/21/2015,2287,2316,2323,2268,1111800
7/20/2015,2316,2287,2319,2281,1024700
7/17/2015,2302,2301,2316,2281,1071400
7/16/2015,2288,2300,2313,2255,1906200
7/15/2015,2310,2330,2347,2302,1596100
7/14/2015,2314,2360,2376,2302,1463200
7/13/2015,2353,2366,2378,2332,1230900
7/10/2015,2384,2369,2387,2325,1678200
7/9/2015,2356,2165,2400,2126,2393400
7/8/2015,2234,2309,2327,2234,1118400
7/7/2015,2355,2435,2445,2355,2270000
7/6/2015,2439,2471,2476,2429,1646200
7/3/2015,2474,2497,2501,2470,882828
7/2/2015,2489,2479,2505,2458,1311600
7/1/2015,2482,2493,2498,2475,964346
6/30/2015,2487,2489,2505,2436,1829700
6/29/2015,2489,2505,2512,2482,1054900
6/26/2015,2515,2498,2524,2485,1307800
6/25/2015,2501,2505,2517,2496,1101600
6/24/2015,2509,2481,2515,2471,1225600
6/23/2015,2646,2646,2646,2617,6
6/19/2015,2515,2499,2523,2491,1515200
6/18/2015,2490,2529,2536,2486,1770100
6/17/2015,2517,2503,2528,2489,1846000
6/16/2015,2514,2460,2532,2459,2372000
6/15/2015,2467,2445,2467,2439,1225800
6/12/2015,2443,2434,2450,2408,1445400
6/11/2015,2439,2493,2493,2438,1512200
6/10/2015,2485,2466,2485,2463,1132100
6/9/2015,2458,2450,2474,2442,961072
6/8/2015,2454,2442,2455,2431,1054400
6/5/2015,2435,2447,2458,2428,1357300
6/4/2015,2449,2436,2457,2416,1641000
6/3/2015,2450,2465,2495,2445,1790500
6/2/2015,2468,2472,2489,2451,1373800
6/1/2015,2473,2480,2501,2466,1635900
5/29/2015,2477,2429,2493,2429,1986200
5/28/2015,2453,2451,2477,2441,1760800
5/27/2015,2463,2443,2468,2435,1612200
5/26/2015,2457,2459,2510,2457,1893400
5/25/2015,2463,2448,2467,2429,1532200
5/22/2015,2469,2458,2485,2451,1792900
5/21/2015,2457,2436,2468,2428,2253000
5/20/2015,2432,2423,2435,2394,2639500
5/19/2015,2437,2485,2488,2437,1815700
5/18/2015,2488,2490,2498,2474,1573700
5/15/2015,2501,2492,2512,2483,1899600
5/14/2015,2492,2513,2516,2456,2300200
5/13/2015,2506,2515,2524,2496,1599200
5/12/2015,2503,2510,2520,2488,1753100
5/11/2015,2515,2523,2527,2496,1885300
5/8/2015,2511,2544,2544,2482,2975300
5/7/2015,2544,2600,2604,2533,2708800
5/6/2015,2590,2585,2622,2577,3288700
5/5/2015,2564,2573,2580,2551,2152700
5/4/2015,2563,2583,2586,2536,1349900
4/30/2015,2571,2553,2583,2544,2577600
4/29/2015,2546,2606,2607,2527,2988100
4/28/2015,2588,2592,2654,2578,3394100
4/27/2015,2591,2575,2610,2554,2652500
4/24/2015,2570,2547,2583,2545,2809900
4/23/2015,2534,2554,2565,2522,2883400
4/22/2015,2546,2558,2567,2518,2857700
4/21/2015,2578,2577,2578,2577,2473500
4/20/2015,2588,2547,2612,2533,3037000
4/17/2015,2554,2525,2582,2502,3301800
4/16/2015,2522,2424,2522,2423,982888
4/15/2015,2419,2413,2436,2413,776416
4/14/2015,2416,2428,2433,2394,867630
4/13/2015,2425,2377,2439,2367,1402700
4/10/2015,2377,2405,2418,2370,1694400
4/9/2015,2401,2428,2433,2377,1789400
4/8/2015,2432,2424,2448,2408,2465100
4/7/2015,2431,2435,2444,2423,995150
4/3/2015,2404,2448,2455,2382,3287500
4/2/2015,2468,2415,2485,2406,4763600
4/1/2015,2412,2403,2418,2374,2746900
3/31/2015,2406,2374,2426,2360,3925000
3/30/2015,2372,2401,2402,2353,2686200
3/27/2015,2392,2425,2437,2357,4021100
3/26/2015,2434,2414,2444,2400,3904000
3/25/2015,2401,2450,2462,2388,3237300
3/24/2015,2435,2338,2435,2335,6262400
3/23/2015,2334,2337,2367,2313,5016200
3/20/2015,2328,2303,2358,2303,4732100
3/19/2015,2320,2320,2373,2306,5250016
3/18/2015,2322,2370,2396,2318,5443530
3/17/2015,2385,2417,2443,2366,7095116
3/16/2015,2425,2428,2446,2403,5521300
3/13/2015,2443,2479,2481,2434,5297354
3/12/2015,2476,2405,2476,2386,6740970
3/11/2015,2400,2416,2443,2389,7491580
3/10/2015,2424,2469,2484,2413,8152542
3/9/2015,2470,2447,2484,2371,9020298
3/6/2015,2441,2448,2473,2416,8520802
3/5/2015,2445,2407,2451,2346,8327044
3/4/2015,2399,2416,2433,2371,5918212
3/3/2015,2415,2448,2537,2408,6061648
3/2/2015,2437,2356,2437,2356,3422588
2/27/2015,2356,2340,2365,2321,3072800
2/26/2015,2347,2281,2348,2271,2685076
2/17/2015,2245,2254,2271,2224,1105950
2/16/2015,2255,2245,2270,2222,1963642
2/13/2015,2227,2167,2227,2161,2582492
2/12/2015,2163,2135,2163,2127,1660278
2/11/2015,2138,2129,2140,2116,1302640
2/10/2015,2131,2147,2158,2124,1338972
2/9/2015,2143,2157,2163,2132,1496256
2/6/2015,2164,2141,2171,2136,2532620
2/5/2015,2127,2133,2142,2109,1856124
2/4/2015,2131,2136,2180,2118,2562368
2/3/2015,2124,2090,2139,2078,3289656
2/2/2015,2077,2043,2110,2020,2024230
1/30/2015,2037,2065,2069,2030,1330872
1/29/2015,2068,2080,2082,2052,1434250
1/28/2015,2077,2030,2087,2027,2328506
1/27/2015,2031,2029,2044,2019,1347004
1/26/2015,2018,2046,2057,2003,1741602
1/23/2015,2056,2063,2077,2033,1699472
1/22/2015,2052,2040,2090,2037,2157772
1/21/2015,2047,2008,2074,1992,2224040
1/20/2015,2004,2005,2012,1981,1538922
1/19/2015,2006,1986,2017,1978,2255154
1/16/2015,1984,1978,2014,1940,3245946
1/15/2015,1964,1929,1967,1915,1804932
1/14/2015,1922,1902,1956,1902,2146990
1/13/2015,1909,1940,1948,1897,1754696
1/12/2015,1945,2009,2022,1944,1922098
1/9/2015,2017,2036,2038,2006,1134404
1/8/2015,2031,2039,2048,2023,1254914
1/7/2015,2022,2014,2053,2000,1956456
1/6/2015,2022,1990,2041,1986,1459904
1/5/2015,2007,2030,2057,2001,816934
12/31/2014,2051,2038,2074,2036,1344100
12/30/2014,2041,2049,2088,2025,2042600
12/29/2014,2050,2089,2095,2035,1756700
12/26/2014,2086,2080,2112,2077,1603100
12/25/2014,2073,2073,2093,2061,2001700
12/24/2014,1816,1763,1874,1763,67948
