8/10/2015,3263,3218,3274,3212,1336552
8/7/2015,3242,3200,3247,3198,751408
8/6/2015,3208,3215,3226,3191,656680
8/5/2015,3199,3218,3222,3191,629832
8/4/2015,3208,3234,3242,3168,1031718
8/3/2015,3246,3239,3285,3229,1047254
7/31/2015,3219,3231,3255,3217,864652
7/30/2015,3223,3233,3279,3215,1242198
7/29/2015,3235,3221,3250,3218,709150
7/28/2015,3221,3221,3241,3203,1012566
7/27/2015,3239,3200,3243,3150,1497536
7/24/2015,3219,3255,3267,3188,1186810
7/23/2015,3256,3235,3269,3227,1013276
7/22/2015,3241,3260,3290,3216,1096848
7/21/2015,3255,3238,3308,3225,1513836
7/20/2015,3259,3250,3274,3182,1450470
7/17/2015,3282,3260,3330,3248,834966
7/16/2015,3299,3330,3330,3274,1076814
7/15/2015,3350,3355,3378,3339,609924
7/14/2015,3348,3375,3383,3264,1126164
7/13/2015,3384,3387,3425,3364,951406
7/10/2015,3385,3390,3418,3363,1114704
7/9/2015,3381,3222,3428,3200,1837522
7/8/2015,3236,3416,3418,3236,1890404
7/7/2015,3439,3439,3482,3415,756348
7/6/2015,3439,3473,3474,3423,594826
7/3/2015,3464,3456,3479,3439,799520
7/2/2015,3429,3438,3466,3417,766544
7/1/2015,3437,3436,3491,3408,1202886
6/30/2015,3446,3489,3495,3393,1020996
6/29/2015,3480,3465,3511,3438,858156
6/26/2015,3456,3490,3502,3451,716220
6/25/2015,3494,3501,3513,3485,764046
6/24/2015,3505,3530,3540,3470,1156272
6/23/2015,3485,3529,3529,3473,320
6/19/2015,3573,3620,3630,3565,1170000
6/18/2015,3586,3550,3602,3537,1195098
6/17/2015,3543,3567,3571,3526,796382
6/16/2015,3577,3548,3591,3545,938338
6/15/2015,3554,3540,3561,3532,732592
6/12/2015,3562,3569,3575,3520,954912
6/11/2015,3558,3595,3596,3556,682574
6/10/2015,3574,3572,3585,3553,733544
6/9/2015,3566,3564,3577,3550,713624
6/8/2015,3572,3550,3582,3537,1141656
6/5/2015,3564,3605,3615,3560,1178526
6/4/2015,3619,3648,3664,3608,1052946
6/3/2015,3668,3654,3695,3654,898340
6/2/2015,3664,3654,3732,3648,1595452
6/1/2015,3647,3660,3675,3641,746350
5/29/2015,3655,3661,3665,3621,906320
5/28/2015,3657,3643,3674,3633,816096
5/27/2015,3665,3634,3684,3625,905320
5/26/2015,3657,3700,3745,3654,960868
5/25/2015,3704,3705,3717,3670,857864
5/22/2015,3721,3691,3737,3683,906614
5/21/2015,3716,3695,3734,3690,1035726
5/20/2015,3687,3770,3775,3644,1786804
5/19/2015,3802,3852,3859,3782,1219326
5/18/2015,3852,3781,3867,3770,1328736
5/15/2015,3784,3780,3808,3755,1363988
5/14/2015,3768,3788,3790,3722,1579674
5/13/2015,3680,3635,3683,3612,808636
5/12/2015,3604,3635,3657,3573,564326
5/11/2015,3630,3633,3660,3609,429510
5/8/2015,3627,3593,3639,3583,314788
5/7/2015,3615,3670,3674,3609,360026
5/6/2015,3597,3617,3626,3590,872114
5/5/2015,3580,3580,3655,3566,928228
5/4/2015,3564,3540,3577,3515,455382
4/30/2015,3599,3617,3648,3591,1471756
4/29/2015,3599,3626,3654,3583,1607256
4/28/2015,3598,3482,3609,3480,2171488
4/27/2015,3472,3465,3484,3427,1321720
4/24/2015,3475,3458,3488,3451,1024546
4/23/2015,3452,3497,3498,3443,1418428
4/22/2015,3506,3493,3518,3481,876500
4/21/2015,3486,3506,3513,3460,1204686
4/20/2015,3553,3520,3555,3517,814654
4/17/2015,3523,3560,3570,3510,1217854
4/16/2015,3551,3508,3562,3503,998014
4/15/2015,3510,3485,3536,3483,1106310
4/14/2015,3501,3533,3542,3479,1048738
4/13/2015,3536,3526,3565,3516,1179612
4/10/2015,3498,3496,3515,3470,1064078
4/9/2015,3504,3606,3616,3489,1520726
4/8/2015,3616,3611,3624,3598,677522
4/7/2015,3613,3596,3630,3591,336968
4/3/2015,3595,3592,3607,3563,1151628
4/2/2015,3619,3580,3630,3575,1493140
4/1/2015,3565,3580,3596,3543,1166888
3/31/2015,3556,3605,3615,3548,1392912
3/30/2015,3615,3669,3676,3612,1551364
3/27/2015,3667,3680,3686,3646,1225598
3/26/2015,3692,3690,3710,3651,1511626
3/25/2015,3652,3681,3692,3634,1427656
3/24/2015,3670,3649,3699,3646,1815344
3/23/2015,3624,3525,3655,3523,2510520
3/20/2015,3516,3492,3535,3491,1391082
3/19/2015,3502,0,3537,0,1783026
3/18/2015,3420,3428,3458,3398,1741986
3/17/2015,3443,3455,3472,3428,1220700
3/16/2015,3469,3448,3479,3417,1360990
3/13/2015,3442,3439,3470,3425,1316696
3/12/2015,3453,3433,3460,3375,2324538
3/11/2015,3450,3443,3461,3433,1099402
3/10/2015,3424,3462,3468,3422,1283922
3/9/2015,3470,3524,3531,3434,2174538
3/6/2015,3532,3535,3560,3513,1089368
3/5/2015,3539,3560,3569,3516,1485834
3/4/2015,3558,3591,3608,3548,1798608
3/3/2015,3586,3624,3633,3488,2033996
3/2/2015,3631,3592,3647,3580,1381658
2/27/2015,3606,3617,3628,3590,956158
2/26/2015,3601,3588,3612,3578,795474
2/25/2015,3535,3553,3630,3535,170
2/17/2015,3672,3676,3695,3655,590260
2/16/2015,3686,3623,3700,3620,1663548
2/13/2015,3631,3599,3649,3582,1544114
2/12/2015,3585,3615,3621,3557,1601470
2/11/2015,3618,3607,3638,3590,1462208
2/10/2015,3618,3606,3630,3593,1248764
2/9/2015,3595,3675,3687,3566,2979798
2/6/2015,3673,3655,3677,3628,1745320
2/5/2015,3675,3654,3710,3649,2235044
2/4/2015,3645,3668,3675,3612,2230030
2/3/2015,3669,3620,3681,3603,1905866
2/2/2015,3632,3593,3671,3551,2755340
1/30/2015,3573,3713,3721,3564,2849430
1/29/2015,3766,3817,3820,3750,1446720
1/28/2015,3806,3815,3837,3793,1463626
1/27/2015,3815,3836,3841,3763,1982320
1/26/2015,3849,3865,3887,3814,1834432
1/23/2015,3859,3843,3886,3822,2627510
1/22/2015,3819,3887,3934,3798,3079184
1/21/2015,3890,3822,3919,3787,2675070
1/20/2015,3770,3770,3800,3745,1461346
1/19/2015,3767,3638,3783,3633,3544420
1/16/2015,3642,3635,3660,3613,2161856
1/15/2015,3573,3592,3642,3556,2546564
1/14/2015,3608,3635,3664,3570,2630104
1/13/2015,3616,3577,3645,3571,1816952
1/12/2015,3601,3545,3609,3520,2522336
1/9/2015,3555,3568,3586,3544,1415890
1/8/2015,3548,3540,3578,3537,1434122
1/7/2015,3554,3544,3596,3530,1865876
1/6/2015,3554,3490,3566,3462,2199972
1/5/2015,3507,3498,3516,3478,513798
12/31/2014,3522,3451,3580,3447,2393764
12/30/2014,3456,3462,3492,3428,1554396
12/29/2014,3475,3491,3497,3449,1280768
12/26/2014,3450,3416,3464,3413,680196
12/25/2014,3414,3423,3428,3401,935536
12/24/2014,3429,3397,3474,3366,1978900
12/23/2014,3414,3492,3492,3393,2183162
12/22/2014,3493,3466,3496,3458,1675818
12/19/2014,3472,3475,3514,3455,1990538
12/18/2014,3474,3440,3502,3371,3447224
12/17/2014,3442,3568,3577,3389,4471222
12/16/2014,3492,3620,3632,3472,2285282
12/15/2014,3648,3678,3689,3593,2068550
12/12/2014,3655,3645,3683,3628,2379500
12/11/2014,3636,3645,3720,3621,4166320
12/10/2014,3638,3536,3638,3534,3439846
12/9/2014,3502,3466,3505,3442,1853536
12/8/2014,3464,3500,3529,3435,3172562
12/5/2014,3501,3477,3538,3450,3211152
12/4/2014,3481,3465,3497,3449,2372274
12/3/2014,3462,3415,3496,3408,4649196
12/2/2014,3455,3285,3548,3283,5362976
12/1/2014,3229,3370,3384,3229,2265360
11/28/2014,3375,3429,3430,3364,1301338
11/27/2014,3436,3454,3462,3392,1647784
11/26/2014,3462,3477,3483,3436,1897038
11/25/2014,3472,3443,3473,3437,1145936
11/24/2014,3452,3453,3503,3437,2460648
11/21/2014,3429,3417,3432,3395,1808744
11/20/2014,3405,3426,3487,3353,3399466
11/19/2014,3429,3435,3446,3406,1719892
11/18/2014,3427,3423,3455,3397,2361452
11/17/2014,3440,3248,3456,3225,4392426
11/14/2014,3243,3335,3354,3222,1998724
11/13/2014,3325,3325,3350,3305,1258154
11/12/2014,3344,3305,3357,3305,1184294
11/11/2014,3305,3301,3332,3290,1633212
11/10/2014,3324,3244,3362,3236,2389448
11/7/2014,3240,3225,3258,3155,1395618
11/6/2014,3241,3218,3279,3203,1051414
11/5/2014,3335,3458,3470,3325,1229546
11/4/2014,3465,3480,3494,3449,887822
11/3/2014,3463,3510,3515,3433,1936994
10/31/2014,3584,3670,3690,3584,2100408
10/30/2014,3720,3791,3815,3708,1240642
10/29/2014,3807,3813,3822,3791,588402
10/28/2014,3791,3793,3809,3776,686952
10/27/2014,3789,3807,3815,3786,683730
10/24/2014,3809,3801,3810,3783,743580
10/23/2014,3799,3805,3818,3787,930950
10/22/2014,3843,3860,3866,3832,760392
10/21/2014,3840,3836,3847,3825,716048
10/20/2014,3832,3817,3834,3805,794282
10/17/2014,3824,3820,3842,3792,1147472
10/16/2014,3832,3828,3888,3821,1609622
10/15/2014,3795,3852,3860,3793,947016
10/14/2014,3845,3838,3860,3828,667994
10/13/2014,3858,3827,3876,3805,1121592
10/10/2014,3822,3832,3893,3813,1334068
10/9/2014,3836,3803,3850,3780,1040930
10/8/2014,3855,3800,3989,3800,100
9/30/2014,3829,3820,3853,3814,537308
9/29/2014,3816,3792,3847,3780,903886
9/26/2014,3822,3750,3856,3724,1582578
9/25/2014,3751,3785,3807,3725,1781956
9/24/2014,3808,3799,3832,3782,957134
9/23/2014,3777,3817,3835,3762,1902036
9/22/2014,3810,4057,4063,3810,2427488
9/19/2014,4053,4028,4088,4022,826186
9/18/2014,4045,4075,4102,4039,514266
9/17/2014,4081,4065,4089,4062,540762
9/16/2014,4066,4051,4096,4044,550474
9/15/2014,4058,4046,4062,4025,581616
9/12/2014,4057,4078,4087,4018,1003966
9/11/2014,4098,4103,4115,4088,491756
9/10/2014,4114,4090,4124,4069,621716
9/9/2014,4092,4100,4108,4082,189744
9/5/2014,4105,4111,4142,4089,619874
9/4/2014,4108,4103,4119,4102,291490
9/3/2014,4111,4102,4116,4094,602166
9/2/2014,4123,4140,4155,4119,366706
9/1/2014,4152,4159,4174,4140,446122
8/29/2014,4162,4179,4179,4148,608892
8/28/2014,4169,4135,4175,4111,666712
8/27/2014,4132,4155,4158,4116,537758
8/26/2014,4146,4114,4149,4102,474272
8/25/2014,4114,4110,4129,4103,556536
8/22/2014,4122,4094,4134,4091,508332
8/21/2014,4098,4108,4135,4084,758432
8/20/2014,4108,4119,4120,4075,795890
8/19/2014,4122,4139,4142,4122,373316
8/18/2014,4133,4154,4187,4113,1198662
8/15/2014,4216,4213,4227,4206,453006
8/14/2014,4215,4238,4241,4194,685780
8/13/2014,4237,4248,4250,4215,506238
8/12/2014,4238,4240,4245,4231,412464
8/11/2014,4229,4233,4243,4221,586666
8/8/2014,4253,4230,4261,4218,793116
8/7/2014,4237,4230,4255,4227,781926
8/6/2014,4212,4258,4258,4205,1182886
8/5/2014,4274,4288,4295,4243,714512
8/4/2014,4289,4290,4313,4276,745478
8/1/2014,4275,4295,4296,4265,773312
7/31/2014,4307,4289,4309,4274,649986
7/30/2014,4289,4311,4313,4270,736204
7/29/2014,4292,4299,4301,4281,585510
7/28/2014,4296,4277,4330,4258,905170
7/25/2014,4270,4325,4327,4251,1405948
7/24/2014,4321,4345,4350,4300,711982
7/23/2014,4341,4338,4360,4323,837118
7/22/2014,4328,4341,4342,4315,674040
7/21/2014,4335,4315,4336,4293,761380
7/18/2014,4337,4311,4371,4303,1039886
7/17/2014,4312,4305,4322,4291,642114
7/16/2014,4298,4327,4345,4282,1208670
7/15/2014,4327,4340,4340,4307,864812
7/14/2014,4353,4413,4420,4347,965344
7/11/2014,4421,4374,4425,4370,1360226
7/10/2014,4334,4331,4360,4298,1112624
7/9/2014,4323,4318,4334,4292,1055534
7/8/2014,4310,4296,4315,4277,755290
7/7/2014,4286,4347,4356,4260,860316
7/4/2014,4353,4335,4358,4327,1045254
7/3/2014,4328,4342,4369,4315,1266292
7/2/2014,4342,4338,4360,4321,1038612
7/1/2014,4332,4315,4368,4307,1168864
6/30/2014,4319,4350,4366,4302,1051206
6/27/2014,4346,4343,4384,4333,1384210
6/26/2014,4335,4348,4378,4328,1363994
6/25/2014,4339,4379,4390,4306,1907538
6/24/2014,4360,4373,4373,4335,1345170
6/23/2014,4357,4338,4392,4328,2187908
6/20/2014,4335,4192,4368,4188,3435902
6/19/2014,4164,4125,4175,4123,908184
6/18/2014,4125,4114,4144,4110,701454
6/17/2014,4118,4150,4151,4106,859212
6/16/2014,4156,4114,4182,4104,929098
6/13/2014,4121,4062,4130,4058,1013246
6/12/2014,4058,4077,4077,4049,423912
6/11/2014,4074,4058,4080,4056,459270
6/10/2014,4053,4063,4064,4046,384502
6/9/2014,4051,4063,4064,4050,204534
6/6/2014,4053,4066,4073,4031,578384
6/5/2014,4067,4072,4074,4055,466826
6/4/2014,4039,4039,4049,4035,348072
6/3/2014,4027,4029,4031,4019,364720
5/30/2014,4055,4024,4057,4023,837394
5/29/2014,4037,4024,4049,4023,511598
5/28/2014,4066,4071,4073,4053,435606
5/27/2014,4065,4066,4076,4058,597792
5/26/2014,4118,4123,4126,4116,141442
5/23/2014,4117,4122,4129,4115,282300
5/22/2014,4122,4144,4145,4117,534730
5/21/2014,4114,4098,4116,4094,513652
5/20/2014,4106,4082,4121,4077,677702
5/19/2014,4094,4126,4128,4087,472264
5/16/2014,4083,4080,4097,4078,320364
5/15/2014,4108,4115,4123,4102,442432
5/14/2014,4138,4165,4169,4128,445312
5/13/2014,4108,4109,4114,4103,198766
5/12/2014,4111,4119,4135,4102,328632
5/9/2014,4049,4056,4070,4038,172008
5/8/2014,4045,4045,4054,4042,316226
5/7/2014,4059,4089,4092,4056,549980
5/6/2014,4095,4101,4105,4093,310128
5/5/2014,4092,4108,4113,4089,347702
4/30/2014,4065,4080,4091,4055,758010
4/29/2014,4083,4080,4091,4076,430732
4/28/2014,4094,4117,4118,4077,837444
4/25/2014,4097,4085,4120,4079,1050860
4/24/2014,4102,3996,4177,3993,1720538
4/23/2014,4015,4016,4023,4012,319420
4/22/2014,4007,4009,4014,3996,541650
4/21/2014,3994,4001,4007,3989,516450
4/18/2014,4055,4051,4056,4048,86726
4/17/2014,4060,4064,4068,4055,380720
4/16/2014,4073,4082,4084,4068,560808
4/15/2014,4071,4050,4078,4050,937326
4/14/2014,4155,4151,4167,4151,456208
4/11/2014,4146,4148,4159,4145,462448
4/10/2014,4163,4174,4176,4152,693182
4/9/2014,4151,4100,4152,4099,734682
4/8/2014,4168,4170,4177,4165,517120
4/4/2014,4121,4116,4126,4112,742022
4/3/2014,4117,4116,4126,4112,522678
4/2/2014,4135,4145,4148,4134,641756
4/1/2014,4113,4122,4129,4110,600520
3/31/2014,4132,4131,4146,4128,725452
3/28/2014,4140,4134,4158,4131,909724
3/27/2014,4125,4122,4134,4112,953776
3/26/2014,4126,4150,4155,4121,1242832
3/25/2014,4140,4138,4161,4134,1015968
3/24/2014,4124,4147,4153,4115,1244396
3/21/2014,4182,4185,4196,4168,843868
3/20/2014,4172,4135,4183,4131,1428988
3/19/2014,4206,4186,4247,4164,2480174
3/18/2014,4213,4160,4218,4156,1556938
3/17/2014,4277,4299,4308,4272,1351640
3/14/2014,4306,4365,4388,4286,2095112
3/13/2014,4260,4246,4286,4240,1592702
3/12/2014,4279,4241,4302,4229,1963096
3/11/2014,4185,4234,4242,4150,2076888
3/10/2014,4177,4193,4195,4172,1188208
3/7/2014,4209,4305,4322,4184,2806366
3/6/2014,4335,4278,4354,4275,1849022
3/5/2014,4287,4287,4304,4278,1255988
3/4/2014,4291,4270,4292,4262,1771474
3/3/2014,4334,4325,4357,4324,1627494
2/28/2014,4280,4296,4309,4275,1511386
2/27/2014,4295,4305,4325,4272,2289372
2/26/2014,4312,4387,4387,4296,2949600
2/25/2014,4424,4400,4433,4383,2054704
2/24/2014,4454,4450,4461,4423,2223054
2/21/2014,4418,4407,4425,4393,1710344
2/20/2014,4399,4383,4418,4371,1863628
2/19/2014,4446,4439,4462,4426,1974854
2/18/2014,4467,4399,4469,4385,2625008
2/17/2014,4464,4441,4483,4421,1809974
2/14/2014,4355,4305,4366,4285,1824830
2/13/2014,4145,4144,4150,4135,976200
2/12/2014,4149,4150,4157,4134,1254502
2/11/2014,4135,4150,4154,4103,1827906
2/10/2014,4132,4168,4176,4125,1164140
2/7/2014,4098,4100,4130,4080,1176170
1/30/2014,4061,4098,4112,4040,1210638
1/29/2014,4089,4098,4112,4080,785548
1/28/2014,4080,4101,4103,4064,1027014
1/27/2014,4107,4100,4115,4077,1404302
1/24/2014,4091,4159,4164,4079,1579372
1/23/2014,4122,4123,4155,4112,2026700
1/22/2014,4096,4099,4106,4087,861744
1/21/2014,4100,4102,4115,4071,1717860
1/20/2014,4173,4185,4193,4169,726310
1/17/2014,4165,4151,4178,4146,1471700
1/16/2014,4136,4125,4163,4120,1645532
1/15/2014,4143,4118,4160,4107,2293810
1/14/2014,4157,4167,4212,4138,3066214
1/13/2014,4183,4135,4188,4096,2496144
1/10/2014,4162,4098,4166,4054,3010396
1/9/2014,4069,4062,4074,4026,2183462
1/8/2014,4037,4100,4117,4010,2453224
1/7/2014,4133,4170,4187,4101,2315210
1/6/2014,4191,4181,4225,4171,1882328
1/3/2014,4203,4215,4215,4181,1205758
1/2/2014,4197,4196,4213,4175,1479206
1/1/2014,4099,0,4099,4099,2712800
12/31/2013,4099,4140,4174,4079,2712884
12/30/2013,4146,4140,4174,4130,1563264
12/27/2013,4218,4184,4233,4173,1875200
12/26/2013,4147,4104,4187,4101,1933628
12/25/2013,4098,4106,4111,4090,532204
12/24/2013,4094,4084,4113,4078,1001508
12/23/2013,4088,4114,4125,4088,1206502
12/20/2013,4110,4065,4130,4055,1734520
12/19/2013,4068,4080,4092,4055,1890866
12/18/2013,4226,4201,4234,4201,1660682
12/17/2013,4196,4196,4247,4152,2876654
12/16/2013,4211,4128,4251,4126,2335916
12/13/2013,4131,4118,4144,4105,1657150
12/12/2013,4133,4193,4203,4132,2093722
12/11/2013,4290,4267,4310,4265,1408176
12/10/2013,4271,4251,4294,4248,1599486
12/9/2013,4175,4153,4180,4152,946664
12/6/2013,4139,4116,4181,4083,2457770
12/5/2013,4126,4095,4143,4075,1529494
12/4/2013,4148,4082,4150,4063,1432900
12/3/2013,4063,4074,4079,4049,908646
12/2/2013,4103,4146,4151,4100,703800
11/29/2013,4184,4200,4200,4181,461112
11/28/2013,4154,4152,4158,4151,206292
11/27/2013,4139,4173,4185,4135,453462
11/26/2013,4161,4172,4183,4155,231800
11/25/2013,4122,4117,4123,4096,530968
11/22/2013,4147,4150,4165,4145,476252
11/21/2013,4152,4155,4159,4133,691138
11/20/2013,4199,4202,4220,4188,967892
11/19/2013,4197,4200,4213,4184,852698
11/18/2013,4204,4220,4232,4202,705554
11/15/2013,4249,4245,4253,4235,608874
11/14/2013,4259,4243,4273,4229,1196494
11/13/2013,4210,4245,4245,4205,1066400
11/12/2013,4241,4300,4309,4240,954444
11/11/2013,4319,4321,4332,4316,525838
11/8/2013,4323,4387,4419,4313,1701060
11/7/2013,4376,4434,4438,4310,1544056
11/6/2013,4395,4420,4425,4386,656376
11/5/2013,4369,4380,4388,4361,623284
11/4/2013,4368,4400,4413,4368,637804
11/1/2013,4391,4401,4413,4386,896924
10/31/2013,4412,4395,4434,4392,1056534
10/30/2013,4516,4600,4636,4507,1669186
10/29/2013,4520,4520,4534,4516,926256
10/28/2013,4517,4517,4534,4506,1091876
10/25/2013,4526,4508,4555,4482,1480964
10/24/2013,4588,4581,4595,4574,940748
10/23/2013,4559,4585,4590,4550,1219002
10/22/2013,4592,4518,4601,4513,1973996
10/21/2013,4501,4497,4517,4490,909704
10/18/2013,4416,4430,4444,4413,733990
10/17/2013,4408,4410,4419,4387,1476052
10/16/2013,4330,4324,4349,4294,1932908
10/15/2013,4314,4247,4320,4246,1715818
10/14/2013,4333,4355,4361,4331,980120
10/11/2013,4319,4305,4325,4305,1107298
10/10/2013,4438,4443,4454,4434,800958
10/9/2013,4440,4438,4466,4423,1134362
10/8/2013,4537,4532,4553,4525,1128302
10/2/2013,4400,4400,4400,4400,1342100
9/30/2013,4400,4410,4418,4374,1342150
