2/3/2016,4326,4336,4352,4302,856580
2/2/2016,4342,4338,4356,4320,753192
2/1/2016,4342,4374,4392,4342,834632
1/29/2016,4368,4330,4380,4324,1571794
1/28/2016,4316,4346,4360,4316,818428
1/27/2016,4348,4332,4354,4322,921222
1/26/2016,4318,4330,4338,4298,884036
1/25/2016,4344,4362,4376,4330,1163732
1/22/2016,4346,4286,4362,4284,1760480
1/21/2016,4284,4268,4314,4260,1417192
1/20/2016,4264,4330,4336,4258,1421512
1/19/2016,4328,4260,4346,4240,1780936
1/18/2016,4250,4202,4268,4200,1452992
1/15/2016,4254,4258,4298,4244,979332
1/14/2016,4262,4262,4280,4220,1131228
1/13/2016,4254,4262,4302,4240,1184310
1/12/2016,4248,4388,4406,4240,1583248
1/11/2016,4382,4424,4444,4378,850118
1/8/2016,4428,4420,4440,4388,994430
1/7/2016,4424,4436,4460,4410,947844
1/6/2016,4468,4480,4504,4444,864752
1/5/2016,4488,4448,4498,4436,1181148
1/4/2016,4440,4490,4516,4432,852296
12/31/2015,4462,4466,4486,4446,777522
12/30/2015,4468,4428,4480,4424,1232608
12/29/2015,4424,4358,4426,4348,929670
12/28/2015,4370,4432,4440,4368,804256
12/25/2015,4428,4408,4432,4406,572660
12/24/2015,4412,4428,4442,4396,1110320
12/23/2015,4410,4424,4448,4386,1014822
12/22/2015,4430,4408,4450,4402,1003514
12/21/2015,4428,4370,4428,4362,1120328
12/18/2015,4376,4360,4378,4330,1091048
12/17/2015,4350,4354,4432,4342,1147768
12/16/2015,4360,4346,4368,4332,1218198
12/15/2015,4338,4278,4370,4260,1738184
12/14/2015,4318,4336,4348,4280,1781820
12/11/2015,4350,4330,4360,4308,1310350
12/10/2015,4338,4362,4378,4316,1540776
12/9/2015,4368,4284,4380,4276,2043866
12/8/2015,4306,4430,4440,4296,2360200
12/7/2015,4458,4518,4534,4444,1444464
12/4/2015,4504,4500,4528,4486,985462
12/3/2015,4492,4484,4526,4460,1309348
12/2/2015,4502,4492,4554,4456,1136686
12/1/2015,4502,4490,4548,4480,1097400
11/30/2015,4476,4500,4524,4470,804422
11/27/2015,4510,4566,4598,4504,815982
11/26/2015,4570,4540,4656,4506,1570040
11/25/2015,4570,4506,4576,4496,1091798
11/24/2015,4500,4400,4544,4350,1625330
11/23/2015,4576,4616,4668,4544,1479292
11/20/2015,4628,4530,4708,4484,2478650
11/19/2015,4542,4562,4576,4526,1026986
11/18/2015,4566,4548,4584,4520,1243728
11/17/2015,4556,4604,4608,4518,1545176
11/16/2015,4578,4666,4678,4576,1695028
11/13/2015,4666,4656,4694,4632,1355782
11/12/2015,4682,4664,4698,4658,1302678
11/11/2015,4658,4726,4730,4644,2047106
11/10/2015,4724,4762,4774,4682,1819780
11/9/2015,4750,4740,4784,4694,2103946
11/6/2015,4750,4658,4750,4658,1947302
11/5/2015,4656,4734,4744,4654,1461354
11/4/2015,4736,4696,4746,4688,1085460
11/3/2015,4688,4730,4738,4676,1261448
11/2/2015,4748,4670,4756,4642,1705506
10/30/2015,4656,4650,4676,4636,1409188
10/29/2015,4642,4600,4682,4586,1895474
10/28/2015,4584,4572,4620,4554,1409900
10/27/2015,4584,4662,4682,4570,2030404
10/26/2015,4682,4706,4714,4650,1474010
10/23/2015,4716,4692,4728,4662,2490812
10/22/2015,4672,4598,4694,4594,1370728
10/21/2015,4614,4666,4684,4610,1278504
10/20/2015,4658,4652,4666,4610,1263526
10/19/2015,4676,4682,4714,4668,1182676
10/16/2015,4692,4692,4722,4660,1422090
10/15/2015,4714,4722,4744,4690,1284844
10/14/2015,4716,4712,4750,4706,1230530
10/13/2015,4734,4780,4780,4694,1469232
10/12/2015,4778,4798,4798,4732,886834
10/9/2015,4794,4710,4810,4680,1810464
10/8/2015,4670,4580,4670,4580,6
9/30/2015,4526,4526,4530,4482,810932
9/29/2015,4502,4480,4516,4458,1376796
9/28/2015,4482,4570,4576,4478,1381592
9/25/2015,4580,4582,4636,4540,2142056
9/24/2015,4598,4620,4640,4580,1405818
9/23/2015,4628,4572,4636,4564,1671590
9/22/2015,4596,4646,4650,4592,1626682
9/21/2015,4636,4596,4642,4556,1822396
9/18/2015,4612,4648,4684,4608,1776016
9/17/2015,4658,4690,4718,4646,2394912
9/16/2015,4664,4588,4676,4586,2281456
9/15/2015,4574,4650,4658,4570,2194668
9/14/2015,4658,4664,4732,4640,2226468
9/11/2015,4690,4646,4734,4618,3294574
9/10/2015,4648,4558,4662,4534,2389778
9/9/2015,4562,4578,4650,4556,2402044
9/8/2015,4540,4572,4572,4492,1831096
9/7/2015,4356,4336,4408,4334,12922
9/2/2015,4576,4570,4596,4496,1492896
9/1/2015,4600,4448,4686,4438,1954254
8/31/2015,4488,4510,4576,4462,2063324
8/28/2015,4514,4454,4514,4426,1039068
8/27/2015,4356,4290,4380,4238,1491436
8/26/2015,4280,4360,4394,4244,1502464
8/25/2015,4268,4350,4362,4214,2176186
8/24/2015,4448,4596,4618,4448,1094846
8/21/2015,4600,4668,4676,4592,1513344
8/20/2015,4644,4730,4742,4630,1632960
8/19/2015,4738,4708,4748,4670,1760718
8/18/2015,4706,4728,4766,4702,1515404
8/17/2015,4726,4740,4776,4698,1037260
8/14/2015,4732,4800,4800,4728,1834614
8/13/2015,4820,4738,4828,4694,2132046
8/12/2015,4716,4638,4722,4622,1617472
8/11/2015,4676,4708,4808,4672,2627428
8/10/2015,4692,4636,4704,4626,1230160
8/7/2015,4672,4608,4674,4574,1170736
8/6/2015,4622,4724,4732,4620,1174574
8/5/2015,4596,4524,4616,4500,695588
8/4/2015,4514,4484,4522,4422,618630
8/3/2015,4504,4560,4584,4462,671578
7/31/2015,4570,4626,4626,4556,557134
7/30/2015,4570,4554,4628,4552,872948
7/29/2015,4566,4560,4596,4538,801062
7/28/2015,4540,4532,4580,4510,1133592
7/27/2015,4558,4610,4618,4528,2073916
7/24/2015,4592,4616,4652,4572,1170772
7/23/2015,4618,4612,4646,4590,1193076
7/22/2015,4626,4612,4654,4572,1309012
7/21/2015,4592,4600,4626,4544,1216798
7/20/2015,4606,4490,4616,4476,1347850
7/17/2015,4514,4542,4568,4496,1029876
7/16/2015,4540,4522,4598,4468,1581854
7/15/2015,4538,4572,4592,4512,1353608
7/14/2015,4538,4578,4600,4520,1547150
7/13/2015,4562,4618,4638,4496,1607852
7/10/2015,4642,4674,4744,4624,1999520
7/9/2015,4636,4440,4706,4352,1786358
7/8/2015,4412,4530,4628,4412,2044738
7/7/2015,4672,4800,4800,4672,1340076
7/6/2015,4814,4966,4968,4814,1266326
7/3/2015,4970,5070,5070,4956,1309582
7/2/2015,5068,0,5076,0,1492270
7/1/2015,4940,4918,4980,4916,1206716
6/30/2015,4902,5086,5092,4900,1981536
6/29/2015,5094,5032,5106,5020,1173034
6/26/2015,5052,5068,5110,5044,1146210
6/25/2015,5070,5120,5148,5070,1251578
6/24/2015,5126,5072,5128,5060,1109906
6/19/2015,5052,5042,5080,5004,1323572
6/18/2015,5026,5118,5138,5026,1497626
6/17/2015,5084,5078,5112,5052,1240098
6/16/2015,5094,5032,5124,5020,1565692
6/15/2015,5056,5078,5100,5028,1042962
6/12/2015,5070,5176,5188,5066,1600664
6/11/2015,5188,5236,5250,5174,1406854
6/10/2015,5214,5158,5218,5152,1675136
6/9/2015,5124,5130,5154,5112,1148668
6/8/2015,5132,5192,5194,5120,1679226
6/5/2015,5164,5178,5240,5142,2223392
6/4/2015,5188,5202,5246,5132,2258630
6/3/2015,5230,5226,5298,5212,2518084
6/2/2015,5216,5110,5218,5098,2512988
6/1/2015,5108,5050,5160,5040,2657362
5/29/2015,5036,4998,5056,4950,2283238
5/28/2015,5020,5006,5088,4986,2346568
5/27/2015,5044,4988,5046,4958,1819152
5/26/2015,5026,4982,5106,4982,2183970
5/25/2015,5000,5084,5084,4972,2140844
5/22/2015,5134,5072,5170,5068,2080960
5/21/2015,5066,5028,5114,5016,2062876
5/20/2015,5024,5148,5148,5024,1799434
5/19/2015,5180,5294,5294,5170,1552364
5/18/2015,5292,5282,5304,5222,1806782
5/15/2015,5304,5300,5328,5268,1634840
5/14/2015,5298,5406,5406,5260,2187466
5/13/2015,5386,5436,5440,5374,2001056
5/12/2015,5400,5474,5520,5390,2114226
5/11/2015,5486,5474,5496,5430,1643946
5/8/2015,5442,5498,5518,5406,2399688
5/7/2015,5516,5616,5634,5480,3032814
5/6/2015,5596,5450,5600,5442,3364504
5/5/2015,5394,5424,5440,5330,2157622
5/4/2015,5408,5322,5418,5302,1551894
4/30/2015,5322,5280,5358,5240,2002992
4/29/2015,5266,5432,5436,5250,2778846
4/28/2015,5400,5456,5506,5374,2213444
4/27/2015,5452,5382,5484,5350,2412862
4/24/2015,5382,5458,5496,5324,2845430
4/23/2015,5432,5470,5546,5388,3187458
4/22/2015,5446,5454,5476,5384,2206742
4/21/2015,5440,5302,5488,5290,2975210
4/20/2015,5322,5282,5388,5270,2064008
4/17/2015,5282,5288,5316,5254,2343218
4/16/2015,5306,5218,5378,5186,3287060
4/15/2015,5216,5250,5290,5186,2924608
4/14/2015,5160,4996,5160,4990,2572878
4/13/2015,4968,4940,4992,4928,1430382
4/10/2015,4948,5030,5040,4924,1963868
4/9/2015,5044,5058,5058,4964,2304432
4/8/2015,5042,4884,5088,4878,3268656
4/7/2015,4892,4878,4892,4836,1767930
4/3/2015,4720,4660,4738,4656,1734136
4/2/2015,4688,4680,4748,4632,1920630
4/1/2015,4672,4670,4744,4662,1571336
3/31/2015,4674,4658,4708,4642,1348392
3/30/2015,4506,4596,4614,4504,1062688
3/27/2015,4604,4740,4742,4576,1338856
3/26/2015,4742,4706,4790,4684,1383216
3/25/2015,4696,4842,4848,4692,1130114
3/24/2015,4806,4730,4838,4714,1820124
3/23/2015,4728,4662,4748,4658,1128412
3/20/2015,4652,4630,4678,4608,801528
3/19/2015,4650,4566,4730,4566,1127186
3/18/2015,4578,4640,4648,4576,874474
3/17/2015,4674,4612,4692,4600,1409912
3/16/2015,4622,4690,4694,4586,1403054
3/13/2015,4720,4768,4812,4710,1413500
3/12/2015,4764,4702,4774,4702,1262712
3/11/2015,4704,4714,4738,4682,1194636
3/10/2015,4732,4740,4782,4720,1149876
3/9/2015,4750,4824,4828,4710,1809944
3/6/2015,4818,4856,4888,4808,1870500
3/5/2015,4854,5036,5048,4836,2951834
3/4/2015,5022,5072,5088,4994,2022726
3/3/2015,5070,4960,5118,4952,3413140
3/2/2015,4976,4910,5030,4900,2414510
2/27/2015,4904,4920,4948,4848,1615800
2/26/2015,4936,4848,4982,4842,1800314
2/25/2015,4838,4800,4862,4796,746490
2/24/2015,4906,5204,5204,4906,86
2/17/2015,4908,4890,4948,4862,1287334
2/16/2015,4878,4786,4918,4784,1720722
2/13/2015,4782,4720,4806,4706,1953108
2/12/2015,4700,4702,4720,4668,983192
2/11/2015,4708,4704,4732,4682,986238
2/10/2015,4718,4762,4774,4702,1126492
2/9/2015,4756,4778,4792,4732,1110532
2/6/2015,4786,4738,4804,4718,1647196
2/5/2015,4716,4748,4758,4676,1524442
2/4/2015,4754,4776,4846,4734,2309968
2/3/2015,4724,4618,4734,4592,2740726
2/2/2015,4576,4540,4656,4492,2341784
1/30/2015,4584,4630,4638,4570,1137006
1/29/2015,4630,4674,4674,4602,1015978
1/28/2015,4668,4634,4688,4632,1088442
1/27/2015,4642,4650,4670,4622,1125064
1/26/2015,4626,4740,4760,4598,1585010
1/23/2015,4762,4802,4828,4734,1559498
1/22/2015,4768,4700,4802,4692,1999792
1/21/2015,4704,4652,4738,4624,1919422
1/20/2015,4634,4650,4668,4612,1130500
1/19/2015,4660,4590,4678,4590,1543870
1/16/2015,4590,4624,4708,4556,2461068
1/15/2015,4596,4514,4636,4492,2427596
1/14/2015,4500,4490,4546,4480,1828668
1/13/2015,4508,4600,4608,4496,2054454
1/12/2015,4620,4618,4652,4606,1133994
1/9/2015,4632,4668,4688,4586,2373596
1/8/2015,4650,4658,4696,4636,1761174
1/7/2015,4624,4692,4726,4606,2719088
1/6/2015,4700,4664,4736,4660,1661398
1/5/2015,4694,4824,4824,4662,1260706
12/31/2014,4850,4842,4932,4822,1658362
12/30/2014,4834,4820,4912,4780,2253192
12/29/2014,4810,4790,4826,4760,1139200
12/26/2014,4770,4750,4828,4750,1301380
12/25/2014,4752,4736,4782,4724,1109234
12/24/2014,4776,4822,4834,4740,1710822
12/23/2014,4792,4864,4868,4784,1425502
12/22/2014,4894,4834,4938,4826,1683100
12/19/2014,4808,4878,4888,4792,1159490
12/18/2014,4818,4786,4898,4728,2563542
12/17/2014,4840,4902,4930,4798,2665892
12/16/2014,4946,5064,5080,4892,2138126
12/15/2014,5068,5030,5100,4956,2152200
12/12/2014,5032,4970,5068,4956,938906
12/11/2014,5032,5000,5046,4964,1012364
12/10/2014,5064,5030,5090,4986,999408
12/9/2014,5014,5020,5036,4944,1290642
12/8/2014,5100,5210,5246,5082,1362718
12/5/2014,5268,5300,5304,5242,739638
12/4/2014,5314,5266,5356,5266,1070016
12/3/2014,5262,5158,5288,5140,1197748
12/2/2014,5174,5292,5320,5162,1166512
12/1/2014,5158,5232,5238,5158,747220
11/28/2014,5336,5360,5436,5336,1182850
11/27/2014,5576,5600,5610,5518,1284574
11/26/2014,5620,5600,5636,5566,1002332
11/25/2014,5644,5658,5660,5538,1577400
11/24/2014,5832,5900,5926,5800,1042642
11/21/2014,5878,5906,5944,5838,946392
11/20/2014,5876,5840,5918,5818,1409692
11/19/2014,5826,5652,5872,5642,1903686
11/18/2014,5668,5656,5676,5612,836264
11/17/2014,5644,5750,5812,5640,1378572
11/14/2014,5710,5700,5796,5666,1717552
11/13/2014,5776,5648,5806,5642,1570278
11/12/2014,5666,5582,5694,5582,1086946
11/11/2014,5600,5632,5648,5574,933908
11/10/2014,5654,5498,5654,5496,1222956
11/7/2014,5470,5388,5486,5382,918920
11/6/2014,5406,5378,5420,5362,777710
11/5/2014,5346,5344,5386,5316,746982
11/4/2014,5364,5390,5426,5352,1014898
11/3/2014,5442,5570,5580,5424,986430
10/31/2014,5580,5600,5616,5450,1924368
10/30/2014,5624,5640,5706,5620,986424
10/29/2014,5648,5618,5650,5582,844506
10/28/2014,5602,5692,5734,5590,1105908
10/27/2014,5680,5718,5746,5670,723618
10/24/2014,5702,5660,5740,5622,1332490
10/23/2014,5628,5576,5650,5558,812232
10/22/2014,5616,5648,5668,5602,799490
10/21/2014,5624,5564,5648,5552,1077404
10/20/2014,5568,5560,5624,5546,836986
10/17/2014,5540,5628,5638,5502,1438578
10/16/2014,5536,5618,5628,5502,1513586
10/15/2014,5666,5544,5684,5510,1474684
10/14/2014,5666,5572,5688,5560,1334060
10/13/2014,5572,5560,5648,5554,1055040
10/10/2014,5616,5670,5720,5594,1146462
10/9/2014,5806,5808,5820,5756,862532
9/30/2014,6146,6170,6228,6120,532646
9/29/2014,6180,6302,6320,6146,732636
9/26/2014,6320,6264,6356,6186,1011152
9/25/2014,6282,6212,6286,6192,768624
9/24/2014,6186,6160,6216,6098,774978
9/23/2014,6164,6168,6186,6126,513590
9/22/2014,6176,6272,6272,6054,1026682
9/19/2014,6278,6316,6326,6264,614920
9/18/2014,6326,6418,6420,6312,709120
9/17/2014,6420,6402,6436,6394,549972
9/16/2014,6374,6404,6460,6366,578006
9/15/2014,6406,6432,6446,6354,694478
9/12/2014,6442,6444,6466,6402,570234
9/11/2014,6436,6490,6490,6376,1006362
9/10/2014,6508,6580,6616,6506,714006
9/9/2014,6594,6646,6654,6566,918554
9/5/2014,6662,6666,6676,6634,614532
9/4/2014,6676,6666,6694,6622,851036
9/3/2014,6644,6740,6756,6628,1031692
9/2/2014,6772,6706,6784,6686,655074
9/1/2014,6704,6752,6770,6692,797904
8/29/2014,6742,6690,6750,6666,792660
8/28/2014,6688,6720,6736,6670,929400
8/27/2014,6720,6800,6828,6720,874974
8/26/2014,6796,6830,6836,6758,809162
8/25/2014,6830,6800,6838,6752,1094016
8/22/2014,6816,6918,6918,6812,1189490
8/21/2014,6894,6884,6904,6832,876104
8/20/2014,6854,6882,6916,6838,919596
8/19/2014,6888,6842,6894,6806,780898
8/18/2014,6850,6860,6904,6760,1210506
8/15/2014,6852,6908,6950,6850,1016780
8/14/2014,6954,6930,6968,6872,872914
8/13/2014,6954,7020,7066,6954,956562
8/12/2014,7036,7110,7120,7028,833400
8/11/2014,7106,7040,7156,7040,1211202
8/8/2014,7026,7006,7028,6958,617656
8/7/2014,6978,6944,7018,6938,916576
8/6/2014,6926,6890,6938,6832,1048220
8/5/2014,6910,6920,6982,6890,647752
8/4/2014,7360,7380,7420,7356,172696
8/1/2014,7396,7310,7430,7298,375822
7/31/2014,7354,7358,7374,7314,353714
7/30/2014,7400,7410,7444,7374,362348
7/29/2014,7414,7358,7446,7332,550680
7/28/2014,7348,7344,7406,7310,587116
7/25/2014,7358,7290,7374,7218,1060022
7/24/2014,7342,7454,7466,7318,1137560
7/23/2014,7484,7472,7508,7430,865076
7/22/2014,7480,7320,7500,7314,1516284
7/21/2014,7294,7346,7358,7276,998268
7/18/2014,7332,7320,7368,7262,1292340
7/17/2014,7280,7264,7328,7234,1356392
7/16/2014,7244,7108,7252,7102,1100894
7/15/2014,7126,7100,7144,7078,759798
7/14/2014,7090,7092,7140,7060,619006
7/11/2014,7110,7046,7120,7010,952884
7/10/2014,7004,7018,7090,6998,733890
7/9/2014,7062,7096,7140,7028,1111546
7/8/2014,7118,7182,7184,6980,1589510
7/7/2014,7200,7300,7304,7182,1081918
7/4/2014,7314,7240,7330,7220,1155696
7/3/2014,7258,7140,7276,7112,1240240
7/2/2014,7186,7290,7290,7066,1744626
7/1/2014,7368,7388,7406,7332,706208
6/30/2014,7388,7370,7422,7352,1004458
6/27/2014,7370,7330,7372,7290,1000664
6/26/2014,7334,7144,7346,7134,1305230
6/25/2014,7108,7136,7140,7066,619088
6/24/2014,7124,7092,7142,7072,784290
6/23/2014,7090,7142,7174,7066,909356
6/20/2014,7096,7060,7100,6992,678562
6/19/2014,7046,7010,7048,6962,788362
6/18/2014,7008,7058,7100,6994,940374
6/17/2014,7052,7160,7160,7016,1017954
6/16/2014,7164,7058,7180,7058,1135268
6/13/2014,7000,6852,7012,6840,1465738
6/12/2014,6824,6750,6826,6726,997796
6/11/2014,6744,6778,6786,6710,694218
6/10/2014,6780,6792,6806,6714,886330
6/9/2014,6770,6800,6834,6752,739726
6/6/2014,6788,6770,6800,6736,1083742
6/5/2014,6760,6664,6778,6634,1282230
6/4/2014,6662,6556,6662,6516,927268
6/3/2014,6554,6562,6700,6540,734964
5/30/2014,6546,6570,6578,6494,662000
5/29/2014,6562,6518,6580,6506,783054
5/28/2014,6518,6460,6520,6436,584318
5/27/2014,6462,6540,6574,6452,800988
5/26/2014,6544,6510,6556,6472,594688
5/23/2014,6498,6408,6500,6392,727116
5/22/2014,6406,6414,6436,6356,743102
5/21/2014,6400,6312,6408,6312,689198
5/20/2014,6294,6310,6320,6260,501710
5/19/2014,6320,6192,6320,6170,802962
5/16/2014,6182,6164,6182,6108,394754
5/15/2014,6178,6200,6250,6156,544006
5/14/2014,6200,6150,6200,6142,398848
5/13/2014,6140,6132,6188,6126,514268
5/12/2014,6100,6080,6118,6068,363990
5/9/2014,6064,6002,6068,5990,353622
5/8/2014,5990,6068,6068,5990,401332
5/7/2014,6060,6048,6068,6012,466316
5/6/2014,6064,6098,6118,6062,310086
5/5/2014,6106,6168,6190,6094,430022
5/1/2014,6220,6220,6220,6220,4
4/30/2014,6202,6242,6244,6194,195688
4/29/2014,6234,6212,6254,6170,289710
4/28/2014,6228,6284,6284,6218,285374
4/25/2014,6294,6300,6314,6266,216480
4/24/2014,6298,6252,6300,6242,342496
4/23/2014,6248,6260,6276,6220,293918
4/22/2014,6274,6230,6276,6192,356032
4/21/2014,6248,6320,6326,6220,450704
4/18/2014,6312,6382,6392,6306,614836
4/17/2014,6388,6408,6456,6366,640844
4/16/2014,6400,6384,6416,6362,313976
4/15/2014,6382,6424,6438,6372,411180
4/14/2014,6426,6420,6440,6380,421722
4/11/2014,6388,6372,6400,6356,380062
4/10/2014,6368,6384,6420,6340,703378
4/9/2014,6384,6516,6528,6380,616106
4/8/2014,6502,6446,6538,6446,570254
4/4/2014,6444,6420,6462,6410,342222
4/3/2014,6418,6460,6474,6404,493028
4/2/2014,6484,6468,6526,6458,434324
4/1/2014,6480,6576,6590,6476,686342
3/31/2014,6586,6648,6666,6574,535458
3/28/2014,6624,6534,6632,6526,611824
3/27/2014,6522,6488,6554,6452,605134
3/26/2014,6498,6480,6516,6458,489626
3/25/2014,6476,6416,6500,6398,740138
3/24/2014,6394,6330,6406,6330,733362
3/21/2014,6336,6278,6340,6248,549808
3/20/2014,6286,6300,6308,6238,514996
3/19/2014,6268,6258,6288,6232,384558
3/18/2014,6250,6220,6274,6174,630054
3/17/2014,6244,6132,6262,6132,708970
3/14/2014,6174,6354,6360,6174,1105468
3/12/2014,6462,6400,6486,6382,648470
3/11/2014,6484,6386,6546,6374,703710
3/10/2014,6392,6426,6524,6296,861522
3/6/2014,6594,6536,6596,6520,208664
3/5/2014,6554,6474,6564,6454,320134
3/4/2014,6470,6462,6482,6452,146450
3/3/2014,6458,6438,6500,6438,267594
2/28/2014,6428,6418,6462,6412,280436
2/27/2014,6434,6468,6478,6432,188018
2/26/2014,6470,6458,6498,6412,315452
2/25/2014,6472,6516,6530,6470,320128
2/24/2014,6524,6670,6672,6448,716864
2/21/2014,6688,6690,6728,6682,322714
2/20/2014,6692,6726,6750,6670,504116
2/19/2014,6734,6778,6790,6720,454386
2/18/2014,6740,6814,6826,6736,448486
2/17/2014,6810,6790,6842,6764,410796
2/14/2014,6790,6822,6856,6788,339036
2/13/2014,6830,6880,6880,6830,211856
2/12/2014,6874,6882,6892,6846,148058
2/11/2014,6874,6930,6938,6862,177984
2/10/2014,6932,6840,6936,6836,237614
2/7/2014,6832,6876,6876,6824,92184
1/30/2014,6860,6916,6924,6816,170492
1/29/2014,6916,6898,6918,6860,128642
1/28/2014,6896,6886,6918,6880,124200
1/27/2014,6916,6926,6942,6880,162768
1/24/2014,6940,6914,6972,6914,205270
1/23/2014,6900,6900,6922,6874,186044
1/22/2014,6874,6898,6924,6836,299298
1/21/2014,6898,7000,7000,6868,391514
1/20/2014,7008,7000,7028,6984,153880
1/17/2014,7014,7026,7028,6974,162272
1/15/2014,6982,7000,7000,6950,178234
1/14/2014,7004,7026,7042,6924,486318
1/13/2014,7046,7090,7106,7036,168756
1/10/2014,7084,7100,7110,7020,307498
1/9/2014,7120,7080,7140,7006,222846
1/8/2014,7104,7088,7126,7076,150578
1/7/2014,7096,7160,7160,7066,221352
1/6/2014,7146,7210,7212,7136,238492
1/3/2014,7220,7236,7268,7212,173350
1/2/2014,7294,7364,7364,7274,323978
12/31/2013,7362,7416,7420,7356,161212
12/30/2013,7422,7392,7466,7386,209926
12/27/2013,7392,7370,7414,7354,214642
12/26/2013,7370,7380,7386,7336,177552
12/25/2013,7376,7356,7378,7346,144816
12/24/2013,7342,7380,7380,7328,186754
12/23/2013,7368,7366,7390,7326,227998
12/20/2013,7368,7360,7390,7332,184332
12/19/2013,7354,7368,7382,7352,153992
12/18/2013,7346,7408,7424,7322,441602
12/17/2013,7414,7444,7454,7412,153632
12/16/2013,7444,7470,7486,7430,210750
12/13/2013,7476,7542,7548,7456,285476
12/12/2013,7540,7500,7564,7492,379226
12/11/2013,7500,7508,7514,7490,107860
12/10/2013,7490,7530,7530,7482,119198
12/9/2013,7510,7518,7522,7486,159344
12/6/2013,7492,7456,7498,7440,171684
12/5/2013,7456,7552,7566,7452,262670
12/4/2013,7540,7556,7598,7530,363750
12/3/2013,7518,7494,7524,7480,259840
12/2/2013,7490,7484,7510,7468,214198
11/29/2013,7476,7430,7480,7430,269240
11/28/2013,7432,7416,7442,7416,24400
11/27/2013,7432,7458,7458,7412,25946
11/26/2013,7436,7446,7448,7418,40158
11/25/2013,7426,7484,7488,7412,44242
11/22/2013,7492,7516,7536,7492,40216
11/21/2013,7512,7516,7530,7508,34314
11/19/2013,7528,7530,7558,7502,57340
11/18/2013,7546,7562,7584,7546,34460
11/15/2013,7566,7586,7590,7550,32594
11/14/2013,7572,7566,7590,7564,35194
11/13/2013,7562,7570,7578,7546,40198
11/12/2013,7580,7590,7608,7560,39378
11/11/2013,7606,7610,7628,7590,41968
11/8/2013,7604,7560,7680,7560,123922
11/7/2013,7560,7536,7568,7532,134700
11/6/2013,7534,7514,7538,7498,69366
11/5/2013,7514,7500,7528,7492,100344
11/4/2013,7506,7504,7522,7492,106018
11/1/2013,7528,7520,7544,7494,122432
10/31/2013,7518,7542,7550,7464,331900
10/30/2013,7558,7560,7576,7526,172386
10/29/2013,7556,7550,7568,7522,121362
10/28/2013,7538,7542,7548,7516,98632
10/25/2013,7534,7574,7578,7514,140426
10/24/2013,7562,7502,7584,7502,231872
10/23/2013,7524,7552,7566,7514,173134
10/22/2013,7556,7590,7590,7524,260922
10/21/2013,7586,7630,7630,7546,331756
10/18/2013,7644,7612,7668,7612,292964
10/17/2013,7612,7796,7800,7602,536990
10/16/2013,7776,7780,7794,7764,113878
10/15/2013,7786,7810,7816,7754,211048
10/14/2013,7804,7762,7804,7760,137588
10/11/2013,7782,7788,7830,7768,297310
10/10/2013,7770,7740,7792,7730,149244
10/9/2013,7774,7778,7804,7768,165846
10/8/2013,7774,7766,7822,7762,169526
10/3/2013,7724,7724,7724,7724,4
9/30/2013,7774,7714,7802,7708,208802
9/27/2013,7776,7832,7850,7760,278084
9/26/2013,7840,7792,7842,7760,275662
9/25/2013,7808,7802,7828,7790,142114
9/24/2013,7806,7826,7846,7788,244582
9/23/2013,7824,7774,7830,7770,295712
