4/25/2018,3677,3684,3702,3651,531674
4/24/2018,3675,3660,3708,3660,620398
4/23/2018,3680,3590,3690,3589,670638
4/20/2018,3587,3610,3624,3573,573568
4/19/2018,3620,3597,3642,3580,712366
4/18/2018,3577,3537,3617,3508,787262
4/17/2018,3501,3464,3548,3452,672808
4/16/2018,3459,3545,3566,3445,634646
4/13/2018,3549,3500,3562,3474,651604
4/12/2018,3510,3482,3529,3460,643152
4/11/2018,3479,3540,3554,3466,637208
4/10/2018,3531,3516,3552,3496,486370
4/9/2018,3782,3707,3785,3707,311930
4/4/2018,3713,3705,3743,3688,365670
4/3/2018,3698,3718,3755,3671,469822
4/2/2018,3712,3711,3795,3682,466136
3/30/2018,3726,3633,3729,3611,562774
3/29/2018,3631,3582,3639,3562,569474
3/28/2018,3579,3593,3628,3539,775712
3/27/2018,3587,3520,3626,3507,733978
3/26/2018,3513,3536,3590,3491,730960
3/23/2018,3536,3743,3743,3513,1137830
3/22/2018,3747,3737,3768,3706,692420
3/21/2018,3735,3813,3849,3725,892754
3/20/2018,3816,3810,3847,3786,639886
3/19/2018,3815,3878,3888,3780,753830
3/16/2018,3877,3860,3902,3836,570262
3/15/2018,3862,3864,3879,3833,416146
3/14/2018,3856,3820,3872,3772,595988
3/13/2018,3811,3825,3850,3792,465964
3/12/2018,3821,3840,3851,3785,557188
3/9/2018,3803,3875,3896,3760,821858
3/8/2018,3883,3946,3970,3880,546380
3/7/2018,3946,4040,4049,3945,640136
3/6/2018,4042,4046,4061,4016,548768
3/5/2018,4010,4030,4050,3994,538000
3/2/2018,4120,4082,4124,4065,526900
3/1/2018,4094,4078,4124,4077,426214
2/28/2018,4087,4089,4105,4071,431470
2/27/2018,4099,4085,4102,4039,448872
2/26/2018,4080,3982,4084,3970,583884
2/23/2018,3972,3918,3983,3888,669432
2/22/2018,3927,3978,4000,3906,335892
2/14/2018,3984,3976,4002,3968,254260
2/13/2018,3985,3965,4008,3958,295748
2/12/2018,3973,3957,3985,3945,322006
2/9/2018,3958,4031,4042,3949,609574
2/8/2018,4027,4006,4040,4000,461064
2/7/2018,4012,4017,4027,3982,431298
2/6/2018,4010,4030,4050,3994,537924
2/5/2018,4028,4033,4045,3992,546466
2/2/2018,4033,3964,4041,3956,836666
2/1/2018,3972,3940,4000,3935,660720
1/31/2018,3934,3944,3994,3908,424890
1/30/2018,3939,3970,3970,3913,432572
1/29/2018,3964,3961,3977,3940,311510
1/26/2018,3962,3970,3987,3936,447618
1/25/2018,3973,3936,4009,3920,702804
1/24/2018,3939,3903,3943,3883,509920
1/23/2018,3903,3901,3920,3871,644968
1/22/2018,3898,3923,3945,3883,610550
1/19/2018,3923,3863,3928,3818,932068
1/18/2018,3861,3837,3873,3829,537790
1/17/2018,3843,3820,3865,3812,629880
1/16/2018,3822,3836,3879,3820,592030
1/15/2018,3837,3820,3848,3791,429202
1/12/2018,3831,3877,3886,3814,506008
1/11/2018,3874,3888,3908,3857,516546
1/10/2018,3880,3860,3906,3830,696268
1/9/2018,3862,3860,3894,3852,595800
1/8/2018,3864,3839,3865,3770,769662
1/5/2018,3842,3878,3878,3791,869870
1/4/2018,3877,3857,3897,3845,568448
1/3/2018,3864,3931,3934,3861,500302
1/2/2018,3927,3850,3940,3842,570750
12/29/2017,3846,3833,3898,3825,772990
12/28/2017,3848,3850,3870,3816,617426
12/27/2017,3857,3868,3899,3844,681648
12/26/2017,3870,3825,3881,3819,542832
12/25/2017,3829,3978,3979,3826,753756
12/22/2017,3970,3880,3980,3870,805102
12/21/2017,3881,3856,3924,3840,902692
12/20/2017,3840,3830,3876,3806,721836
12/19/2017,3828,3938,3943,3821,1008346
12/18/2017,3942,3930,3996,3865,1087416
12/15/2017,3926,3860,3940,3853,820372
12/14/2017,3863,3874,3915,3840,786762
12/13/2017,3864,3919,3919,3842,778466
12/12/2017,3914,3917,3990,3891,727196
12/11/2017,3921,3935,3984,3888,855480
12/8/2017,3923,3832,3942,3829,758400
12/7/2017,3832,3931,3955,3764,961868
12/6/2017,3932,4048,4054,3913,865630
12/5/2017,4050,4075,4102,4026,685184
12/4/2017,4074,3988,4108,3961,991964
12/1/2017,3989,3970,4012,3938,844508
11/30/2017,3968,3976,4046,3957,995430
11/29/2017,3973,3921,3989,3872,962496
11/28/2017,3917,3841,3935,3838,892820
11/27/2017,3840,3863,3929,3824,920420
11/24/2017,3862,3852,3866,3788,725268
11/23/2017,3857,3900,3918,3834,696962
11/22/2017,3899,3863,3912,3845,534736
11/21/2017,3863,3805,3882,3792,511308
11/20/2017,3990,3930,3994,3926,394074
11/17/2017,3934,4029,4038,3933,557308
11/16/2017,4019,4047,4058,4004,419416
11/15/2017,4036,4079,4110,3985,575982
11/14/2017,4079,4055,4103,4030,454698
11/13/2017,4059,4014,4083,3991,688700
11/10/2017,4011,3945,4025,3918,739504
11/9/2017,3942,3938,4012,3908,774356
11/8/2017,3930,3920,3954,3872,649870
11/7/2017,3924,3975,3993,3906,581644
11/6/2017,3970,3830,3980,3824,862176
11/3/2017,3823,3830,3900,3809,853608
11/2/2017,3831,3791,3882,3759,1236066
11/1/2017,3785,3884,3895,3783,1281774
10/31/2017,3886,3836,3939,3824,1044248
10/30/2017,3836,3837,3883,3810,800414
10/27/2017,3834,3940,3955,3818,1199236
10/26/2017,3946,4033,4046,3932,1164240
10/25/2017,4053,4088,4148,4013,1011078
10/24/2017,4078,4030,4112,4000,893518
10/23/2017,4040,4109,4110,3951,1187056
10/20/2017,4113,3916,4114,3888,1169112
10/19/2017,3916,4035,4038,3892,1200404
10/18/2017,4035,4050,4096,4010,879610
10/17/2017,4049,4170,4180,4022,1319700
10/16/2017,4170,4148,4239,4126,1160688
10/13/2017,4128,4000,4128,3973,1146328
10/12/2017,4002,3820,4028,3800,1356036
10/11/2017,3814,3851,3900,3809,824900
10/10/2017,3850,4000,4016,3850,1063376
10/9/2017,4007,4030,4100,3970,662000
9/29/2017,3978,3883,3978,3788,952792
9/28/2017,3880,3927,3972,3822,1037750
9/27/2017,3919,3850,3930,3843,859646
9/26/2017,3846,3820,3870,3808,621426
9/25/2017,3820,3785,3838,3757,757126
9/22/2017,3765,3899,3899,3740,849046
9/21/2017,3890,4003,4049,3885,1065582
9/20/2017,3993,3979,4028,3928,802262
9/19/2017,3982,4041,4079,3980,698594
9/18/2017,4046,4074,4092,3986,941078
9/15/2017,4065,4080,4109,4033,926000
9/14/2017,4078,4125,4174,4051,1258000
9/13/2017,4119,4180,4220,4098,905418
9/12/2017,4177,4161,4198,4087,592154
9/11/2017,4161,4150,4180,4074,861170
9/8/2017,4151,4209,4296,4128,1287244
9/7/2017,4217,4230,4269,4193,465700
9/6/2017,4222,4339,4386,4215,1258036
9/5/2017,4338,4280,4362,4273,1029092
9/4/2017,4284,4255,4400,4245,1350438
9/1/2017,4251,4058,4251,4046,1182752
8/31/2017,4072,4050,4075,3941,1219300
8/30/2017,4068,4060,4093,3985,916612
8/29/2017,4054,4086,4117,4004,1147216
8/28/2017,4081,4050,4109,3936,1001916
8/25/2017,4050,3948,4144,3942,1327100
8/24/2017,3962,3865,3979,3840,1826126
8/23/2017,3865,4037,4037,3798,2083776
8/22/2017,4047,4051,4087,3993,1280314
8/21/2017,4068,4010,4109,3943,1572408
8/18/2017,4021,3933,4037,3916,1437854
8/17/2017,3942,3843,3993,3841,1850838
8/16/2017,3829,3833,3880,3816,1136900
8/15/2017,3840,3863,3883,3775,1225080
8/14/2017,3876,3945,3973,3857,914124
8/11/2017,3937,4005,4075,3908,795222
8/10/2017,4073,4080,4137,4038,405240
8/9/2017,4098,4017,4103,3967,539486
8/8/2017,4010,4028,4099,3972,504074
8/7/2017,4030,3893,4088,3882,693512
8/4/2017,3897,3812,3912,3798,499736
8/3/2017,3809,3791,3849,3775,615012
8/2/2017,3797,3777,3817,3744,456908
8/1/2017,3766,3796,3828,3758,465930
7/31/2017,3802,3669,3815,3658,954838
7/28/2017,3660,3668,3705,3626,733244
7/27/2017,3666,3634,3674,3580,731162
7/26/2017,3644,3637,3717,3618,738042
7/25/2017,3631,3593,3645,3572,635346
7/24/2017,3586,3636,3650,3538,803838
7/21/2017,3629,3627,3653,3566,796922
7/20/2017,3617,3730,3732,3605,1245152
7/19/2017,3731,3678,3745,3663,768146
7/18/2017,3657,3691,3709,3643,764066
7/17/2017,3698,3591,3725,3589,932794
7/14/2017,3598,3670,3676,3562,931526
7/13/2017,3680,3595,3684,3577,776658
7/12/2017,3590,3558,3627,3558,662424
7/11/2017,3569,3450,3605,3438,807266
7/10/2017,3452,3439,3489,3423,796760
7/7/2017,3444,3414,3455,3366,928382
7/6/2017,3414,3416,3424,3330,1109048
7/5/2017,3430,3395,3483,3393,871370
7/4/2017,3391,3450,3477,3377,934384
7/3/2017,3460,3362,3468,3362,1091936
6/30/2017,3383,3368,3398,3339,1016430
6/29/2017,3377,3395,3429,3354,1265500
6/28/2017,3389,3355,3411,3351,881750
6/27/2017,3350,3288,3357,3271,948444
6/26/2017,3288,3240,3305,3217,1074242
6/23/2017,3238,3204,3242,3181,1082752
6/22/2017,3194,3205,3269,3185,1196708
6/21/2017,3197,3219,3227,3164,1027614
6/20/2017,3228,3239,3255,3204,1021286
6/19/2017,3236,3169,3273,3158,1141494
6/16/2017,3164,3179,3238,3147,1191692
6/15/2017,3185,3123,3199,3067,1366450
6/14/2017,3120,3001,3123,2972,1063822
6/13/2017,3006,3108,3119,3006,725344
6/12/2017,3104,3076,3148,3062,927994
6/9/2017,3074,2976,3080,2969,810740
6/8/2017,2974,2958,3016,2921,611274
6/7/2017,2957,2944,2972,2932,398372
6/6/2017,2938,2930,2961,2906,572148
6/5/2017,2936,3003,3025,2925,812462
6/2/2017,3012,3026,3050,2982,850236
6/1/2017,3021,3040,3058,2981,746000
5/31/2017,3037,3135,3185,3033,765842
5/26/2017,3116,3135,3152,3052,857442
5/25/2017,3133,3156,3211,3118,962388
5/24/2017,3128,3152,3200,3075,972812
5/23/2017,3153,3172,3187,3134,514930
5/22/2017,3170,3137,3229,3110,852262
5/19/2017,3117,3018,3129,2991,841664
5/18/2017,3048,3044,3065,2998,641014
5/17/2017,3037,2916,3050,2915,978424
5/16/2017,2916,2927,2932,2877,560054
5/15/2017,2916,2852,2956,2844,788564
5/12/2017,2840,2952,2956,2839,891972
5/11/2017,2952,2935,2969,2855,1111342
5/10/2017,2930,2894,2952,2885,852552
5/9/2017,2895,2925,2935,2861,738742
5/8/2017,2931,2905,2983,2881,924352
5/5/2017,2887,2904,2915,2845,737544
5/4/2017,2891,3088,3096,2891,991184
5/3/2017,3112,3148,3150,3081,642470
5/2/2017,3142,3175,3196,3118,460484
4/28/2017,3149,3060,3151,3060,627606
4/27/2017,3063,3016,3063,3001,421662
4/26/2017,3020,2984,3085,2973,573256
4/25/2017,2992,2950,3012,2932,621878
4/24/2017,2956,2961,2967,2881,545150
4/21/2017,2961,2935,2996,2900,632568
4/20/2017,2930,2895,2950,2801,746814
4/19/2017,2893,2880,2926,2870,419262
4/18/2017,2881,2970,2982,2870,454320
4/17/2017,2973,2987,3039,2930,490074
4/14/2017,2984,2960,3044,2957,614394
4/13/2017,2954,2910,2992,2892,595990
4/12/2017,2913,3023,3031,2903,615742
4/11/2017,3030,3042,3077,3010,476812
4/10/2017,3068,3075,3114,3049,538834
4/7/2017,3078,3152,3153,3027,651634
4/6/2017,3161,3174,3212,3124,664754
4/5/2017,3170,3200,3258,3158,512032
3/31/2017,3165,3186,3260,3135,496612
3/30/2017,3191,3202,3242,3170,345988
3/29/2017,3213,3090,3238,3090,409058
3/28/2017,3086,3107,3150,3076,270274
3/27/2017,3229,3349,3352,3157,272434
3/24/2017,3353,3350,3401,3298,277550
3/23/2017,3346,3361,3406,3344,193634
3/22/2017,3358,3440,3453,3340,279036
3/21/2017,3453,3525,3535,3440,344718
3/20/2017,3533,3545,3613,3520,305920
3/17/2017,3542,3570,3608,3515,303828
3/16/2017,3578,3597,3630,3519,303120
3/15/2017,3596,3520,3640,3505,387062
3/14/2017,3538,3570,3580,3501,288230
3/13/2017,3570,3426,3580,3385,483696
3/10/2017,3423,3361,3468,3361,435588
3/9/2017,3372,3420,3427,3330,327586
3/8/2017,3423,3478,3487,3402,355630
3/7/2017,3478,3449,3500,3443,299012
3/6/2017,3467,3573,3585,3431,567930
3/3/2017,3573,3585,3586,3450,464134
3/2/2017,3579,3599,3628,3555,383166
3/1/2017,3594,3551,3641,3549,402018
2/28/2017,3549,3730,3730,3545,406384
2/27/2017,3728,3595,3755,3576,391194
2/24/2017,3591,3628,3640,3470,481646
2/23/2017,3608,3666,3708,3581,328150
2/22/2017,3679,3780,3792,3647,362494
2/21/2017,3780,3773,3844,3759,278712
2/20/2017,3762,3756,3795,3708,323244
2/17/2017,3741,3653,3755,3653,261706
2/16/2017,3653,3671,3788,3628,346670
2/15/2017,3677,3724,3742,3651,240880
2/14/2017,3728,3734,3750,3670,175802
2/13/2017,3730,3639,3734,3623,250520
2/10/2017,3620,3480,3684,3464,403074
2/9/2017,3489,3511,3575,3485,238866
2/8/2017,3533,3460,3544,3430,240222
2/7/2017,3469,3390,3485,3378,272670
2/6/2017,3385,3350,3410,3340,233126
2/3/2017,3382,3656,3656,3353,256076
1/26/2017,3660,3600,3675,3591,192214
1/25/2017,3600,3612,3612,3527,172702
1/24/2017,3585,3446,3631,3446,280846
1/23/2017,3462,3430,3505,3420,216014
1/20/2017,3452,3530,3588,3451,262572
1/19/2017,3551,3612,3635,3503,394556
1/18/2017,3622,3637,3709,3597,244624
1/17/2017,3629,3730,3758,3575,298790
1/16/2017,3721,3566,3778,3550,344330
1/13/2017,3566,3595,3627,3531,278424
1/12/2017,3592,3546,3658,3542,300084
1/11/2017,3569,3566,3595,3501,258764
1/10/2017,3562,3446,3562,3415,355268
1/9/2017,3449,3275,3465,3250,361934
1/6/2017,3273,3360,3378,3256,427108
1/5/2017,3358,3370,3420,3334,305690
1/4/2017,3370,3305,3388,3263,359388
1/3/2017,3298,3309,3401,3285,251094
12/30/2016,3305,3351,3392,3283,274602
12/29/2016,3352,3407,3424,3320,324334
12/28/2016,3405,3398,3479,3361,349140
12/27/2016,3391,3302,3400,3261,322420
12/26/2016,3299,3385,3415,3220,416016
12/23/2016,3385,3405,3464,3353,340162
12/22/2016,3415,3590,3595,3410,355852
12/21/2016,3588,3583,3623,3512,325224
12/20/2016,3574,3549,3600,3511,309776
12/19/2016,3556,3666,3695,3551,379326
12/16/2016,3676,3767,3770,3676,297762
12/15/2016,3787,3725,3805,3655,390816
12/14/2016,3722,3835,3835,3676,402062
12/13/2016,3822,3778,3837,3744,358662
12/12/2016,3770,3755,3898,3696,637124
12/9/2016,3740,3770,3795,3591,905754
12/8/2016,3760,3752,3799,3654,834850
12/7/2016,3751,3640,3850,3636,855854
12/6/2016,3642,3600,3674,3570,732954
12/5/2016,3583,3488,3625,3436,784556
12/2/2016,3494,3525,3558,3385,657320
12/1/2016,3578,3306,3593,3306,425200
11/30/2016,3295,3423,3435,3295,234434
11/29/2016,3413,3597,3649,3411,367302
11/28/2016,3620,3550,3689,3491,406308
11/25/2016,3551,3395,3606,3371,450090
11/24/2016,3399,3415,3489,3336,453070
11/23/2016,3424,3353,3453,3343,484316
11/22/2016,3342,3151,3342,3151,408406
11/21/2016,3151,3181,3207,3079,351248
11/18/2016,3179,3222,3253,3150,366340
11/17/2016,3218,3209,3236,3136,358728
11/16/2016,3205,3200,3229,3100,456442
11/15/2016,3217,3350,3405,3217,355662
11/14/2016,3350,3480,3596,3290,590554
11/11/2016,3480,3346,3496,3322,477708
11/10/2016,3346,3380,3515,3301,723924
11/9/2016,3387,3251,3413,3208,568466
11/8/2016,3220,3290,3314,3165,469296
11/7/2016,3284,3148,3316,3091,677430
11/4/2016,3125,3129,3156,3099,507628
11/3/2016,3119,3076,3122,3052,450992
11/2/2016,3064,3048,3126,3045,632204
11/1/2016,3035,2970,3079,2933,502962
10/31/2016,2969,2911,2990,2880,413880
10/28/2016,2909,2853,2919,2841,262618
10/27/2016,2849,2858,2891,2818,259682
10/26/2016,2854,2895,2915,2828,329622
10/25/2016,2884,2810,2904,2806,431268
10/24/2016,2806,2791,2811,2752,228558
10/21/2016,2791,2817,2850,2750,267808
10/20/2016,2806,2744,2817,2741,273316
10/19/2016,2756,2729,2828,2729,486084
10/18/2016,2729,2740,2744,2695,236576
10/17/2016,2738,2711,2751,2700,290120
10/14/2016,2718,2690,2742,2684,312846
10/13/2016,2696,2715,2725,2668,273250
10/12/2016,2711,2674,2725,2659,407320
10/11/2016,2675,2577,2675,2570,387132
10/10/2016,2568,2571,2579,2510,168742
9/30/2016,2541,2578,2581,2532,200178
9/29/2016,2565,2585,2638,2563,287658
9/28/2016,2585,2568,2588,2552,176884
9/27/2016,2570,2623,2623,2545,236220
9/26/2016,2619,2610,2645,2600,223820
9/23/2016,2604,2579,2606,2565,262538
9/22/2016,2567,2530,2602,2526,344996
9/21/2016,2530,2548,2561,2518,279452
9/20/2016,2548,2543,2566,2517,281340
9/19/2016,2540,2500,2557,2495,183252
9/14/2016,2552,2545,2570,2520,225038
9/13/2016,2534,2540,2582,2521,256114
9/12/2016,2542,2599,2610,2528,275138
9/9/2016,2595,2583,2609,2560,258526
9/8/2016,2587,2563,2612,2558,251606
9/7/2016,2560,2643,2652,2552,321932
9/6/2016,2643,2670,2695,2630,221312
9/5/2016,2668,2660,2709,2657,190432
9/2/2016,2753,2740,2809,2730,132818
9/1/2016,2741,2722,2754,2700,172998
8/31/2016,2734,2780,2825,2725,203890
8/30/2016,2780,2830,2848,2778,196924
8/29/2016,2830,2788,2837,2735,293080
8/26/2016,2784,2808,2845,2784,167108
8/25/2016,2823,2840,2889,2752,271562
8/24/2016,2825,2843,2848,2817,138664
8/23/2016,2839,2790,2863,2762,290494
8/22/2016,2776,2795,2813,2769,215720
8/19/2016,2786,2804,2805,2741,228966
8/18/2016,2793,2782,2830,2763,254254
8/17/2016,2790,2825,2854,2787,235952
8/16/2016,2817,2730,2865,2730,307434
8/15/2016,2733,2730,2755,2677,273986
8/12/2016,2747,2758,2765,2723,172990
8/11/2016,2760,2759,2772,2701,274784
8/10/2016,2754,2749,2799,2727,238268
8/9/2016,2752,2779,2809,2714,273772
8/8/2016,2787,2710,2800,2690,367034
8/5/2016,2710,2626,2718,2622,285414
8/4/2016,2626,2670,2686,2590,352206
8/3/2016,2673,2690,2700,2644,274098
8/2/2016,2689,2708,2708,2665,266464
8/1/2016,2700,2605,2719,2572,416658
7/29/2016,2599,2670,2681,2575,313606
7/28/2016,2674,2631,2684,2615,465800
7/27/2016,2623,2607,2670,2576,595522
7/26/2016,2604,2548,2606,2526,348164
7/25/2016,2557,2491,2586,2469,449156
7/22/2016,2495,2580,2580,2485,366642
7/21/2016,2572,2457,2599,2434,495956
7/20/2016,2463,2431,2486,2427,255380
7/19/2016,2430,2471,2490,2396,340920
7/18/2016,2495,2668,2672,2495,369384
7/15/2016,2661,2659,2700,2622,262976
7/14/2016,2659,2668,2689,2612,272784
7/13/2016,2664,2701,2745,2656,318646
7/12/2016,2699,2595,2712,2574,382354
7/11/2016,2589,2635,2649,2515,320672
7/8/2016,2594,2560,2597,2510,429176
7/7/2016,2557,2503,2634,2492,610320
7/6/2016,2518,2528,2556,2452,331648
7/5/2016,2530,2590,2596,2435,362556
7/4/2016,2566,2501,2610,2501,366328
7/1/2016,2509,2504,2539,2460,255002
6/30/2016,2502,2400,2510,2400,333834
6/29/2016,2409,2449,2465,2400,259648
6/28/2016,2443,2460,2469,2405,248790
6/27/2016,2448,2301,2448,2291,393408
6/24/2016,2297,2319,2347,2262,301382
6/23/2016,2307,2308,2330,2294,194788
6/22/2016,2314,2255,2322,2250,305954
6/21/2016,2260,2238,2298,2221,280246
6/20/2016,2237,2256,2282,2226,242624
6/17/2016,2261,2242,2265,2197,306464
6/16/2016,2252,2263,2316,2250,315552
6/15/2016,2251,2240,2285,2227,265168
6/14/2016,2256,2336,2358,2255,343294
6/13/2016,2336,2295,2379,2285,273100
6/8/2016,2300,2272,2325,2238,398328
6/7/2016,2284,2271,2305,2241,304636
6/6/2016,2256,2183,2275,2170,404826
6/3/2016,2176,2150,2201,2148,272958
6/2/2016,2153,2159,2195,2150,375976
6/1/2016,2167,2200,2200,2146,408586
5/31/2016,2201,2241,2255,2196,329512
5/30/2016,2230,2264,2283,2107,695362
5/27/2016,2259,2160,2259,2141,610384
5/26/2016,2153,2101,2155,2092,263222
5/25/2016,2105,2164,2174,2099,239486
5/24/2016,2153,2123,2167,2100,260288
5/23/2016,2123,2255,2270,2107,340820
5/20/2016,2255,2226,2265,2204,241494
5/19/2016,2231,2242,2262,2209,251872
5/18/2016,2244,2312,2322,2205,402000
5/17/2016,2312,2245,2316,2225,304972
5/16/2016,2245,2199,2280,2171,408336
5/13/2016,2195,2220,2239,2155,342292
5/12/2016,2236,2315,2317,2236,241932
5/11/2016,2304,2310,2337,2267,344588
5/10/2016,2303,2253,2325,2235,401014
5/9/2016,2308,2500,2517,2308,378212
5/6/2016,2493,2455,2496,2412,316368
5/5/2016,2458,2535,2560,2450,342334
5/4/2016,2524,2562,2578,2501,394220
5/3/2016,2574,2714,2714,2572,338830
5/2/2016,2737,2696,2765,2691,0
4/29/2016,2731,2696,2765,2691,456480
4/28/2016,2692,2633,2699,2600,513652
4/27/2016,2632,2700,2709,2594,612324
4/26/2016,2685,2831,2831,2685,452874
4/25/2016,2831,2800,2969,2780,538120
4/22/2016,2817,2940,2941,2796,875484
4/21/2016,2954,2830,2959,2803,1228096
4/20/2016,2833,2720,2858,2716,1079532
4/19/2016,2699,2601,2699,2585,651134
4/18/2016,2581,2476,2611,2459,426286
4/15/2016,2478,2514,2518,2471,348210
4/14/2016,2508,2558,2567,2491,357796
4/13/2016,2558,2550,2640,2524,530680
4/12/2016,2719,2680,2720,2660,218380
4/11/2016,2681,2581,2714,2580,357690
4/8/2016,2574,2532,2587,2530,366056
4/7/2016,2546,2506,2560,2498,214626
4/6/2016,2505,2530,2558,2496,291954
4/5/2016,2530,2500,2540,2452,234958
4/1/2016,2483,2385,2493,2385,296916
3/31/2016,2389,2348,2389,2338,176470
3/30/2016,2343,2370,2386,2331,226506
3/29/2016,2376,2359,2392,2352,244942
3/28/2016,2346,2412,2440,2342,283614
3/25/2016,2410,2323,2410,2321,239726
3/24/2016,2327,2403,2411,2308,315896
3/23/2016,2401,2355,2428,2340,242140
3/22/2016,2357,2369,2385,2348,174724
3/21/2016,2359,2325,2410,2304,333186
3/18/2016,2322,2263,2343,2263,307508
3/17/2016,2263,2190,2268,2183,255534
3/16/2016,2181,2156,2185,2150,155088
3/15/2016,2160,2195,2218,2145,255194
3/14/2016,2200,2190,2308,2184,233100
3/11/2016,2235,2268,2290,2230,205586
3/10/2016,2269,2230,2352,2220,456430
3/9/2016,2218,2370,2377,2171,438188
3/8/2016,2390,2390,2390,2249,314062
3/7/2016,2256,2172,2256,2172,108544
3/4/2016,2174,2122,2175,2119,216552
3/3/2016,2127,2110,2140,2110,165558
3/2/2016,2110,2114,2123,2087,135396
3/1/2016,2109,2090,2127,2078,158854
2/29/2016,2089,2056,2089,2044,156600
2/26/2016,2059,2060,2069,2029,121614
2/25/2016,2053,2063,2082,2045,124932
2/24/2016,2063,2058,2064,2039,110660
2/23/2016,2058,2080,2100,2047,188830
2/22/2016,2083,1992,2083,1990,181082
2/19/2016,1992,1976,1999,1970,83832
2/18/2016,1975,1964,1978,1957,53038
2/17/2016,1961,1965,1975,1955,53598
2/16/2016,1969,1955,1986,1955,69362
2/15/2016,1956,1946,1971,1932,39426
2/5/2016,1944,1963,1972,1927,52174
2/4/2016,1964,1924,1965,1922,82444
2/3/2016,1923,1919,1935,1911,73464
2/2/2016,1918,1927,1934,1912,71984
2/1/2016,1924,1911,1945,1910,90538
1/29/2016,1909,1895,1919,1890,85502
1/28/2016,1898,1946,1946,1895,140860
1/27/2016,1945,1949,1966,1935,77464
1/26/2016,1945,1941,1947,1931,49296
1/25/2016,1938,1938,1957,1930,74648
1/22/2016,1934,1923,1960,1922,93130
1/21/2016,1923,1932,1936,1916,58738
1/20/2016,1929,1950,1952,1921,80174
1/19/2016,1949,1942,1955,1933,78206
1/18/2016,1937,1896,1948,1889,133370
1/15/2016,1898,1880,1911,1875,101724
1/14/2016,1881,1856,1887,1852,74838
1/13/2016,1857,1857,1874,1850,52738
1/12/2016,1857,1874,1881,1854,61630
