11/10/2015,4038,4041,4082,4038,8
11/9/2015,4041,4082,4103,4001,10
11/6/2015,4055,4075,4103,3940,22
11/5/2015,4026,3940,4026,3940,28
11/4/2015,4018,3961,4029,3961,20
11/3/2015,3992,4149,4150,3966,168
11/2/2015,4060,4222,4222,4031,118
10/30/2015,4188,4189,4189,4171,4
10/29/2015,4171,4171,4191,4171,2
10/26/2015,4166,4189,4229,4108,6
10/23/2015,4161,4110,4229,4108,16
10/22/2015,4168,4170,4170,4168,0
10/21/2015,4170,4170,4170,4170,2
10/20/2015,4170,4170,4170,4170,0
10/19/2015,4170,4170,4170,4170,2
10/13/2015,4170,4170,4175,4141,2
10/12/2015,4175,4142,4175,4141,8
10/9/2015,4160,4159,4187,4141,10
10/1/2015,4168,4170,4196,4130,0
9/30/2015,4130,4170,4196,4130,16
9/29/2015,4151,4195,4195,4131,14
9/28/2015,4195,4199,4200,4180,4
9/25/2015,4194,4191,4200,4180,22
9/24/2015,4189,4188,4189,4188,4
9/23/2015,4180,4140,4220,4140,0
9/22/2015,4220,4140,4250,4066,4
9/21/2015,4161,4066,4250,4066,80
9/18/2015,4187,4199,4251,4187,8
9/17/2015,4193,4205,4257,4152,28
9/16/2015,4208,4152,4294,4152,30
9/11/2015,4201,4315,4315,4167,8
9/10/2015,4181,4279,4279,4173,14
9/9/2015,4229,4338,4338,4130,36
9/8/2015,4129,4277,4277,4129,4
9/3/2015,3645,3640,3700,3615,312
9/2/2015,3645,3640,3700,3615,0
9/1/2015,3650,3640,3700,3615,312
8/31/2015,3817,3623,3925,3623,592
8/28/2015,3664,3869,3869,3664,300
8/27/2015,3814,3835,3868,3778,108
8/26/2015,3735,3788,3825,3695,518
8/25/2015,3703,3734,3734,3701,22
8/24/2015,3723,3664,3843,3657,286
8/21/2015,3695,3666,3789,3653,226
8/20/2015,3690,3789,3789,3666,406
8/19/2015,3790,3800,3820,3780,656
8/18/2015,3802,3806,3822,3802,158
8/17/2015,3822,3809,3825,3802,168
8/14/2015,3822,3811,3825,3804,400
8/13/2015,3802,3770,3850,3764,586
8/12/2015,3806,3821,3940,3803,1238
8/11/2015,3838,3852,3880,3819,1008
8/10/2015,3851,3815,3880,3813,686
8/7/2015,3836,3859,3903,3812,2954
8/6/2015,3854,3810,3887,3720,2770
8/5/2015,3834,3875,3912,3834,1964
8/4/2015,3859,3786,3880,3723,2438
8/3/2015,3760,3687,3760,3663,1632
7/31/2015,3676,3690,3690,3640,710
7/30/2015,3682,3678,3686,3660,984
7/29/2015,3668,3656,3684,3633,700
7/28/2015,3643,3594,3646,3590,544
7/27/2015,3594,3582,3636,3581,860
7/24/2015,3623,3628,3647,3555,474
7/23/2015,3638,3637,3647,3622,412
7/22/2015,3631,3660,3660,3616,572
7/21/2015,3652,3666,3670,3650,610
7/20/2015,3655,3625,3659,3615,886
7/17/2015,3627,3615,3635,3615,712
7/16/2015,3642,3606,3655,3606,1488
7/15/2015,3650,3706,3735,3600,2786
7/14/2015,3727,3778,3780,3721,3002
7/13/2015,3752,3757,3757,3700,1908
7/10/2015,3726,3708,3755,3686,3802
7/9/2015,3668,3561,3700,3561,2526
7/8/2015,3545,3560,3594,3535,4734
7/7/2015,3660,3672,3749,3612,2148
7/6/2015,3667,3739,3749,3656,3162
7/3/2015,3745,3650,3747,3650,2564
7/2/2015,3658,3697,3700,3636,1516
7/1/2015,3693,3673,3730,3650,3286
6/30/2015,3625,3672,3674,3577,3100
6/29/2015,3686,3785,3793,3639,2170
6/26/2015,3772,3812,3822,3772,1404
6/25/2015,3797,3800,3810,3790,1254
6/24/2015,3796,3804,3819,3782,1196
6/19/2015,3807,3850,3891,3783,2260
6/18/2015,3855,3891,3891,3850,1846
6/17/2015,3881,3888,3896,3852,1464
6/16/2015,3874,3907,3920,3861,2220
6/15/2015,3901,4012,4012,3901,1916
6/12/2015,4020,4169,4259,4006,1196
6/11/2015,4157,4254,4259,4102,452
6/10/2015,4257,4241,4324,4240,332
6/9/2015,4300,4281,4321,4281,252
6/8/2015,4316,4500,4500,4303,260
6/5/2015,4494,4478,4494,4458,12
6/4/2015,4458,4460,4502,4430,16
6/3/2015,4480,4502,4507,4375,24
6/2/2015,4500,4507,4519,4375,44
6/1/2015,4504,4501,4531,4491,44
5/29/2015,4531,4531,4586,4515,2
5/28/2015,4577,4586,4586,4510,26
5/27/2015,4520,4520,4520,4520,12
5/26/2015,4486,4475,4595,4444,46
5/25/2015,4520,4520,4569,4370,12
5/22/2015,4470,4569,4569,4370,0
5/21/2015,4470,4569,4569,4370,4
5/20/2015,4510,4510,4510,4510,2
5/19/2015,4561,4620,4738,4519,112
5/18/2015,4486,4655,4655,4486,6
5/15/2015,4549,4545,4730,4539,16
5/14/2015,4729,4730,4881,4729,6
5/13/2015,4849,4801,4900,4680,78
5/12/2015,4839,4788,4900,4762,52
5/8/2015,4920,4920,4920,4920,2
5/7/2015,4920,4920,4920,4920,0
5/6/2015,4869,4835,4920,4705,44
5/5/2015,4837,4705,4850,4705,40
5/4/2015,4701,4644,4744,4644,22
4/30/2015,4739,4787,4787,4691,4
4/29/2015,4739,4787,4787,4691,0
4/28/2015,4739,4787,4787,4691,4
4/27/2015,4739,4787,4787,4691,0
4/24/2015,4695,4754,4754,4635,4
4/23/2015,4695,4754,4789,4622,10
4/22/2015,4703,4788,4789,4622,0
4/17/2015,4731,4731,4731,4731,2
4/16/2015,4731,4731,4750,4731,0
4/15/2015,4829,4829,4829,4829,2
4/14/2015,4829,4829,4829,4829,0
4/13/2015,4829,4829,4829,4829,2
4/10/2015,4829,4829,4829,4829,0
4/9/2015,4829,4829,4829,4829,2
4/8/2015,4781,4781,4842,4706,0
4/7/2015,4721,4781,4842,4706,34
4/3/2015,4729,4703,4729,4703,0
4/2/2015,4703,4703,4960,4702,2
4/1/2015,4774,4702,4960,4702,18
3/31/2015,4774,4702,4960,4702,0
3/30/2015,4774,4702,4960,4702,18
3/27/2015,4751,4702,4960,4702,12
3/26/2015,4891,4910,4910,4852,6
3/25/2015,4962,4910,4962,4852,24
3/24/2015,4896,4865,4962,4670,34
3/23/2015,4783,4868,4887,4670,0
3/20/2015,4799,4868,4887,4670,34
3/19/2015,4754,4707,4809,4707,6
3/18/2015,4754,4707,4809,4707,0
3/17/2015,4809,4707,4902,4707,6
3/16/2015,4902,4902,5068,4850,2
3/13/2015,5068,4960,5068,4850,16
3/12/2015,4880,4880,4880,4709,4
3/11/2015,4741,4709,4741,4709,2
3/10/2015,4741,4709,4741,4709,0
3/9/2015,4741,4709,4741,4709,2
3/6/2015,4741,4709,4741,4709,0
3/5/2015,4755,4701,4755,4701,2
3/4/2015,4755,4701,4755,4701,0
3/3/2015,4755,4701,4755,4701,2
3/2/2015,4701,4701,4701,4701,0
2/27/2015,4688,4688,4870,4546,18
2/25/2015,4741,4742,4742,4741,4
2/17/2015,4757,4748,4784,4721,0
2/16/2015,4782,4748,4784,4600,34
2/13/2015,4600,4600,4600,4600,0
2/12/2015,4600,4600,4600,4486,8
2/11/2015,4501,4486,4511,4486,0
2/10/2015,4511,4486,4590,4486,4
2/9/2015,4590,4590,4600,4301,4
2/6/2015,4600,4301,4600,4301,8
2/5/2015,4465,4500,4500,4310,0
2/4/2015,4310,4500,4500,4310,4
2/3/2015,4510,4380,4516,4380,16
2/2/2015,4510,4514,4516,4502,16
1/30/2015,4510,4514,4516,4502,0
1/29/2015,4510,4514,4516,4502,16
1/28/2015,4510,4514,4516,4502,0
1/23/2015,4507,4525,4525,4479,16
1/22/2015,4524,4564,4564,4479,12
1/21/2015,4510,4564,4564,4501,6
1/20/2015,4501,4501,4594,4455,14
1/19/2015,4528,4501,4528,4455,10
1/16/2015,4500,4501,4600,4430,6
1/15/2015,4525,4500,4600,4430,40
1/14/2015,4505,4560,4560,4499,0
1/13/2015,4499,4560,4560,4450,22
1/12/2015,4462,4450,4462,4450,4
1/9/2015,4456,4450,4486,4450,6
1/8/2015,4479,4485,4486,4466,0
1/7/2015,4479,4485,4486,4466,6
1/6/2015,4479,4485,4486,4466,0
1/5/2015,4466,4485,4486,4460,6
12/31/2014,4464,4460,4464,4401,4
12/30/2014,4401,4401,4491,4401,0
12/29/2014,4491,4491,4491,4491,2
12/26/2014,4397,4399,4400,4390,0
12/25/2014,4397,4399,4400,4390,16
12/24/2014,4397,4399,4400,4390,0
12/23/2014,4400,4397,4438,4280,6
12/22/2014,4321,4280,4438,4280,30
12/19/2014,4431,4573,4573,4316,0
12/18/2014,4431,4573,4573,4316,14
12/17/2014,4431,4573,4573,4316,24
12/16/2014,4495,4509,4538,4380,0
12/12/2014,4373,4395,4397,4351,22
12/11/2014,4373,4395,4397,4351,0
12/10/2014,4365,4395,4397,4351,22
12/9/2014,4373,4372,4380,4280,4
12/8/2014,4380,4280,4410,4280,6
12/5/2014,4347,4410,4410,4325,20
12/4/2014,4397,4400,4476,4338,76
12/3/2014,4457,4476,4476,4338,84
12/2/2014,4474,4529,4529,4450,10
12/1/2014,4460,4475,4588,4450,36
11/28/2014,4490,4519,4588,4488,20
11/27/2014,4488,4500,4500,4488,10
11/26/2014,4500,4539,4585,4491,4
11/25/2014,4538,4585,4585,4491,0
11/24/2014,4491,4585,4585,4491,4
11/21/2014,4531,4531,4545,4531,0
11/20/2014,4545,4545,4545,4485,2
11/19/2014,4485,4485,4550,4475,8
11/18/2014,4531,4475,4550,4475,0
11/17/2014,4550,4475,4550,4475,8
11/14/2014,4531,4475,4550,4475,252
11/13/2014,4529,4529,4529,4516,0
11/12/2014,4525,4529,4529,4462,252
11/11/2014,4491,4500,4518,4462,10
11/10/2014,4491,4500,4518,4462,0
11/7/2014,4509,4500,4549,4462,10
11/6/2014,4490,4513,4549,4484,20
11/5/2014,4493,4429,4498,4429,46
11/4/2014,4449,4435,4497,4428,10
11/3/2014,4474,4448,4497,4448,20
10/31/2014,4474,4448,4497,4448,0
10/30/2014,4489,4448,4497,4448,20
10/29/2014,4438,4467,4488,4438,8
10/28/2014,4463,4454,4488,4454,14
10/27/2014,4481,4425,4523,4418,50
10/24/2014,4469,4523,4523,4469,12
10/23/2014,4446,4381,4495,4381,16
10/22/2014,4436,4322,4471,4321,20
10/21/2014,4430,4322,4471,4321,0
10/20/2014,4465,4322,4489,4321,20
10/17/2014,4479,4489,4500,4473,8
10/16/2014,4473,4500,4500,4460,20
10/15/2014,4494,4497,4499,4393,60
10/14/2014,4491,4393,4495,4393,72
10/13/2014,4431,4380,4431,4370,110
10/10/2014,4403,4451,4481,4403,16
10/9/2014,4460,4410,4481,4340,130
9/30/2014,4353,4377,4388,4301,8
9/29/2014,4322,4330,4341,4270,40
9/26/2014,4298,4337,4337,4270,36
9/25/2014,4288,4370,4370,4288,8
9/24/2014,4303,4297,4378,4251,72
9/23/2014,4240,4220,4270,4211,50
9/22/2014,4216,4281,4335,4166,114
9/19/2014,4320,4283,4353,4252,34
9/18/2014,4311,4353,4353,4252,68
9/17/2014,4306,4235,4330,4235,32
9/16/2014,4315,4335,4376,4315,20
9/15/2014,4313,4305,4322,4280,8
9/12/2014,4295,4280,4322,4270,42
9/11/2014,4300,4300,4315,4205,46
9/10/2014,4306,4205,4315,4205,518
9/9/2014,4283,4451,4464,4273,418
9/5/2014,4450,4441,4500,4440,48
9/4/2014,4440,4488,4500,4440,52
9/3/2014,4470,4471,4490,4450,46
9/2/2014,4468,4474,4487,4451,46
9/1/2014,4453,4448,4463,4347,94
8/29/2014,5190,5000,5190,5000,1646
8/28/2014,5100,5100,5100,4963,8
8/27/2014,5046,5001,5098,4963,22
8/26/2014,5097,4983,5100,4961,76
8/25/2014,5050,5100,5100,4930,114
8/22/2014,4995,4998,4999,4865,50
8/21/2014,4960,4865,4960,4836,304
8/20/2014,4940,4836,4940,4825,286
8/19/2014,4898,4860,4900,4822,424
8/18/2014,4849,4822,4905,4813,126
8/15/2014,4848,4881,4905,4813,172
8/14/2014,4870,5086,5140,4840,644
8/13/2014,5059,5000,5059,5000,86
8/12/2014,5000,4978,5015,4913,86
8/11/2014,4965,4913,4977,4913,40
8/8/2014,4935,4979,4994,4931,30
8/7/2014,4966,4966,4994,4935,350
8/6/2014,4960,4956,4966,4912,54
8/5/2014,4941,4924,4956,4880,218
8/4/2014,4922,4880,4932,4880,124
8/1/2014,4892,4871,4916,4870,100
7/31/2014,4905,4851,4908,4840,72
7/30/2014,4840,4846,4870,4809,82
7/29/2014,4841,4818,4866,4809,48
7/28/2014,4827,4865,4866,4817,34
7/25/2014,4825,4828,4828,4733,264
7/24/2014,4835,4830,4873,4822,18
7/23/2014,4836,4868,4891,4822,26
7/22/2014,4887,4871,4891,4871,0
7/21/2014,4890,4871,4899,4871,18
7/18/2014,4892,4872,4932,4872,40
7/17/2014,4885,4932,4932,4881,26
7/16/2014,4908,4909,4921,4877,46
7/15/2014,4896,4896,4939,4852,50
7/14/2014,4900,4852,4939,4852,288
7/11/2014,4913,4927,4934,4905,24
7/10/2014,4920,4929,4929,4910,10
7/9/2014,4913,4940,4971,4905,30
7/8/2014,4960,4971,4975,4948,24
7/7/2014,4970,4975,4983,4963,16
7/4/2014,4966,4983,4983,4963,72
7/3/2014,4975,4981,4988,4957,84
7/2/2014,4988,4934,5076,4878,170
7/1/2014,4904,5000,5076,4878,508
6/30/2014,4995,4979,4999,4952,38
6/27/2014,4984,4983,4989,4952,150
6/26/2014,4972,4966,4981,4953,78
6/25/2014,4951,4961,4961,4941,108
6/24/2014,4966,4932,4990,4932,262
6/23/2014,4948,4935,4956,4925,116
6/20/2014,4949,4951,4951,4939,130
6/19/2014,4945,4941,4954,4926,116
6/18/2014,4940,4918,4946,4861,364
6/17/2014,4920,4924,4956,4917,308
6/16/2014,4938,4920,4977,4897,502
6/13/2014,4920,4916,4920,4892,272
6/12/2014,4901,4893,4914,4880,562
6/11/2014,4895,4837,4896,4837,340
6/10/2014,4849,4828,4853,4824,188
6/9/2014,4843,4831,4900,4800,362
6/6/2014,4855,4897,4897,4850,152
6/5/2014,4888,4892,4905,4888,96
6/4/2014,4906,4903,4915,4903,170
6/3/2014,4902,4877,4931,4877,378
5/30/2014,4909,4930,4930,4900,332
5/29/2014,4912,4942,4942,4851,432
5/28/2014,4920,4948,4948,4917,282
5/27/2014,4910,4903,4922,4886,420
5/26/2014,4895,4920,4927,4892,550
5/23/2014,4922,4940,4945,4918,590
5/22/2014,4944,4926,4963,4925,226
5/21/2014,4938,4979,4979,4905,316
5/20/2014,4972,4976,4976,4959,246
5/19/2014,4970,4971,4985,4956,240
5/16/2014,4970,4977,4987,4956,384
5/15/2014,4975,4928,4998,4928,1104
5/14/2014,4931,4922,4934,4922,514
5/13/2014,4922,4934,4934,4915,232
5/12/2014,4935,4959,4964,4889,1406
5/9/2014,4945,4922,4972,4920,332
5/8/2014,4920,4907,4934,4895,588
5/7/2014,4914,4926,4941,4898,304
5/6/2014,4929,4932,4975,4910,680
5/5/2014,4902,4854,5000,4854,684
4/30/2014,4850,4887,4936,4850,1290
4/29/2014,4865,4803,4878,4797,1010
4/28/2014,4798,4805,4809,4780,232
4/25/2014,4793,4820,4847,4780,276
4/24/2014,4802,4818,4818,4791,154
4/23/2014,4798,4798,4811,4781,136
4/22/2014,4809,4820,4820,4790,142
4/21/2014,4820,4861,4875,4817,262
4/18/2014,4852,4895,4895,4852,276
4/17/2014,4914,4928,4928,4870,60
4/16/2014,4928,4930,4937,4902,34
4/15/2014,4911,4952,4953,4911,72
4/14/2014,4947,4960,4968,4932,50
4/11/2014,4939,4919,4954,4919,26
4/10/2014,4949,4937,4979,4934,46
4/9/2014,4940,4975,4995,4917,106
4/8/2014,4975,5066,5066,4960,22
4/4/2014,4964,4962,4987,4901,56
4/3/2014,4950,5026,5026,4950,108
4/2/2014,5034,5053,5054,5031,50
4/1/2014,5039,4983,5165,4948,352
3/31/2014,4958,4990,4990,4935,34
3/28/2014,4961,4918,4970,4918,60
3/27/2014,4955,4962,4974,4947,34
3/26/2014,4949,4953,4962,4941,12
3/25/2014,4954,4950,4964,4924,58
3/24/2014,4934,4948,4964,4906,64
3/21/2014,4941,4720,5060,4720,142
3/20/2014,4881,4916,4939,4839,110
3/19/2014,4941,4932,4951,4924,30
3/18/2014,4938,4933,4949,4933,30
3/17/2014,4949,4986,4986,4934,32
3/14/2014,4959,4984,4984,4919,78
3/12/2014,4978,4990,5047,4927,460
3/11/2014,4964,4918,4980,4882,102
3/10/2014,4883,4919,4920,4825,76
3/6/2014,4916,4949,4988,4901,166
3/5/2014,4960,4876,4985,4876,140
3/4/2014,4843,4791,4844,4791,54
3/3/2014,4823,4814,4824,4790,18
2/28/2014,4835,4818,4835,4818,14
2/27/2014,4820,4845,4845,4820,6
2/26/2014,4816,4806,4840,4804,20
2/25/2014,4831,4833,4835,4822,14
2/24/2014,4818,4845,4849,4815,32
2/21/2014,4814,4755,4843,4734,18
2/20/2014,4828,4791,4828,4791,8
2/19/2014,4838,4848,4850,4805,22
2/18/2014,4824,4837,4837,4814,50
2/17/2014,4832,4834,4834,4803,6
2/14/2014,4838,4841,4846,4815,58
2/13/2014,4788,4833,4833,4776,20
2/12/2014,4830,4838,4839,4826,10
2/11/2014,4830,4845,4845,4830,14
2/7/2014,4829,4795,4829,4795,12
1/30/2014,4821,4849,4849,4757,18
1/29/2014,4750,4750,4750,4750,2
1/28/2014,4770,4836,4836,4770,18
1/27/2014,4766,4766,4766,4766,2
1/24/2014,4804,4759,4845,4759,134
1/22/2014,4802,4877,4883,4802,106
1/21/2014,4810,4853,4895,4810,10
1/20/2014,4800,4795,4821,4795,20
1/17/2014,4734,4769,4776,4731,40
1/15/2014,4813,4804,4813,4800,34
1/14/2014,4849,4805,4865,4782,36
1/13/2014,4782,4727,4840,4727,108
1/10/2014,4800,4878,4879,4790,132
1/9/2014,4906,4932,4932,4894,30
1/8/2014,4929,4837,4963,4837,122
1/7/2014,4942,4987,4987,4903,30
1/6/2014,4960,4906,4973,4876,120
1/3/2014,4893,4931,4961,4849,38
1/2/2014,4932,4918,4973,4918,26
12/31/2013,4927,4948,5049,4885,62
12/30/2013,4946,4950,5008,4932,94
12/27/2013,4946,4973,4973,4946,12
12/26/2013,4948,4948,4948,4948,2
12/25/2013,4969,4998,4999,4918,44
12/24/2013,4959,4959,4959,4959,6
12/23/2013,4987,4945,5055,4945,16
12/20/2013,4949,4949,4969,4948,20
12/19/2013,4968,4968,4968,4968,8
12/18/2013,4969,4968,4970,4935,16
12/17/2013,4979,4952,4979,4952,8
12/13/2013,5009,5009,5009,5009,2
12/12/2013,4984,5046,5046,4984,10
12/11/2013,4966,4965,4966,4965,6
12/10/2013,4983,4977,5011,4977,6
12/5/2013,5004,5019,5019,5004,26
12/4/2013,4989,5023,5023,4989,12
12/2/2013,4990,4985,4990,4985,4
11/29/2013,4985,5023,5023,4972,12
11/28/2013,4990,5058,5058,4957,22
11/26/2013,5028,5067,5067,5025,6
11/25/2013,5077,5098,5098,5015,48
11/21/2013,5022,5090,5110,5020,20
11/19/2013,5052,5001,5052,5001,4
11/15/2013,5052,5052,5052,5052,2
11/13/2013,5065,5098,5098,5060,54
11/7/2013,5025,5024,5025,5024,4
11/6/2013,5145,4959,5145,4959,4
11/4/2013,4981,5212,5212,4981,8
10/30/2013,5023,4964,5040,4964,8
10/25/2013,5166,5155,5166,5155,4
10/22/2013,5037,4993,5037,4993,4
10/21/2013,4955,5050,5050,4955,8
10/18/2013,5049,4901,5050,4892,56
10/17/2013,4950,5049,5049,4950,10
10/15/2013,5045,5002,5045,5002,8
10/14/2013,5026,5040,5040,5025,12
10/11/2013,4980,4980,4980,4980,2
10/10/2013,5183,5147,5183,5147,8
10/9/2013,5147,5189,5190,5147,22
10/3/2013,5070,5070,5070,5070,2
9/30/2013,5133,5198,5233,5121,26
9/27/2013,5159,5124,5159,5120,6
9/26/2013,5159,5159,5165,5113,32
9/25/2013,5115,5110,5145,5110,16
9/23/2013,5150,5106,5150,5106,8
9/18/2013,5160,5104,5160,5104,4
9/17/2013,5103,5103,5103,5103,4
9/16/2013,5139,5150,5150,5085,28
9/11/2013,5034,5059,5059,4974,8
9/10/2013,5158,5158,5158,5085,10
9/9/2013,5159,5125,5159,5000,62
9/6/2013,5160,5160,5160,5160,2
9/4/2013,5110,5110,5110,5110,0
9/2/2013,5128,5150,5158,5083,8
8/30/2013,5130,5100,5157,5100,44
8/29/2013,5120,5132,5140,5015,202
8/28/2013,5105,5144,5144,5017,50
8/27/2013,5050,5150,5150,5000,86
8/26/2013,5104,5000,5177,5000,10
8/23/2013,5105,5100,5106,5100,18
8/22/2013,5135,5122,5135,5122,20
8/21/2013,5150,5070,5150,4969,268
8/20/2013,5101,5112,5130,5101,68
8/19/2013,5146,5150,5164,5086,2644
8/16/2013,5150,5170,5196,5144,1058
8/15/2013,5173,5224,5224,5173,24
8/14/2013,5225,5230,5250,5225,44
8/13/2013,5241,5314,5314,5225,160
8/12/2013,5217,5202,5220,5200,624
8/9/2013,5209,5185,5220,5185,308
8/8/2013,5182,5174,5185,5169,786
8/7/2013,5168,5154,5168,5148,544
8/6/2013,5150,5140,5150,5115,146
8/5/2013,5146,5131,5146,5120,70
8/2/2013,5131,5120,5144,5117,88
8/1/2013,5121,5127,5128,5120,106
7/31/2013,5140,5121,5140,5121,2514
7/30/2013,5121,5155,5155,5121,720
7/29/2013,5150,5146,5155,5140,222
7/26/2013,5148,5163,5180,5127,2088
7/25/2013,5165,5158,5174,5150,224
7/24/2013,5152,5146,5178,5146,176
7/23/2013,5150,5150,5156,5130,730
7/22/2013,5150,5138,5152,5137,286
7/19/2013,5146,5143,5159,5137,190
7/18/2013,5150,5139,5165,5138,182
7/17/2013,5162,5167,5184,5130,222
7/16/2013,5174,5185,5185,5150,544
7/15/2013,5172,5179,5188,5162,312
7/12/2013,5185,5164,5194,5164,508
7/11/2013,5183,5179,5185,5162,640
7/10/2013,5177,5166,5177,5166,114
7/9/2013,5170,5180,5180,5160,332
7/8/2013,5163,5185,5185,5102,2452
7/5/2013,5184,5173,5189,5173,110
7/4/2013,5181,5201,5203,5181,116
7/3/2013,5197,5195,5202,5176,230
7/2/2013,5185,5186,5201,5181,402
7/1/2013,5186,5180,5193,5179,346
6/28/2013,5182,5180,5187,5176,1326
6/27/2013,5180,5204,5213,5112,1336
6/26/2013,5210,5216,5225,5201,448
6/25/2013,5218,5198,5218,5194,580
6/24/2013,5198,5200,5217,5196,776
6/21/2013,5207,5170,5218,5152,1972
6/20/2013,5182,5177,5200,5168,1550
6/19/2013,5179,5160,5180,5155,890
6/18/2013,5165,5145,5168,5139,1182
6/17/2013,5143,5135,5150,5131,472
6/14/2013,5129,5125,5138,5120,2574
6/13/2013,5133,5121,5139,5120,1392
6/7/2013,5123,5131,5142,5111,2770
6/6/2013,5130,5155,5176,5130,1798
6/5/2013,5154,5121,5161,5121,3618
6/4/2013,5130,5186,5186,5100,3928
6/3/2013,5186,5184,5192,5170,1468
5/31/2013,5184,5188,5191,5182,918
5/30/2013,5182,5204,5206,5170,4350
5/29/2013,5197,5207,5222,5195,1826
5/28/2013,5200,5200,5210,5190,2950
5/27/2013,5206,5215,5219,5204,2166
5/24/2013,5217,5220,5222,5208,1968
5/23/2013,5219,5231,5231,5210,2500
5/22/2013,5226,5228,5237,5216,1368
5/21/2013,5228,5223,5240,5220,3696
5/20/2013,5224,5235,5242,5223,1328
5/17/2013,5230,5238,5243,5230,712
5/16/2013,5236,5241,5242,5222,2930
5/15/2013,5241,5241,5252,5239,1138
5/14/2013,5240,5238,5251,5236,1204
5/13/2013,5232,5250,5257,5231,1550
5/10/2013,5255,5255,5259,5243,1128
5/9/2013,5246,5256,5256,5246,1282
5/8/2013,5255,5253,5260,5247,994
5/7/2013,5246,5268,5275,5242,1488
5/6/2013,5270,5247,5271,5241,2538
5/3/2013,5245,5242,5265,5242,1804
5/2/2013,5243,5220,5252,5215,4994
4/26/2013,5228,5241,5242,5206,6226
