5/28/2015,5754,5722,5810,5720,703746
5/27/2015,5756,5750,5806,5744,714074
5/26/2015,5762,5662,5820,5662,888554
5/25/2015,5672,5678,5694,5632,512664
5/22/2015,5706,5724,5750,5684,528966
5/21/2015,5704,5690,5724,5668,539460
5/20/2015,5674,5752,5754,5626,883958
5/19/2015,5772,5860,5866,5762,662408
5/18/2015,5864,5852,5870,5826,637412
5/15/2015,5880,5898,5918,5850,1070172
5/14/2015,5884,5886,5898,5836,818794
5/13/2015,5888,5920,5942,5882,966702
5/12/2015,5890,5916,5946,5868,970910
5/11/2015,5920,5840,5924,5822,979014
5/8/2015,5814,5886,5886,5810,934224
5/7/2015,5890,5950,5958,5860,1119022
5/6/2015,5946,5896,5988,5892,1398154
5/5/2015,5878,5818,5934,5816,1425754
5/4/2015,5806,5684,5812,5674,908668
4/30/2015,5696,5662,5716,5632,755276
4/29/2015,5648,5686,5700,5628,660264
4/28/2015,5678,5690,5746,5660,942670
4/27/2015,5698,5676,5712,5622,849102
4/24/2015,5672,5690,5744,5646,1205596
4/23/2015,5674,5660,5718,5632,1031080
4/22/2015,5652,5682,5716,5608,944158
4/21/2015,5686,5622,5696,5608,1014494
4/20/2015,5638,5560,5652,5554,1041920
4/17/2015,5560,5570,5608,5556,626078
4/16/2015,5584,5560,5642,5542,1135694
4/15/2015,5570,5450,5588,5440,1307738
4/14/2015,5432,5438,5472,5414,462312
4/13/2015,5456,5368,5462,5368,624514
4/10/2015,5368,5360,5394,5346,400348
4/9/2015,5366,5394,5406,5360,370920
4/8/2015,5414,5420,5446,5392,364436
4/7/2015,5448,5426,5478,5420,284570
4/3/2015,5398,5386,5408,5368,363632
4/2/2015,5394,5370,5428,5336,606874
4/1/2015,5360,5332,5404,5326,548278
3/31/2015,5352,5386,5408,5342,424180
3/30/2015,5372,5436,5446,5360,437892
3/27/2015,5436,5470,5480,5416,426910
3/26/2015,5472,5474,5484,5426,495072
3/25/2015,5444,5480,5494,5440,456022
3/24/2015,5470,5468,5518,5452,708316
3/23/2015,5448,5390,5464,5372,546948
3/20/2015,5412,5422,5456,5394,514352
3/19/2015,5444,5400,5482,5384,731406
3/18/2015,5362,5360,5380,5338,477086
3/17/2015,5406,5380,5410,5356,379048
3/16/2015,5378,5438,5444,5270,524046
3/13/2015,5448,5466,5490,5444,316368
3/12/2015,5474,5482,5500,5450,386024
3/11/2015,5468,5460,5488,5436,366742
3/10/2015,5462,5506,5524,5456,423292
3/9/2015,5520,5500,5532,5466,371016
3/6/2015,5496,5572,5582,5494,341882
3/5/2015,5584,5682,5684,5566,396500
3/4/2015,5704,5712,5736,5654,310000
3/3/2015,5664,5740,5784,5634,405712
3/2/2015,5740,5690,5758,5672,411866
2/27/2015,5666,5564,5670,5540,334290
2/26/2015,5558,5512,5570,5512,175122
2/25/2015,5520,5570,5570,5428,124134
2/17/2015,5566,5556,5590,5556,65210
2/16/2015,5566,5562,5604,5544,195888
2/13/2015,5572,5490,5582,5480,316532
2/12/2015,5474,5478,5496,5456,199094
2/11/2015,5498,5500,5510,5468,238040
2/10/2015,5516,5474,5528,5470,232768
2/9/2015,5500,5536,5538,5488,319444
2/6/2015,5510,5512,5570,5474,697722
2/5/2015,5446,5442,5492,5410,500812
2/4/2015,5434,5466,5524,5426,448738
2/3/2015,5442,5436,5456,5410,389682
2/2/2015,5390,5372,5438,5322,477786
1/30/2015,5348,5390,5418,5308,598826
1/29/2015,5426,5480,5480,5396,429904
1/28/2015,5482,5506,5520,5452,379924
1/27/2015,5482,5522,5540,5478,365634
1/26/2015,5510,5560,5562,5506,315804
1/23/2015,5556,5608,5612,5540,498800
1/22/2015,5592,5616,5640,5586,433788
1/21/2015,5630,5608,5654,5582,516624
1/20/2015,5604,5580,5614,5554,342626
1/19/2015,5584,5610,5692,5442,921850
1/16/2015,5612,5636,5682,5596,408148
1/15/2015,5636,5614,5650,5576,390866
1/14/2015,5614,5652,5676,5596,384290
1/13/2015,5646,5736,5738,5636,288724
1/12/2015,5742,5740,5766,5728,241866
1/9/2015,5740,5752,5778,5716,385642
1/8/2015,5736,5736,5772,5712,434430
1/7/2015,5692,5696,5736,5670,273406
1/6/2015,5702,5622,5716,5622,317880
1/5/2015,5650,5670,5690,5610,267922
12/31/2014,5744,5710,5754,5702,301902
12/30/2014,5732,5718,5794,5698,360370
12/29/2014,5712,5632,5750,5592,506458
12/26/2014,5604,5620,5634,5600,203088
12/25/2014,5604,5572,5614,5572,137358
12/24/2014,5596,5624,5646,5584,263956
12/23/2014,5618,5620,5648,5610,230524
12/22/2014,5634,5606,5662,5600,259694
12/19/2014,5586,5616,5628,5582,111144
12/18/2014,5608,5636,5646,5608,202406
12/17/2014,5622,5612,5648,5594,248728
12/16/2014,5624,5672,5680,5612,372122
12/15/2014,5690,5694,5720,5664,342672
12/12/2014,5662,5692,5728,5660,350794
12/11/2014,5672,5680,5718,5670,303708
12/10/2014,5734,5746,5774,5720,345244
12/9/2014,5716,5724,5728,5652,400250
12/8/2014,5746,5730,5780,5726,443096
12/5/2014,5716,5678,5730,5642,379366
12/4/2014,5682,5676,5706,5654,439348
12/3/2014,5654,5540,5664,5540,556660
12/2/2014,5648,5680,5704,5628,478574
12/1/2014,5570,5604,5650,5570,346956
11/28/2014,5800,5840,5840,5780,474650
11/27/2014,5908,5890,5910,5856,327092
11/26/2014,5876,5904,5926,5876,413900
11/25/2014,5894,5918,5932,5884,453138
11/24/2014,5870,5880,5920,5858,486200
11/21/2014,5852,5840,5864,5826,292716
11/20/2014,5818,5858,5878,5808,400842
11/19/2014,5880,5878,5916,5840,472710
11/18/2014,5870,5912,5914,5826,381918
11/17/2014,5880,5900,5942,5872,458206
11/14/2014,5880,5892,5926,5868,505148
11/13/2014,5926,5910,5938,5890,361640
11/12/2014,5988,6000,6018,5982,455254
11/11/2014,5914,5916,5930,5892,378842
11/10/2014,5956,5918,5962,5904,456296
11/7/2014,5920,5854,5950,5844,504216
11/6/2014,5864,5860,5884,5832,348230
11/5/2014,5820,5894,5932,5816,520418
11/4/2014,5974,5992,6026,5948,375726
11/3/2014,6068,6120,6136,6062,336748
10/31/2014,6022,5980,6028,5938,391892
10/30/2014,5978,5970,6034,5942,774104
10/29/2014,5876,5804,5878,5784,581018
10/28/2014,5748,5796,5796,5732,277102
10/27/2014,5744,5780,5780,5738,241598
10/24/2014,5810,5862,5880,5800,373546
10/23/2014,5814,5750,5824,5738,468566
10/22/2014,5738,5714,5756,5700,360042
10/21/2014,5698,5720,5748,5686,436958
10/20/2014,5708,5800,5802,5696,609480
10/17/2014,5802,5874,5882,5786,512108
10/16/2014,5828,5882,5900,5826,401926
10/15/2014,5920,5954,5974,5914,342726
10/14/2014,5992,5950,6002,5946,452840
10/13/2014,5900,5880,5930,5878,327194
10/10/2014,5910,5952,5952,5876,459666
10/9/2014,5980,5912,5982,5910,385818
10/8/2014,5980,6042,6042,5980,18
9/30/2014,5898,5924,5958,5890,313544
9/29/2014,5836,5810,5860,5808,314822
9/26/2014,5902,5930,5938,5830,623332
9/25/2014,5970,5938,5984,5930,512468
9/24/2014,5868,5842,5894,5842,464050
9/23/2014,5830,5796,5868,5790,442852
9/22/2014,5796,5928,5928,5774,704780
9/19/2014,5942,6000,6014,5942,429690
9/18/2014,6060,6100,6112,6054,416232
9/17/2014,6058,6038,6076,6028,460888
9/16/2014,6048,6080,6150,6038,890414
9/15/2014,6040,5990,6050,5956,716630
9/12/2014,5960,5896,5968,5888,509606
9/11/2014,5884,5900,5920,5856,458960
9/10/2014,5884,5910,5944,5872,509176
9/9/2014,5954,6026,6044,5950,411502
9/5/2014,6030,6042,6060,6006,408570
9/4/2014,6010,6020,6050,5992,374056
9/3/2014,6028,6062,6074,6022,377486
9/2/2014,6068,5992,6090,5984,635108
9/1/2014,6010,6004,6026,5974,385302
8/29/2014,6058,6076,6108,6034,434602
8/28/2014,6076,6070,6084,6042,344948
8/27/2014,6092,6032,6118,6030,753628
8/26/2014,5982,6012,6038,5980,454544
8/25/2014,6004,5900,6012,5896,651006
8/22/2014,6030,6028,6044,6010,232616
8/21/2014,6024,6010,6048,6000,377296
8/20/2014,5980,5962,5998,5950,354290
8/19/2014,5998,5992,6030,5990,288148
8/18/2014,5996,5986,6016,5954,556398
8/15/2014,6032,6100,6122,6028,528832
8/14/2014,6112,6254,6254,6096,645972
8/13/2014,6312,6330,6348,6310,192688
8/12/2014,6322,6360,6360,6308,330574
8/11/2014,6396,6406,6430,6392,215840
8/8/2014,6410,6410,6420,6388,154166
8/7/2014,6410,6408,6432,6404,166822
8/6/2014,6382,6390,6406,6380,162610
8/5/2014,6402,6434,6438,6394,218532
8/4/2014,6400,6392,6412,6376,273038
8/1/2014,6416,6460,6472,6414,225496
7/31/2014,6460,6438,6486,6428,255722
7/30/2014,6454,6446,6464,6426,222268
7/29/2014,6478,6470,6488,6456,285608
7/28/2014,6426,6438,6450,6402,274268
7/25/2014,6396,6412,6430,6392,203314
7/24/2014,6406,6422,6432,6396,215656
7/23/2014,6378,6404,6418,6366,310822
7/22/2014,6420,6400,6426,6390,265184
7/21/2014,6430,6436,6468,6424,201822
7/18/2014,6456,6420,6484,6410,286958
7/17/2014,6486,6470,6498,6468,178846
7/16/2014,6488,6480,6492,6452,297090
7/15/2014,6448,6500,6520,6444,318524
7/14/2014,6488,6500,6516,6468,266668
7/11/2014,6556,6580,6600,6544,320666
7/10/2014,6588,6528,6644,6512,768214
7/9/2014,6578,6630,6638,6576,411634
7/8/2014,6664,6696,6720,6656,235552
7/7/2014,6676,6724,6742,6652,375862
7/4/2014,6726,6770,6782,6724,213012
7/3/2014,6768,6756,6790,6750,220064
7/2/2014,6780,6780,6814,6770,258232
7/1/2014,6768,6806,6812,6722,537178
6/30/2014,6944,6972,6976,6930,281750
6/27/2014,7004,7038,7052,6992,346808
6/26/2014,7052,7032,7062,7026,310948
6/25/2014,7038,7098,7104,7012,608170
6/24/2014,7050,7026,7084,6998,763242
6/23/2014,7034,6910,7046,6906,556428
6/20/2014,6910,6876,6914,6860,332782
6/19/2014,6856,6856,6880,6850,272054
6/18/2014,6828,6840,6876,6826,331872
6/17/2014,6836,6860,6864,6808,397320
6/16/2014,6854,6900,6902,6854,279212
6/13/2014,6838,6820,6848,6804,213122
6/12/2014,6792,6810,6810,6764,165550
6/11/2014,6818,6836,6858,6800,143052
6/10/2014,6838,6900,6920,6838,134306
6/9/2014,6886,6886,6900,6870,123056
6/6/2014,6866,6866,6880,6836,99004
6/5/2014,6884,6888,6928,6882,200250
6/4/2014,6842,6828,6866,6808,146452
6/3/2014,6828,6820,6840,6792,145578
5/30/2014,6762,6776,6788,6750,223938
5/29/2014,6798,6800,6822,6792,195096
5/28/2014,6822,6766,6834,6750,307056
5/27/2014,6790,6800,6830,6780,318146
5/26/2014,6800,6802,6822,6784,201580
5/23/2014,6834,6828,6854,6802,258534
5/22/2014,6806,6762,6824,6762,329434
5/21/2014,6726,6730,6756,6722,262548
5/20/2014,6764,6772,6808,6754,305248
5/19/2014,6786,6804,6818,6780,295060
5/16/2014,6842,6884,6884,6812,281168
5/15/2014,6892,6882,6908,6872,270444
5/14/2014,6888,6890,6916,6868,321820
5/13/2014,6882,6814,6886,6792,402564
5/12/2014,6814,6832,6842,6810,258224
5/9/2014,6824,6792,6832,6784,290098
5/8/2014,6776,6820,6824,6768,352110
5/7/2014,6822,6812,6846,6804,261212
5/6/2014,6822,6826,6844,6808,348152
5/5/2014,6852,6896,6906,6842,409732
4/30/2014,6990,7004,7008,6978,283078
4/29/2014,6998,6968,7014,6968,396988
4/28/2014,7026,7016,7052,6996,474644
4/25/2014,6974,6964,7008,6954,436360
4/24/2014,6956,6964,6974,6938,226456
4/23/2014,6966,6970,6990,6920,502730
4/22/2014,7016,6952,7028,6930,422794
4/21/2014,6958,7038,7072,6950,475282
4/18/2014,7038,7058,7058,7008,365526
4/17/2014,7076,7078,7094,7054,421874
4/16/2014,7032,6986,7034,6962,621422
4/15/2014,6930,7006,7014,6928,574800
4/14/2014,6992,7016,7016,6966,397122
4/11/2014,6994,7030,7040,6942,655222
4/10/2014,7038,7100,7134,7034,690084
4/9/2014,7038,7116,7116,7022,634930
4/8/2014,7040,7012,7042,6992,380540
4/4/2014,7066,7050,7068,7016,478240
4/3/2014,6978,6986,7016,6962,595712
4/2/2014,7056,7010,7132,7010,1067300
4/1/2014,6924,6932,6958,6878,553462
3/31/2014,6918,6930,6964,6906,546160
3/28/2014,6926,6912,6952,6896,517786
3/27/2014,6950,6902,6974,6878,635120
3/26/2014,6922,6866,6934,6866,533772
3/25/2014,6866,6840,6912,6818,672440
3/24/2014,6872,6820,6886,6812,465394
3/21/2014,6828,6804,6896,6804,802624
3/20/2014,6864,6950,6968,6850,847964
3/19/2014,7002,7000,7022,6972,789036
3/18/2014,6960,6980,7034,6956,780314
3/17/2014,7004,7024,7068,6982,742222
3/14/2014,7052,7112,7140,7016,776384
3/12/2014,7160,7146,7190,7128,730724
3/11/2014,7220,7078,7246,7052,1022000
3/10/2014,7160,7160,7170,7064,776372
3/6/2014,7106,7062,7110,7040,592222
3/5/2014,7094,7058,7096,7014,708624
3/4/2014,6922,6910,6974,6902,608652
3/3/2014,6920,6884,6942,6882,518292
2/28/2014,6818,6840,6842,6770,469728
2/27/2014,6876,6880,6930,6860,536696
2/26/2014,6834,6832,6836,6764,415582
2/25/2014,6836,6850,6860,6812,290774
2/24/2014,6878,6876,6880,6820,312408
2/21/2014,6772,6820,6830,6764,227842
2/20/2014,6810,6800,6812,6754,248420
2/19/2014,6798,6812,6860,6788,355310
2/18/2014,6704,6740,6772,6694,388904
2/17/2014,6728,6712,6734,6686,320978
2/14/2014,6744,6726,6748,6722,304812
2/13/2014,6678,6648,6706,6642,378150
2/12/2014,6644,6648,6660,6612,296998
2/11/2014,6618,6660,6670,6608,328172
2/10/2014,6678,6610,6690,6602,474574
2/7/2014,6614,6582,6630,6552,450414
1/30/2014,6390,6432,6432,6370,299596
1/29/2014,6450,6468,6494,6440,218854
1/28/2014,6436,6502,6518,6430,422758
1/27/2014,6536,6602,6608,6522,469168
1/24/2014,6606,6650,6666,6606,381828
1/23/2014,6660,6642,6678,6638,349170
1/22/2014,6662,6660,6688,6630,439190
1/21/2014,6666,6708,6708,6662,351098
1/20/2014,6702,6600,6716,6554,805810
1/17/2014,6608,6642,6654,6594,392842
1/15/2014,6612,6662,6662,6592,491000
1/14/2014,6654,6612,6658,6610,462744
1/13/2014,6626,6680,6688,6608,487360
1/10/2014,6648,6660,6692,6634,500784
1/9/2014,6636,6580,6674,6578,592278
1/8/2014,6608,6620,6628,6574,693480
1/7/2014,6612,6668,6680,6608,671978
1/6/2014,6696,6798,6810,6692,601708
1/3/2014,6822,6874,6880,6812,538488
1/2/2014,6922,6866,6936,6866,465014
12/31/2013,6850,6878,6894,6842,430684
12/30/2013,6908,6920,6974,6894,604936
12/27/2013,6922,6852,6928,6842,557200
12/26/2013,6874,6882,6896,6856,499348
12/25/2013,6882,6944,6952,6864,635470
12/24/2013,6940,6962,6976,6914,574462
12/23/2013,6982,6986,7008,6926,757250
12/20/2013,6960,6978,7004,6956,609588
12/19/2013,6952,6986,7016,6950,642444
12/18/2013,7008,6982,7010,6930,790586
12/17/2013,7022,7028,7054,7010,698692
12/16/2013,7006,7066,7074,7002,726966
12/13/2013,7044,7170,7170,7040,861400
12/12/2013,7196,7254,7272,7190,724798
12/11/2013,7254,7216,7264,7198,712480
12/10/2013,7228,7210,7232,7184,581402
12/9/2013,7222,7238,7258,7208,705604
12/6/2013,7232,7236,7242,7190,812380
12/5/2013,7204,7284,7306,7202,885256
12/4/2013,7262,7244,7278,7240,663668
12/3/2013,7264,7318,7322,7262,938256
12/2/2013,7316,7324,7362,7312,950454
11/29/2013,7330,7266,7334,7256,835558
11/28/2013,7254,7240,7282,7230,684364
11/27/2013,7274,7234,7276,7224,654262
11/26/2013,7240,7290,7314,7234,863778
11/25/2013,7314,7312,7352,7292,788588
11/22/2013,7302,7378,7384,7300,1004284
11/21/2013,7272,7188,7288,7184,1134932
11/19/2013,7156,7172,7188,7146,769766
11/18/2013,7178,7212,7228,7174,729808
11/15/2013,7256,7272,7324,7250,947296
11/14/2013,7282,7224,7296,7224,852508
11/13/2013,7222,7226,7236,7192,750210
11/12/2013,7188,7142,7196,7110,751712
11/11/2013,7130,7160,7212,7128,680648
11/8/2013,7160,7176,7190,7140,651058
11/7/2013,7202,7200,7226,7178,601214
11/6/2013,7206,7248,7252,7202,673480
11/5/2013,7268,7282,7296,7222,859856
11/4/2013,7326,7278,7330,7278,1026830
11/1/2013,7302,7206,7308,7200,1212654
10/31/2013,7212,7200,7240,7182,927544
10/30/2013,7214,7108,7268,7106,1572360
10/29/2013,7056,7098,7122,7026,733358
10/28/2013,7130,7120,7144,7108,449000
10/25/2013,7136,7160,7204,7130,686502
10/24/2013,7202,7216,7226,7168,753958
10/23/2013,7216,7208,7236,7152,782212
10/22/2013,7176,7242,7248,7162,620186
10/21/2013,7258,7216,7290,7216,683474
10/18/2013,7168,7148,7174,7120,547026
10/17/2013,7166,7142,7204,7114,629744
10/16/2013,7086,7080,7120,7058,483820
10/15/2013,7086,7058,7090,7038,436768
10/14/2013,7058,7032,7090,7024,402274
10/11/2013,7064,7110,7128,7054,526056
10/10/2013,7096,7068,7104,7058,628370
10/9/2013,7050,7042,7088,7006,602440
