1/13/2016,1857,1857,1874,1850,52738
1/12/2016,1857,1874,1881,1854,61630
1/11/2016,1877,1880,1889,1865,71196
1/8/2016,1881,1910,1920,1876,92350
1/7/2016,1924,1924,1945,1902,69686
1/6/2016,1935,1958,1960,1930,72220
1/5/2016,1958,1931,1959,1913,80708
1/4/2016,1929,1980,2000,1924,51510
12/31/2015,1949,1931,1968,1931,58520
12/30/2015,1932,1913,1944,1906,76812
12/29/2015,1911,1872,1918,1870,78496
12/28/2015,1868,1869,1879,1852,41844
12/25/2015,1873,1866,1878,1857,24924
12/24/2015,1865,1850,1886,1850,43270
12/23/2015,1849,1870,1872,1835,41192
12/22/2015,1871,1913,1914,1850,79894
12/21/2015,1900,1868,1923,1866,66762
12/18/2015,1866,1831,1867,1831,37612
12/17/2015,1830,1815,1852,1808,47452
12/16/2015,1812,1781,1818,1763,24314
12/15/2015,1782,1788,1800,1780,24400
12/14/2015,1792,1756,1792,1750,26706
12/11/2015,1758,1735,1758,1726,16750
12/10/2015,1735,1731,1740,1728,12424
12/9/2015,1731,1725,1739,1721,11500
12/8/2015,1727,1739,1743,1724,17004
12/7/2015,1742,1742,1752,1725,17498
12/4/2015,1734,1710,1739,1702,14470
12/3/2015,1709,1728,1739,1704,11634
12/2/2015,1730,1690,1735,1688,21952
12/1/2015,1692,1676,1697,1675,11662
11/30/2015,1691,1720,1720,1691,8392
11/27/2015,1720,1745,1747,1705,10110
11/26/2015,1745,1736,1774,1732,14944
11/25/2015,1744,1732,1767,1723,16912
11/24/2015,1729,1705,1733,1697,16484
11/23/2015,1705,1729,1729,1687,14728
11/20/2015,1729,1732,1740,1725,6130
11/19/2015,1731,1760,1765,1723,14134
11/18/2015,1762,1780,1783,1760,12668
11/17/2015,1780,1774,1781,1772,7558
11/16/2015,1775,1768,1786,1765,7202
11/13/2015,1770,1775,1793,1770,9530
11/12/2015,1776,1773,1779,1763,7830
11/11/2015,1771,1785,1786,1768,6618
11/10/2015,1785,1790,1794,1780,9494
11/9/2015,1790,1770,1792,1764,18798
11/6/2015,1769,1776,1777,1762,18752
11/5/2015,1770,1786,1793,1768,14014
11/4/2015,1785,1788,1796,1782,10576
11/3/2015,1789,1813,1823,1788,11500
11/2/2015,1818,1822,1828,1814,7790
10/30/2015,1819,1817,1821,1810,8326
10/29/2015,1815,1820,1834,1812,6742
10/28/2015,1819,1829,1832,1812,6266
10/27/2015,1830,1835,1837,1821,7760
10/26/2015,1836,1844,1858,1833,7176
10/23/2015,1844,1847,1855,1825,7848
10/22/2015,1848,1856,1860,1848,7798
10/21/2015,1854,1850,1859,1800,9948
10/20/2015,1850,1846,1855,1843,7500
10/19/2015,1846,1868,1872,1842,15564
10/16/2015,1870,1879,1880,1865,7166
10/15/2015,1879,1878,1886,1872,7514
10/14/2015,1877,1878,1883,1870,6752
10/13/2015,1877,1884,1884,1863,11190
10/12/2015,1881,1889,1900,1866,12868
10/9/2015,1883,1855,1892,1851,11890
10/8/2015,1850,1887,1887,1767,302
10/1/2015,1862,1865,1872,1852,0
9/30/2015,1853,1865,1872,1852,10814
9/29/2015,1864,1873,1889,1852,13840
9/28/2015,1884,1910,1910,1881,10350
9/25/2015,1916,1914,1932,1909,9044
9/24/2015,1916,1920,1933,1910,8028
9/23/2015,1921,1910,1924,1900,13688
9/22/2015,1915,1923,1933,1901,14404
9/21/2015,1923,1936,1943,1909,11656
9/18/2015,1937,1942,1946,1933,11118
9/17/2015,1939,1941,1960,1936,13968
9/16/2015,1941,1920,1947,1919,14046
9/15/2015,1919,1940,1943,1916,15992
9/14/2015,1943,1958,1962,1942,11024
9/11/2015,1961,1963,1975,1960,13922
9/10/2015,1964,1958,1972,1948,8792
9/9/2015,1956,1953,1996,1953,23754
9/8/2015,1952,1926,1952,1923,12010
9/7/2015,1915,0,1915,1915,0
9/3/2015,1962,1962,1969,1955,0
9/2/2015,1962,1962,1969,1955,10002
9/1/2015,1965,1955,1972,1952,12974
8/31/2015,1959,1981,1982,1948,15518
8/28/2015,1978,1971,2008,1967,17452
8/27/2015,1970,1950,1985,1942,11564
8/26/2015,1948,1961,1979,1948,12074
8/25/2015,1942,1934,1975,1920,17552
8/24/2015,1941,2032,2080,1936,31652
8/21/2015,2035,2041,2047,2030,8438
8/20/2015,2036,2056,2064,2030,20654
8/19/2015,2052,2072,2076,2049,15570
8/18/2015,2075,2076,2085,2072,7172
8/17/2015,2076,2106,2112,2076,10172
8/14/2015,2102,2091,2102,2083,9058
8/13/2015,2094,2089,2116,2085,14424
8/12/2015,2085,2071,2086,2021,9662
8/11/2015,2072,2075,2091,2070,9504
8/10/2015,2076,2075,2087,2060,7838
8/7/2015,2080,2098,2099,2067,8160
8/6/2015,2100,2150,2150,2089,11934
8/5/2015,2107,2105,2111,2091,9412
8/4/2015,2099,2070,2100,2062,10466
8/3/2015,2075,2059,2116,2059,9512
7/31/2015,2063,2069,2073,2052,10260
7/30/2015,2069,2100,2101,2066,5766
7/29/2015,2096,2080,2108,2079,7262
7/28/2015,2077,2067,2105,2060,5290
7/27/2015,2046,2033,2068,2031,10396
7/24/2015,2028,2035,2049,2023,6280
7/23/2015,2036,2026,2043,2011,9056
7/22/2015,2030,2065,2077,2004,14976
7/21/2015,2063,2118,2118,2053,15530
7/20/2015,2100,2030,2108,2011,25466
7/17/2015,2030,2023,2034,2015,8468
7/16/2015,2022,2015,2055,1993,29020
7/15/2015,2015,2036,2044,2010,11732
7/14/2015,2032,2040,2055,2015,16060
7/13/2015,2030,2042,2078,2004,18590
7/10/2015,2065,2072,2112,2055,17354
7/9/2015,2063,1860,2136,1860,39112
7/8/2015,1973,2041,2089,1973,34314
7/7/2015,2041,2109,2111,2038,36072
7/6/2015,2109,2204,2207,2104,27222
7/3/2015,2207,2199,2235,2192,16306
7/2/2015,2197,2192,2206,2176,16658
7/1/2015,2204,2215,2223,2202,11004
6/30/2015,2220,2267,2267,2180,32072
6/29/2015,2269,2290,2301,2264,11526
6/26/2015,2288,2280,2312,2280,18380
6/25/2015,2296,2335,2336,2294,14946
6/24/2015,2333,2333,2339,2323,7172
6/23/2015,2350,0,2350,2350,0
6/19/2015,2342,2335,2360,2330,8548
6/18/2015,2336,2327,2345,2320,10252
6/17/2015,2319,2346,2353,2315,26048
6/16/2015,2348,2377,2390,2346,8488
6/15/2015,2383,2391,2416,2380,6712
6/12/2015,2401,2461,2465,2392,12314
6/11/2015,2463,2462,2473,2458,6904
6/10/2015,2460,2447,2462,2445,4838
6/9/2015,2449,2436,2460,2436,4950
6/8/2015,2440,2447,2447,2431,4472
6/5/2015,2448,2462,2466,2432,7982
6/4/2015,2459,2451,2463,2447,6344
6/3/2015,2460,2477,2481,2460,7776
6/2/2015,2478,2478,2489,2467,8700
6/1/2015,2482,2463,2497,2457,10504
5/29/2015,2460,2458,2469,2436,7106
5/28/2015,2460,2456,2481,2443,8066
5/27/2015,2470,2466,2475,2454,5382
5/26/2015,2464,2453,2490,2441,12846
5/25/2015,2455,2441,2465,2425,7734
5/22/2015,2454,2440,2475,2427,8390
5/21/2015,2439,2417,2448,2412,9064
5/20/2015,2412,2435,2443,2407,8984
5/19/2015,2443,2452,2455,2434,8968
5/18/2015,2458,2470,2482,2458,7740
5/15/2015,2471,2470,2477,2460,10176
5/14/2015,2471,2487,2492,2452,17216
5/13/2015,2487,2490,2506,2481,12658
5/12/2015,2486,2510,2522,2485,10898
5/11/2015,2515,2498,2522,2497,13742
5/8/2015,2504,2496,2510,2470,25350
5/7/2015,2495,2535,2542,2491,18810
5/6/2015,2535,2561,2567,2530,21672
5/5/2015,2561,2531,2597,2528,25924
5/4/2015,2532,2493,2545,2486,17728
4/30/2015,2487,2460,2492,2454,9826
4/29/2015,2460,2497,2519,2446,17196
4/28/2015,2498,2512,2532,2492,19506
4/27/2015,2510,2500,2516,2476,14874
4/24/2015,2490,2434,2496,2434,29142
4/23/2015,2434,2424,2436,2408,15212
4/22/2015,2422,2376,2430,2370,10954
4/21/2015,2372,2364,2376,2356,5278
4/20/2015,2366,2390,2394,2364,10158
4/17/2015,2396,2398,2414,2390,6458
4/16/2015,2396,2372,2410,2372,7012
4/15/2015,2382,2408,2414,2380,7002
4/14/2015,2406,2412,2424,2390,8230
4/13/2015,2406,2346,2408,2344,7628
4/10/2015,2346,2362,2366,2344,5278
4/9/2015,2362,2382,2388,2358,4618
4/8/2015,2392,2376,2404,2354,9706
4/7/2015,2342,2394,2410,2342,6728
4/3/2015,2398,2412,2430,2392,6570
4/2/2015,2410,2452,2460,2410,10034
4/1/2015,2452,2480,2502,2448,8982
3/31/2015,2478,2490,2506,2476,5566
3/30/2015,2488,2508,2520,2474,6086
3/27/2015,2508,2512,2520,2458,10010
3/26/2015,2518,2540,2546,2514,10798
3/25/2015,2536,2552,2566,2532,7886
3/24/2015,2554,2576,2580,2546,10188
3/23/2015,2548,2510,2568,2502,12440
3/20/2015,2510,2506,2524,2506,6560
3/19/2015,2510,2502,2524,2498,6528
3/18/2015,2504,2532,2538,2498,14544
3/17/2015,2534,2518,2536,2516,6372
3/16/2015,2528,2502,2530,2496,7804
