1/15/2016,1898,1880,1911,1875,101724
1/14/2016,1881,1856,1887,1852,74838
1/13/2016,1857,1857,1874,1850,52738
1/12/2016,1857,1874,1881,1854,61630
1/11/2016,1877,1880,1889,1865,71196
1/8/2016,1881,1910,1920,1876,92350
1/7/2016,1924,1924,1945,1902,69686
1/6/2016,1935,1958,1960,1930,72220
1/5/2016,1958,1931,1959,1913,80708
1/4/2016,1929,1980,2000,1924,51510
12/31/2015,1949,1931,1968,1931,58520
12/30/2015,1932,1913,1944,1906,76812
12/29/2015,1911,1872,1918,1870,78496
12/28/2015,1868,1869,1879,1852,41844
12/25/2015,1873,1866,1878,1857,24924
12/24/2015,1865,1850,1886,1850,43270
12/23/2015,1849,1870,1872,1835,41192
12/22/2015,1871,1913,1914,1850,79894
12/21/2015,1900,1868,1923,1866,66762
12/18/2015,1866,1831,1867,1831,37612
12/17/2015,1830,1815,1852,1808,47452
12/16/2015,1812,1781,1818,1763,24314
12/15/2015,1782,1788,1800,1780,24400
12/14/2015,1792,1756,1792,1750,26706
12/11/2015,1758,1735,1758,1726,16750
12/10/2015,1735,1731,1740,1728,12424
12/9/2015,1731,1725,1739,1721,11500
12/8/2015,1727,1739,1743,1724,17004
12/7/2015,1742,1742,1752,1725,17498
12/4/2015,1734,1710,1739,1702,14470
12/3/2015,1709,1728,1739,1704,11634
12/2/2015,1730,1690,1735,1688,21952
12/1/2015,1692,1676,1697,1675,11662
11/30/2015,1679,1710,1710,1677,9620
11/27/2015,1710,1737,1740,1708,6832
11/26/2015,1741,1727,1773,1719,11348
11/25/2015,1728,1718,1782,1708,13692
11/24/2015,1718,1694,1718,1688,8540
11/23/2015,1695,1726,1728,1685,8694
11/20/2015,1727,1731,1739,1724,4948
11/19/2015,1733,1760,1766,1723,6946
11/18/2015,1762,1787,1787,1759,4814
11/17/2015,1779,1776,1782,1775,3326
11/16/2015,1778,1775,1790,1770,3096
11/13/2015,1775,1777,1786,1775,2018
11/12/2015,1775,1777,1780,1770,2490
11/11/2015,1780,1793,1795,1780,2194
11/10/2015,1797,1806,1807,1791,1512
11/9/2015,1804,1789,1806,1777,2772
11/6/2015,1791,1786,1802,1786,450
11/5/2015,1789,1805,1812,1787,1240
11/4/2015,1806,1821,1828,1805,1588
11/3/2015,1819,1851,1853,1819,402
11/2/2015,1846,1848,1856,1844,482
10/30/2015,1847,1835,1850,1831,130
10/29/2015,1850,1845,1856,1831,292
10/28/2015,1842,1856,1867,1840,156
10/27/2015,1865,1860,1867,1840,330
10/26/2015,1865,1915,1915,1842,96
10/23/2015,1876,1891,1891,1852,228
10/22/2015,1884,1889,1889,1873,52
10/21/2015,1880,1877,1887,1870,210
10/20/2015,1878,1892,1899,1874,452
10/19/2015,1893,1912,1912,1893,84
10/16/2015,1910,1903,1915,1902,16
10/15/2015,1910,1903,1915,1902,112
10/14/2015,1909,1875,1924,1875,156
10/13/2015,1902,1948,1948,1895,634
10/12/2015,1913,1982,1982,1893,744
10/9/2015,1901,1888,1938,1888,190
10/8/2015,1881,1897,1899,1881,10
10/1/2015,1885,1869,1899,1869,0
9/30/2015,1899,1869,1899,1869,18
9/29/2015,1891,1914,1925,1891,748
9/28/2015,1903,1920,1954,1903,40
9/25/2015,1950,1954,1954,1947,22
9/24/2015,1940,1941,1953,1928,10
9/23/2015,1944,1928,1953,1928,88
9/22/2015,1941,1877,1972,1877,104
9/21/2015,1960,1960,1985,1958,28
9/18/2015,1990,1990,1992,1970,0
9/17/2015,1990,1992,1992,1970,106
9/16/2015,1983,1981,1990,1970,402
9/15/2015,1970,1990,1994,1970,128
9/14/2015,1993,1992,1994,1981,186
9/11/2015,2000,1996,2012,1996,94
9/10/2015,1999,1990,2005,1990,494
9/9/2015,2003,2010,2025,2003,104
9/8/2015,1995,1990,1995,1990,118
9/7/2015,1995,1995,1995,1995,0
9/3/2015,1995,1988,2002,1988,150
9/2/2015,1990,1990,2002,1988,0
9/1/2015,1990,1988,2002,1988,150
8/31/2015,1998,2004,2015,1998,170
8/28/2015,2014,2025,2080,2014,64
8/27/2015,2023,2001,2059,2001,12
8/26/2015,2001,2059,2059,2001,266
8/25/2015,1990,2020,2020,1990,72
8/24/2015,2020,2050,2050,2019,238
8/21/2015,2126,2126,2126,2126,0
8/20/2015,2143,2143,2143,2143,0
8/19/2015,2143,2148,2159,2131,12
8/18/2015,2143,2148,2159,2131,0
8/17/2015,2143,2148,2159,2131,12
8/14/2015,2131,2148,2159,2131,0
8/13/2015,2131,2148,2159,2131,12
8/12/2015,2128,2143,2143,2125,218
8/11/2015,2124,2159,2159,2124,8
8/10/2015,2110,2110,2110,2108,0
8/7/2015,2110,2108,2110,2108,2
8/6/2015,2108,2108,2108,2108,0
8/5/2015,2108,2108,2108,2108,2
8/4/2015,2108,2108,2108,2108,0
8/3/2015,2108,2108,2202,2098,2
7/31/2015,2155,2098,2202,2098,24
7/30/2015,2190,2187,2190,2175,0
7/29/2015,2190,2187,2190,2175,4
7/28/2015,2205,2187,2205,2175,0
7/27/2015,2175,2187,2187,2175,4
7/24/2015,2116,2187,2187,2116,6
7/23/2015,2131,2131,2134,2131,0
7/22/2015,2131,2131,2134,2131,6
7/21/2015,2183,2183,2183,2183,0
7/20/2015,2183,2207,2207,2143,8
7/17/2015,2183,2143,2207,2143,0
7/16/2015,2143,2207,2207,2143,8
7/15/2015,2178,2119,2215,2119,24
7/14/2015,2140,2140,2140,2140,0
7/13/2015,2140,2119,2215,2119,24
7/10/2015,2181,2190,2242,2176,32
7/9/2015,2172,2165,2190,2076,20
7/8/2015,2076,2190,2190,2076,48
7/7/2015,2180,2195,2202,2180,42
7/6/2015,2264,2264,2264,2264,10
7/3/2015,2350,2397,2447,2350,16
7/2/2015,2369,2356,2369,2356,10
7/1/2015,2350,2370,2372,2350,8
6/30/2015,2376,2369,2449,2356,8
6/29/2015,2444,2444,2444,2444,0
6/26/2015,2444,2469,2469,2431,42
6/25/2015,2485,2485,2519,2440,4
6/24/2015,2440,2519,2519,2440,10
6/23/2015,2441,2441,2441,2441,0
6/19/2015,2455,2428,2455,2428,0
6/18/2015,2455,2428,2501,2428,4
6/17/2015,2460,2560,2560,2450,0
6/16/2015,2460,2560,2560,2450,38
6/15/2015,2560,2560,2560,2560,0
6/12/2015,2560,2560,2560,2560,2
6/11/2015,2582,2585,2585,2582,4
6/10/2015,2530,2597,2597,2520,36
6/9/2015,2534,2620,2620,2492,48
6/8/2015,2590,2598,2598,2590,2
6/5/2015,2598,2598,2598,2598,0
6/4/2015,2598,2598,2598,2598,2
6/3/2015,2598,2598,2598,2598,0
6/2/2015,2598,2598,2598,2598,2
6/1/2015,2560,2627,2628,2560,8
5/29/2015,2622,2471,2622,2471,8
5/28/2015,2590,2590,2590,2590,0
5/27/2015,2590,2610,2610,2500,8
5/26/2015,2557,2511,2602,2511,6
5/25/2015,2560,2560,2602,2511,0
5/22/2015,2560,2511,2602,2511,6
5/21/2015,2560,2560,2560,2560,2
5/20/2015,2559,2470,2559,2470,40
5/19/2015,2599,2600,2600,2547,6
5/18/2015,2551,2542,2561,2491,18
5/15/2015,2410,2410,2410,2410,240
5/14/2015,2410,0,2410,2410,0
5/13/2015,2410,2410,2410,2300,240
5/12/2015,2417,2347,2459,2300,360
5/11/2015,2459,0,2459,2346,0
