1/7/2016,1773,1770,1786,1766,4652628
1/6/2016,1775,1787,1790,1769,4603662
1/5/2016,1789,1779,1789,1761,6413148
1/4/2016,1777,1821,1846,1773,6700936
12/31/2015,1784,1782,1804,1776,5863506
12/30/2015,1780,1779,1806,1771,7988626
12/29/2015,1780,1740,1790,1739,8060928
12/28/2015,1741,1737,1746,1720,4514858
12/25/2015,1737,1722,1738,1720,2885082
12/24/2015,1724,1717,1741,1715,6194022
12/23/2015,1717,1728,1731,1707,5630160
12/22/2015,1731,1749,1764,1719,8147652
12/21/2015,1749,1719,1757,1712,9698548
12/18/2015,1712,1676,1714,1676,4566394
12/17/2015,1677,1673,1694,1673,5940106
12/16/2015,1673,1656,1674,1655,2142674
12/15/2015,1657,1661,1686,1656,5315278
12/14/2015,1665,1659,1670,1648,3573916
12/11/2015,1658,1646,1662,1640,2855298
12/10/2015,1648,1656,1663,1643,3004688
12/9/2015,1656,1651,1667,1649,3471394
12/8/2015,1654,1668,1669,1645,4044250
12/7/2015,1670,1652,1676,1643,5045348
12/4/2015,1650,1635,1657,1630,5652644
12/3/2015,1635,1657,1667,1632,4289644
12/2/2015,1659,1630,1673,1626,7473778
12/1/2015,1633,1628,1642,1618,4285306
11/30/2015,1626,1652,1660,1621,4700388
11/27/2015,1656,1680,1685,1654,4213766
11/26/2015,1680,1673,1722,1666,8211592
11/25/2015,1676,1666,1729,1659,6173106
11/24/2015,1667,1660,1673,1652,3414958
11/23/2015,1659,1695,1695,1649,4414044
11/20/2015,1695,1704,1712,1693,2733446
11/19/2015,1705,1736,1737,1692,4542824
11/18/2015,1736,1752,1753,1731,2100464
11/17/2015,1752,1753,1758,1748,1586652
11/16/2015,1753,1759,1768,1752,1964378
11/13/2015,1759,1764,1768,1758,1946790
11/12/2015,1765,1780,1780,1760,2324048
11/11/2015,1777,1795,1796,1775,1753724
11/10/2015,1797,1806,1811,1790,1808924
11/9/2015,1805,1791,1808,1788,1957650
11/6/2015,1794,1777,1808,1775,2568118
11/5/2015,1776,1781,1788,1768,1524966
11/4/2015,1780,1777,1785,1773,1321266
11/3/2015,1776,1793,1796,1774,1411662
11/2/2015,1796,1795,1804,1791,530768
10/30/2015,1795,1800,1805,1792,575392
10/29/2015,1799,1795,1803,1793,602350
10/28/2015,1797,1801,1806,1792,972760
10/27/2015,1803,1791,1814,1789,1384070
10/26/2015,1793,1805,1809,1787,1201124
10/23/2015,1803,1810,1812,1785,1091922
10/22/2015,1809,1815,1830,1806,801672
10/21/2015,1815,1828,1834,1807,779904
10/20/2015,1828,1834,1845,1825,356702
10/19/2015,1836,1850,1859,1833,395276
10/16/2015,1851,1855,1859,1850,312446
10/15/2015,1860,1855,1866,1852,271820
10/14/2015,1856,1869,1872,1853,325880
10/13/2015,1871,1878,1884,1856,287982
10/12/2015,1880,1890,1899,1875,439802
10/9/2015,1888,1858,1892,1854,354578
10/8/2015,1858,1859,1880,1847,181100
10/1/2015,1847,1851,1857,1841,0
9/30/2015,1848,1851,1857,1841,134340
9/29/2015,1850,1866,1871,1848,228840
9/28/2015,1872,1895,1900,1870,165796
9/25/2015,1899,1901,1915,1891,184402
9/24/2015,1903,1913,1919,1898,156364
9/23/2015,1915,1909,1917,1903,179172
9/22/2015,1912,1927,1932,1907,112414
9/21/2015,1922,1939,1946,1916,174144
9/18/2015,1942,1946,1953,1941,130262
9/17/2015,1947,1952,1962,1945,202032
9/16/2015,1951,1936,1960,1932,240278
9/15/2015,1934,1950,1959,1932,208498
9/14/2015,1950,1950,1958,1941,271314
9/11/2015,1953,1972,1979,1952,296792
9/10/2015,1970,1961,1980,1955,233326
9/9/2015,1963,1955,1992,1953,403102
9/8/2015,1952,1929,1952,1924,143606
9/7/2015,1929,1959,1959,1901,206232
9/3/2015,1959,1965,1969,1952,0
9/2/2015,1956,1965,1969,1952,128278
9/1/2015,1964,1965,1975,1952,264696
8/31/2015,1964,1981,1991,1958,219806
8/28/2015,1989,1993,2012,1978,213784
8/27/2015,1982,1953,1993,1953,81188
8/26/2015,1958,1988,1996,1957,105342
8/25/2015,1955,1941,1979,1931,141228
8/24/2015,1949,2036,2036,1938,202360
8/21/2015,2032,2041,2049,2031,62870
8/20/2015,2039,2052,2057,2032,86278
8/19/2015,2054,2059,2063,2034,99542
8/18/2015,2060,2075,2083,2060,52194
8/17/2015,2078,2099,2106,2077,62142
8/14/2015,2098,2098,2105,2091,43490
8/13/2015,2103,2083,2109,2083,99028
8/12/2015,2078,2053,2078,2044,76614
8/11/2015,2055,2052,2073,2048,113522
8/10/2015,2050,2059,2071,2044,95000
8/7/2015,2062,2090,2095,2056,102250
8/6/2015,2091,2111,2115,2086,68506
8/5/2015,2110,2114,2118,2100,60156
8/4/2015,2112,2089,2114,2088,52990
8/3/2015,2094,2112,2126,2083,159374
7/31/2015,2112,2120,2143,2103,96982
7/30/2015,2130,2156,2160,2128,42202
7/29/2015,2154,2130,2162,2130,59496
7/28/2015,2130,2134,2149,2111,37798
7/27/2015,2131,2114,2158,2112,37344
7/24/2015,2113,2115,2130,2106,21648
7/23/2015,2120,2101,2130,2091,25412
7/22/2015,2103,2150,2154,2082,31460
7/21/2015,2150,2170,2187,2142,32812
7/20/2015,2169,2120,2220,2111,61804
7/17/2015,2124,2114,2131,2099,21780
7/16/2015,2118,2115,2132,2081,28180
7/15/2015,2117,2139,2146,2111,15988
7/14/2015,2135,2140,2159,2132,20158
7/13/2015,2132,2130,2153,2046,35152
7/10/2015,2141,2125,2174,2125,48376
7/9/2015,2127,2000,2180,1990,61358
7/8/2015,2010,2062,2101,2010,62744
7/7/2015,2071,2178,2178,2058,55034
7/6/2015,2189,2291,2291,2189,30318
7/3/2015,2294,2303,2318,2288,14722
7/1/2015,2299,2285,2313,2285,12222
6/30/2015,2290,2340,2342,2258,33130
6/29/2015,2340,2360,2380,2339,13168
6/26/2015,2362,2364,2380,2357,7500
6/25/2015,2362,2383,2384,2361,9756
6/24/2015,2379,2369,2382,2364,8602
6/23/2015,2369,2365,2377,2357,3380
6/19/2015,2371,2355,2389,2355,7274
6/18/2015,2361,2371,2383,2355,24938
6/17/2015,2366,2405,2405,2365,11606
6/16/2015,2405,2425,2433,2396,9286
6/15/2015,2425,2443,2455,2421,12032
6/12/2015,2443,2470,2470,2442,16768
6/11/2015,2471,2463,2479,2457,10060
6/10/2015,2459,2445,2466,2443,12742
6/9/2015,2444,2441,2461,2439,4542
6/8/2015,2441,2463,2468,2437,6986
6/5/2015,2462,2470,2493,2451,4022
6/4/2015,2476,2488,2489,2464,6106
6/3/2015,2481,2508,2512,2481,4418
6/2/2015,2508,2510,2510,2497,3994
6/1/2015,2508,2488,2514,2483,11712
5/29/2015,2483,2466,2485,2455,4132
5/28/2015,2469,2460,2485,2459,3952
5/27/2015,2469,2458,2473,2458,3980
5/26/2015,2464,2446,2479,2446,7156
5/25/2015,2449,2439,2450,2433,2576
5/22/2015,2445,2435,2447,2424,4562
5/21/2015,2436,2418,2440,2418,3164
5/20/2015,2417,2444,2449,2410,2934
5/19/2015,2448,2461,2466,2444,3266
5/18/2015,2464,2485,2485,2461,936
